Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;16.68;Q1;84;49;175;1324;5868;172;46.17;27.02;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
2;23340;Chemical Reviews;journal;15206890, 00092665;15.979;Q1;745;183;532;67000;16693;511;35.74;366.12;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
3;17854;Nature Materials;journal;14764660, 14761122;15.548;Q1;507;226;704;5983;11870;614;17.55;26.47;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;26465;Progress in Polymer Science;journal;00796700;11.539;Q1;296;43;107;10027;2628;106;26.38;233.19;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;25781;Aldrichimica Acta;journal;00025100;10.954;Q1;61;12;24;672;420;23;17.94;56;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
6;23350;Chemical Society Reviews;journal;03060012, 14604744;10.253;Q1;552;230;423;20009;8421;418;19.68;87;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
7;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.06;Q1;415;183;429;8755;7426;417;18.11;47.84;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
8;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;9.472;Q1;174;24;82;2494;1317;78;17.68;103.92;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
9;17853;Nano Letters;journal;15306992, 15306984;7.852;Q1;511;804;2066;26810;23518;2062;10.55;33.35;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
10;12286;Surface Science Reports;journal;01675729, 1879274X;6.511;-;121;13;41;3821;573;40;13.04;293.92;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
