Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;16.68;Q1;74;34;174;948;5783;170;47.06;27,88;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
2;23340;Chemical Reviews;journal;15206890, 00092665;15.979;Q1;609;169;469;61052;13467;446;33.95;361,25;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
3;17854;Nature Materials;journal;14764660, 14761122;15.548;Q1;403;202;643;5281;9154;556;16.79;26,14;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;26465;Progress in Polymer Science;journal;00796700;11.539;Q1;244;35;100;7912;2316;98;24.92;226,06;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;25781;Aldrichimica Acta;journal;00025100;10.954;Q1;57;12;23;672;377;22;18.0;56,00;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
6;23350;Chemical Society Reviews;journal;03060012, 14604744;10.253;Q1;432;223;411;19467;7779;393;19.56;87,30;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
7;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.06;Q1;354;183;407;8653;6561;391;17.53;47,28;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
8;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;9.472;Q1;151;24;80;2494;1228;77;17.39;103,92;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
9;17853;Nano Letters;journal;15306992, 15306984;7.852;Q1;430;816;1920;26658;20435;1905;9.77;32,67;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
10;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.5710000000000015;Q1;482;1660;4690;80014;42761;4594;9.17;48,20;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
11;23470;Coordination Chemistry Reviews;journal;00108545;5.187;Q1;254;147;410;22126;4635;389;11.12;150,52;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
12;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.958;Q1;542;2967;8991;128458;75351;8850;8.21;43,30;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
13;17399;Current Opinion in Chemical Biology;journal;13675931;4.685;Q1;170;90;283;4709;2353;254;8.49;52,32;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
14;26556;Catalysis Reviews - Science and Engineering;journal;01614940;4.134;Q1;93;7;24;1516;204;23;7.63;216,57;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
15;25143;Advanced Functional Materials;journal;1616301X;4.095;Q1;269;409;1092;19475;8193;1074;6.87;47,62;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
16;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.092;Q1;169;196;523;10242;4369;510;8.21;52,26;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
17;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.978;Q1;116;45;107;6286;1049;95;11.0;139,69;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
18;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.737;Q1;80;12;35;1354;262;35;6.36;112,83;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
19;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;3.733;Q1;74;9;52;1501;360;50;5.0;166,78;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
20;25762;Advances in Polymer Science;journal;00653195;3.663;Q1;105;10;139;1435;874;134;4.29;143,50;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
21;9500153997;Polymer Reviews;journal;15583724, 15583716;3.492;Q1;79;15;64;1517;409;64;6.0;101,13;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;3200147828;Small;journal;16136829, 16136810;3.485;-;195;356;792;14885;4991;778;5.87;41,81;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.312;Q1;49;7;17;2181;123;17;4.0;311,57;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
24;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.208;Q1;93;29;47;5268;307;46;6.0;181,66;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
25;26396;Organic Letters;journal;15237052, 15237060;3.0610000000000004;Q1;220;1328;4104;50770;20986;4021;5.34;38,23;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
26;19400156815;Annual Review of Analytical Chemistry;book series;19361335, 19361327;3.055;Q1;61;23;28;2354;168;28;6.0;102,35;United States;Annual Reviews Inc.;2008-ongoing;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
27;21100779404;Macromolecules;journal;00249297, 15205835;2.971;Q1;288;1255;3707;57061;17248;3672;4.41;45,47;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
28;26947;Journal of Catalysis;journal;10902694, 00219517;2.965;Q1;218;260;989;11966;5445;971;5.27;46,02;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
29;22669;Advanced Synthesis and Catalysis;journal;16154150;2.952;Q1;140;352;976;21235;5214;954;4.9;60,33;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
