Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;50.518;Q1;268;30;81;5913;3486;80;35.82;197.1;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;43.449;Q1;705;354;1358;15869;48039;1332;34.71;44.83;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;35.051;Q1;204;25;61;4134;1795;60;26.95;165.36;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
4;22126;Genes and Development;journal;15495477, 08909369;25.272;Q1;412;306;915;16623;17292;888;18.85;54.32;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
5;18503;Current Opinion in Cell Biology;journal;09550674;21.691;Q1;242;106;322;5835;6542;302;23.55;55.05;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
6;18606;Molecular Cell;journal;10974164, 10972765;20.282;Q1;356;197;231;8814;3613;230;15.71;44.74;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
7;24004;Physiological Reviews;journal;15221210, 00319333;17.173;Q1;312;43;94;18222;2379;94;23.31;423.77;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
8;21706;Annual Review of Genetics;journal;15452948, 00664197;17.007;Q1;171;18;70;3409;979;70;9.77;189.39;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
9;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;15.126;Q1;253;135;422;4222;5503;324;17.95;31.27;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
10;17435;EMBO Journal;journal;02614189, 14602075;15.002;Q1;368;677;2178;35213;29688;2150;13.77;52.01;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
