Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24403;Clinical Implant Dentistry and Related Research;journal;15230899;2.254;Q1;90;28;119;889;328;117;1.69;31.75;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
2;24428;Critical Reviews in Oral Biology and Medicine;journal;15441113, 10454411;2.252;Q1;108;0;72;0;469;60;6.12;0;United States;Northern America;International and American Associations for Dental Research;1990-2004;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
3;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.021;Q1;171;116;291;4681;983;290;2.95;40.35;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
4;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.588;Q1;145;113;345;3466;867;327;2.18;30.67;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
5;24936;Dental Materials;journal;01095641, 18790097;1.578;Q1;159;148;378;4696;1098;376;2.68;31.73;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
6;24388;Caries Research;journal;00086568, 1421976X;1.544;Q1;105;77;231;1992;636;230;2.7;25.87;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
7;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.407;Q1;106;54;188;1897;480;181;2.46;35.13;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
8;22913;Periodontology 2000;journal;09066713, 16000757;1.407;Q1;132;38;103;5124;329;97;3.06;134.84;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q1)
9;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;1.366;Q1;159;141;558;5328;1583;549;2.7;37.79;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
10;25660;Journal of Adhesive Dentistry;journal;14615185;1.286;Q1;72;60;128;1736;253;118;1.29;28.93;United States;Northern America;Quintessence Publishing Company;1999-2021;"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q2)"
11;25637;International Journal of Prosthodontics;journal;11399791, 08932174;1.284;Q1;99;106;336;2218;586;318;1.73;20.92;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
12;25610;International Endodontic Journal;journal;13652591, 01432885;1.28;Q1;127;126;345;3805;748;337;1.75;30.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
13;25684;Journal of Dental Research;journal;00220345;1.26;Q1;192;193;595;6840;1920;565;3.18;35.44;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
14;22812;Operative Dentistry;journal;03617734, 15592863;1.251;Q1;86;110;341;3022;673;329;1.59;27.47;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
15;25688;Journal of Endodontics;journal;00992399, 18783554;1.199;Q1;160;232;547;6629;1673;533;3.35;28.57;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
16;25686;Journal of Dentistry;journal;03005712;1.116;Q1;124;109;275;3336;596;266;2.08;30.61;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
17;26171;Journal of Periodontal Research;journal;16000765, 00223484;1.065;Q2;89;79;217;2932;578;217;2.76;37.11;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q2)
