Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24403;Clinical Implant Dentistry and Related Research;journal;15230899;2.254;Q1;74;29;120;890;306;117;1.62;30,69;United States;Wiley-Blackwell;1999-ongoing;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
2;24428;Critical Reviews in Oral Biology and Medicine;journal;15441113, 10454411;2.252;Q1;100;0;74;0;441;60;7.11;0,00;United States;International and American Associations for Dental Research;1990-2004;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
3;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.021;Q1;145;108;293;4187;887;290;2.70;38,77;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;Oral Surgery (Q1)
4;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.588;Q1;126;98;347;2973;794;327;2.13;30,34;United States;Quintessence Publishing Company;1986-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
5;24936;Dental Materials;journal;01095641;1.578;Q1;132;145;380;4573;1032;377;2.52;31,54;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
6;24388;Caries Research;journal;00086568, 1421976X;1.544;Q1;87;75;233;1922;580;230;2.48;25,63;Switzerland;S. Karger AG;1967-ongoing;Dentistry (miscellaneous) (Q1)
7;24413;Community Dentistry and Oral Epidemiology;journal;03015661;1.4069999999999998;Q1;91;52;189;1753;438;181;2.33;33,71;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
8;22913;Periodontology 2000;journal;09066713, 16000757;1.4069999999999998;Q1;107;38;104;5124;283;97;2.82;134,84;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Periodontics (Q1)
9;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;1.3659999999999999;Q1;132;116;566;4488;1400;549;2.44;38,69;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;Periodontics (Q1)
10;25660;Journal of Adhesive Dentistry;journal;14615185;1.286;Q1;64;49;128;1450;228;118;1.21;29,59;United States;Quintessence Publishing Company;1999-ongoing;"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q2)"
11;25637;International Journal of Prosthodontics;journal;11399791, 08932174;1.284;Q1;88;106;336;2218;562;318;1.79;20,92;United States;Quintessence Publishing Company;1988-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
12;25610;International Endodontic Journal;journal;13652591, 01432885;1.28;Q1;107;114;347;3517;700;337;1.68;30,85;United Kingdom;Blackwell Publishing Inc.;1967-1972, 1974-ongoing;Dentistry (miscellaneous) (Q1)
13;25684;Journal of Dental Research;journal;00220345;1.26;Q1;158;186;602;6269;1792;565;3.11;33,70;United States;SAGE Publications;1919-1924, 1927-1935, 1937-ongoing;Dentistry (miscellaneous) (Q1)
14;22812;Operative Dentistry;journal;03617734;1.251;Q1;73;110;341;3022;624;329;1.52;27,47;United States;IU School of Dentistry;1976-ongoing;Dentistry (miscellaneous) (Q1)
15;25688;Journal of Endodontics;journal;00992399;1.199;Q1;131;204;552;5848;1524;533;3.16;28,67;United States;Elsevier Inc.;1975-ongoing;Dentistry (miscellaneous) (Q1)
16;25686;Journal of Dentistry;journal;03005712, 1879176X;1.1159999999999999;Q1;101;110;278;3355;550;266;2.00;30,50;Netherlands;Elsevier BV;1972-ongoing;Dentistry (miscellaneous) (Q1)
17;26171;Journal of Periodontal Research;journal;16000765, 00223484;1.065;Q2;75;65;218;2501;532;217;2.55;38,48;United Kingdom;Blackwell Publishing Inc.;1945-1951, 1966-ongoing;Periodontics (Q2)
18;26173;Journal of Periodontology;journal;00223492;1.052;Q3;142;241;793;8828;1597;754;1.83;36,63;United States;American Academy of Periodontology;1965-ongoing;Periodontics (Q3)
19;24412;Community Dental Health;journal;0265539X;0.986;Q1;46;34;129;764;179;111;1.75;22,47;United Kingdom;FDI World Dental Press Ltd.;1984-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
20;12628;Oral Oncology;journal;13688375;0.985;Q1;101;113;420;3815;941;382;2.33;33,76;United Kingdom;Elsevier Ltd.;1996-ongoing;"Oral Surgery (Q1); Cancer Research (Q2); Oncology (Q2)"
21;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.937;Q1;84;133;260;4019;517;245;1.90;30,22;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Dentistry (miscellaneous) (Q1)
22;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;10105182;0.9059999999999999;Q1;67;82;193;1911;341;184;1.65;23,30;United States;Churchill Livingstone;1987-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
23;19600161903;Molecular Oral Microbiology;journal;20411006;0.905;Q1;69;47;211;1624;437;207;2.10;34,55;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (medical) (Q2); Microbiology (Q3)"
24;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;0.895;Q1;105;349;841;7157;846;593;1.11;20,51;United States;Mosby Inc.;1986-ongoing;Orthodontics (Q1)
25;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.89;Q1;109;311;963;6403;1731;817;1.88;20,59;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
26;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.878;Q2;90;199;426;4725;662;411;1.56;23,74;United States;Churchill Livingstone;1986-ongoing;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
