Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;12.348;Q1;745;138;501;44414;11941;484;21.48;321.84;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;12286;Surface Science Reports;journal;01675729, 1879274X;11.852;-;121;12;32;4057;634;31;17.41;338.08;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
3;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;8.272;Q1;174;21;57;2567;790;56;14.08;122.24;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
4;22657;Accounts of Chemical Research;journal;00014842, 15204898;8.24;Q1;415;101;336;5345;5233;328;13.43;52.92;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
5;23350;Chemical Society Reviews;journal;03060012, 14604744;7.834;Q1;552;76;136;4621;1880;132;13.59;60.8;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
6;26465;Progress in Polymer Science;journal;00796700;7.242;Q1;296;41;116;5115;1652;113;16.81;124.76;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;17854;Nature Materials;journal;14764660, 14761122;6.911;Q1;507;224;523;4790;5485;423;10.15;21.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;17853;Nano Letters;journal;15306992, 15306984;6.833;Q1;511;490;1103;13455;12110;1099;10.99;27.46;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4.797;Q1;579;1458;3365;65868;28277;3352;8.24;45.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.413;Q1;644;3389;8842;140777;71262;8840;7.92;41.54;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
