Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;12.348;Q1;609;140;505;44414;11981;484;22.28;317.24;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
2;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;8.272;Q1;151;21;57;2567;791;56;14.49;122.24;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
3;22657;Accounts of Chemical Research;journal;00014842, 15204898;8.24;Q1;354;103;338;5345;5227;328;13.67;51.89;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
4;23350;Chemical Society Reviews;journal;03060012, 14604744;7.834;Q1;432;76;137;4644;1880;131;14.29;61.11;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
5;26465;Progress in Polymer Science;journal;00796700;7.242;Q1;244;41;116;5115;1646;113;17.28;124.76;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
6;17854;Nature Materials;journal;14764660, 14761122;6.911;Q1;403;232;535;4800;5479;423;12.91;20.69;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;6.833;Q1;430;496;1109;13455;12051;1099;11.07;27.13;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4.797;Q1;482;1483;3493;66136;28320;3396;8.29;44.60;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
9;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.413;Q1;542;3433;8955;140946;71458;8842;7.95;41.06;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
10;25781;Aldrichimica Acta;journal;00025100;4.367;Q1;57;7;25;620;203;24;7.5;88.57;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
11;25143;Advanced Functional Materials;journal;1616301X;4.202;Q1;269;258;390;9761;2780;383;7.19;37.83;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
12;23470;Coordination Chemistry Reviews;journal;00108545;4.168;Q1;254;174;412;21106;3590;400;10.11;121.30;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
13;17399;Current Opinion in Chemical Biology;journal;13675931;4.105;Q1;170;98;321;4025;2888;298;9.51;41.07;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
14;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.912;Q1;116;42;55;5299;591;51;13.56;126.17;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
15;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.794;Q1;169;174;255;7716;3016;249;10.53;44.34;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
16;27035;Progress in Solid State Chemistry;journal;00796786;3.762;Q1;44;32;14;784;109;12;11.67;24.50;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
17;26556;Catalysis Reviews - Science and Engineering;journal;01614940;3.549;Q1;93;7;34;1731;254;32;4.85;247.29;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
