Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;19,793;Q1;264;69;194;3244;1637;192;7,81;47,01;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;13,684;Q1;157;84;332;4074;1872;326;4,60;48,50;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;12,299;Q1;223;154;363;7463;2268;360;5,15;48,46;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;20206;Academy of Management Review;journal;03637425;11,368;Q1;242;43;102;3550;1203;97;10,67;82,56;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;19900191906;Academy of Management Annals;journal;19416520, 19416067;9,964;Q1;51;7;40;1626;472;40;10,48;232,29;United Kingdom;Routledge;2010-ongoing;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
6;20191;Academy of Management Journal;journal;00014273;9,662;Q1;283;80;198;7174;1758;193;6,85;89,68;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;23157;Strategic Management Journal;journal;10970266, 01432095;8,590;Q1;253;91;233;6626;1516;230;4,66;72,81;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
8;20635;Journal of Management;journal;01492063;8,154;Q1;192;73;192;7255;1990;175;9,93;99,38;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
9;29838;Journal of Accounting and Economics;journal;01654101;7,678;Q1;132;31;127;1647;752;122;3,66;53,13;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;22324;Organization Science;journal;15265455, 10477039;7,595;Q1;211;106;278;9688;1766;271;5,60;91,40;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
11;22951;Journal of Marketing;journal;15477185, 00222429;7,406;Q1;218;48;160;3009;1253;154;5,93;62,69;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6,621;Q1;75;24;99;770;198;55;2,43;32,08;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
13;22961;Journal of Marketing Research;journal;00222437, 15477193;6,449;Q1;147;54;258;2697;1168;254;3,77;49,94;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;22899;Journal of Consumer Research;journal;00935301, 15375277;6,242;Q1;155;82;239;4946;1225;231;3,36;60,32;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;23714;Marketing Science;journal;07322399, 1526548X;6,053;Q1;113;62;221;2515;769;199;3,03;40,56;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;12817;Personnel Psychology;journal;00315826;6,037;Q1;124;29;82;2724;553;80;6,72;93,93;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;5,685;Q1;94;32;74;1208;211;74;2,50;37,75;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;19169;Journal of Operations Management;journal;02726963;5,633;Q1;166;43;134;3743;1100;130;6,47;87,05;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;29857;Journal of Accounting Research;journal;1475679X, 00218456;5,472;Q1;118;39;112;1740;421;105;3,48;44,62;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;12402;MIS Quarterly: Management Information Systems;journal;02767783;5,425;Q1;195;68;152;5571;2435;150;13,39;81,93;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
21;22330;Organizational Research Methods;journal;10944281;5,334;Q1;95;28;106;2012;525;98;4,32;71,86;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;21203;Long Range Planning;journal;00246301;5,320;Q1;89;25;84;1969;920;71;3,86;78,76;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
23;28096;Accounting Review;journal;00014826;5,267;Q1;133;75;224;3796;906;217;3,40;50,61;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;80370;Journal of Financial and Quantitative Analysis;journal;00221090;5,243;Q1;101;63;171;3088;572;171;2,51;49,02;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;24392;Journal of International Business Studies;journal;00472506, 14786990;5,161;Q1;168;49;203;4001;1221;197;4,75;81,65;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;19900192439;IMF Economic Review;book series;2041417X, 20414161;5,134;Q1;62;24;78;854;234;70;2,86;35,58;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
27;39139;International Organization;journal;15315088, 00208183;5,006;Q1;133;29;78;2130;312;75;3,70;73,45;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
28;23860;Journal of Business Venturing;journal;08839026;4,547;Q1;154;47;128;4577;920;123;6,30;97,38;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
29;24870;Journal of Human Resources;journal;15488004, 0022166X;4,398;Q1;92;33;102;1311;318;102;2,03;39,73;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
30;20650;Journal of Management Studies;journal;00222380, 14676486;4,145;Q1;158;58;212;5111;1382;199;5,56;88,12;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
31;16160;Review of Finance;journal;15723097;3,720;-;47;52;81;2647;220;78;2,25;50,90;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
32;144974;Journal of Service Research;journal;10946705;3,718;Q1;105;37;93;2379;610;89;3,33;64,30;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
33;144981;Quantitative Marketing and Economics;journal;15707156;3,660;Q1;26;15;48;450;79;45;1,30;30,00;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
34;21307;Management Science;journal;00251909, 15265501;3,564;Q1;221;166;426;7475;1675;416;3,64;45,03;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
35;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3,469;Q1;94;37;150;2534;549;143;3,85;68,49;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
36;27663;Journal of Conflict Resolution;journal;00220027;3,448;Q1;94;44;122;2240;300;120;1,98;50,91;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
37;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;3,427;Q1;7;15;49;287;19;38;0,40;19,13;United States;SAGE Publications Inc.;2009-ongoing;"Business and International Management (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
