Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24408;Clinical Oral Implants Research;journal;16000501, 09057161;1.415;Q1;171;79;165;1854;382;165;1.79;23.47;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
2;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;1.305;Q1;159;139;410;4532;907;403;1.72;32.6;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
3;24428;Critical Reviews in Oral Biology and Medicine;journal;15441113, 10454411;1.304;Q1;108;26;78;2377;319;78;3.3;91.42;United States;Northern America;International and American Associations for Dental Research;1990-2004;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
4;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.13;Q1;106;60;212;1724;319;208;1.36;28.73;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
5;22913;Periodontology 2000;journal;09066713, 16000757;1.129;Q1;132;41;103;4384;273;103;1.55;106.93;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q1)
6;25610;International Endodontic Journal;journal;13652591, 01432885;1.089;Q1;127;65;176;2053;205;176;0.91;31.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
7;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.037;Q1;145;85;295;2958;549;284;1.56;34.8;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
8;25686;Journal of Dentistry;journal;03005712;0.975;Q1;124;79;243;2879;460;242;1.85;36.44;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
9;26173;Journal of Periodontology;journal;00223492, 19433670;0.952;Q2;164;261;553;8768;1039;539;1.69;33.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q2)
10;25684;Journal of Dental Research;journal;00220345;0.92;Q1;192;183;430;5562;827;394;1.86;30.39;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
11;24388;Caries Research;journal;00086568, 1421976X;0.917;Q1;105;66;186;1933;256;184;1.43;29.29;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
12;23805;American Journal of Dentistry;journal;08948275;0.884;Q1;79;103;197;2752;352;197;1.74;26.72;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
13;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.821;Q1;96;78;294;2408;564;292;2.01;30.87;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
14;24412;Community Dental Health;journal;0265539X;0.779;Q1;52;48;152;726;108;132;0.51;15.13;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
15;24291;Angle Orthodontist;journal;00033219;0.732;Q1;91;67;215;1835;196;191;0.82;27.39;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
16;22812;Operative Dentistry;journal;03617734, 15592863;0.726;Q1;86;87;141;91;185;131;1.27;1.05;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
17;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.714;Q1;86;59;166;1604;204;152;0.88;27.19;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q2)"
18;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;0.708;Q1;82;63;188;1435;176;176;0.81;22.78;United States;Northern America;Churchill Livingstone;1987-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
19;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.685;Q1;83;97;225;2441;241;216;0.87;25.16;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1)"
20;25688;Journal of Endodontics;journal;00992399, 18783554;0.667;Q1;160;161;479;2042;379;477;0.68;12.68;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
21;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.653;Q1;126;362;864;5542;660;734;0.67;15.31;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
22;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.644;Q3;89;45;220;1680;309;220;1.18;37.33;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q3)
23;24936;Dental Materials;journal;01095641, 18790097;0.638;Q1;159;64;178;1781;264;177;1.35;27.83;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
24;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;0.637;Q1;129;234;659;4170;499;563;0.72;17.82;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q1)
25;12628;Oral Oncology;journal;18790593, 13688375;0.606;Q2;121;91;228;2907;380;213;1.58;31.95;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Cancer Research (Q2); Oncology (Q2); Oral Surgery (Q2)"
26;25660;Journal of Adhesive Dentistry;journal;14615185;0.602;Q2;72;33;32;858;43;29;1.34;26;United States;Northern America;Quintessence Publishing Company;1999-2021;"Oral Surgery (Q2); Orthodontics (Q2); Periodontics (Q3)"
27;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.6;Q2;105;93;302;1744;314;291;0.98;18.75;United States;Northern America;Churchill Livingstone;1986-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
28;24374;British Dental Journal;journal;00070610, 14765373;0.595;Q1;87;405;967;1664;393;530;0.37;4.11;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q1)
