Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;8.115;Q1;22;1;3;0;23;3;7.67;0,00;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
2;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;00001995, 00002000, 00001997;7.216;-;137;26;84;609;1499;81;14.56;23,42;United States;;1995-1997, 2000-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
3;12402;MIS Quarterly: Management Information Systems;journal;02767783;6.752000000000001;Q1;195;32;62;2221;904;62;14.33;69,41;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
4;23038;ACM Computing Surveys;journal;03600300;5.385;Q1;132;11;39;1041;910;39;17.04;94,64;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
5;15574;Information Systems Research;journal;15265536, 10477047;5.347;Q1;145;26;73;1040;723;66;5.46;40,00;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
6;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;4.296;-;74;37;91;875;765;88;6.33;23,65;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
7;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;4.262;Q1;37;11;24;1100;76;23;3.30;100,00;Netherlands;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
8;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;00002002;3.9019999999999997;-;90;45;77;1071;1085;74;11.65;23,80;United States;;2002-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
9;15107;IEEE Transactions on Information Theory;journal;00189448;3.8739999999999997;Q1;249;398;936;9390;4605;777;5.65;23,59;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
10;12872;Cognitive Psychology;journal;10955623, 00100285;3.714;Q1;108;20;67;1412;317;65;4.20;70,60;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;3.596;-;205;270;694;6070;6251;681;8.40;22,48;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
12;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.392;Q1;129;69;202;3684;763;201;3.17;53,39;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;17945;Bioinformatics;journal;13674811, 13674803;3.141;Q1;335;890;1543;19550;11028;1508;6.36;21,97;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
14;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.097;Q1;107;64;177;1680;426;176;1.86;26,25;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
15;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.062;Q1;157;108;237;2947;1804;231;7.01;27,29;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
16;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.0389999999999997;Q1;326;181;469;6061;4400;455;7.62;33,49;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
17;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980;2.97;-;79;33;89;880;505;86;3.43;26,67;United States;;1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing;Software
18;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;2.97;-;96;31;86;855;635;83;6.35;27,58;United States;;1994, 1996-ongoing;Software
