Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;11.428;Q1;1058;2463;7563;33661;82989;4877;16.71;13,67;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;8.103;Q1;165;16;68;1581;310;67;3.49;98,81;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13467;Psychological Review;journal;0033295X;5.959;Q1;192;37;117;4318;1064;116;8.58;116,70;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13443;Psychological Bulletin;journal;00332909;5.5710000000000015;Q1;272;40;132;7252;1261;132;8.64;181,30;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13461;Psychological Methods;journal;1082989X;3.919;Q1;131;36;85;1377;317;83;4.09;38,25;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;28973;Journal of Econometrics;journal;03044076;3.81;Q1;135;95;258;2968;464;254;1.41;31,24;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
7;12996;IEEE Signal Processing Magazine;journal;10535888;3.672;Q1;155;56;127;1302;822;91;7.76;23,25;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
8;22899;Journal of Consumer Research;journal;00935301, 15375277;3.662;Q1;155;34;142;1675;367;141;2.08;49,26;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;13422;Psychoanalytic Quarterly;journal;00332828;3.479;Q1;36;36;86;1133;118;82;1.47;31,47;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
10;26239;Quaternary Science Reviews;journal;02773791;3.117;Q1;164;184;412;9031;1760;396;3.81;49,08;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
11;12857;Cognition;journal;00100277;3.034;Q1;165;76;216;3200;877;193;4.45;42,11;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
12;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.718;Q1;142;109;298;4706;945;298;2.55;43,17;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
13;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.675;Q1;136;82;303;4104;967;303;2.99;50,05;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
14;15407;Visual Cognition;journal;13506285, 14640716;2.614;Q1;74;44;122;1694;359;121;1.52;38,50;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
15;26043;Economy and Society;journal;03085147, 14695766;2.468;Q1;84;27;76;1404;267;76;2.41;52,00;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
16;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.267;Q1;83;31;101;2273;361;99;2.51;73,32;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;25793;Quaternary Research;journal;10960287, 00335894;2.172;Q1;104;83;249;3542;751;249;2.66;42,67;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
18;23675;Artificial Intelligence;journal;00043702;2.155;Q1;135;77;219;3200;809;217;3.06;41,56;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
19;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.145;Q1;143;76;256;3498;690;249;1.87;46,03;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
20;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.036;Q1;129;71;189;3834;543;189;2.97;54,00;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;17530;Social Forces;journal;15347605, 00377732;1.987;Q1;117;52;142;3355;286;140;1.38;64,52;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
22;96959;Journal of the American Psychoanalytic Association;journal;00030651;1.933;Q1;44;85;256;2033;208;245;0.77;23,92;United States;SAGE Publications;1953-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
23;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.864;Q1;70;20;67;792;96;67;1.35;39,60;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
24;28831;Public Culture;journal;15278018, 08992363;1.829;Q1;68;33;71;425;168;68;1.07;12,88;United States;Duke University Press;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
25;22634;Holocene;journal;14770911, 09596836;1.823;Q1;106;85;214;4535;579;211;2.66;53,35;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
