Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;9.061;Q1;192;17;44;3340;650;44;14.3;196.47;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;7.701;Q1;167;13;54;2289;525;54;7.64;176.08;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
3;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;6.859;Q1;172;22;156;518;629;156;3.92;23.55;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.805;Q1;208;126;254;1815;1174;252;3.82;14.4;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
5;13550;Journal of Climate;journal;15200442, 08948755;4.582;Q1;302;251;809;9848;3371;809;3.89;39.24;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
6;25846;GSA Today;journal;10525173;4.171;Q1;81;12;42;420;179;42;5;35;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
7;12172;Climate Dynamics;journal;14320894, 09307575;3.855;Q1;172;77;203;3596;861;203;4.04;46.7;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
8;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;3.556;Q1;164;16;52;2182;237;52;3.74;136.38;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
9;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.543;Q1;68;5;9;900;50;9;5.8;180;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;3.504;Q1;106;58;179;2654;776;179;4.66;45.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
11;24430;Journal of Petrology;journal;14602415, 00223530;3.467;Q1;179;96;257;6914;877;257;2.99;72.02;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
12;28987;Tectonics;journal;02787407, 19449194;3.392;Q1;143;61;192;4574;730;192;3.58;74.98;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
13;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.256;Q1;252;124;399;6960;1844;399;3.88;56.13;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
