Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27237;IEEE/ACM Transactions on Networking;journal;10636692;5.655;Q1;176;67;206;1691;1247;206;5.62;25.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
2;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.502;Q1;151;16;37;4213;314;37;8;263.31;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;18935;IEEE Wireless Communications;journal;15361284;5.216;Q1;169;50;125;599;856;125;5.95;11.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
4;17700156430;Handbook of Magnetic Materials;book series;15672719;4.788;Q1;32;5;10;2123;43;8;4.6;424.6;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;12481;Journal of Engineering Education;journal;10694730, 21689830;4.663;Q1;113;96;158;1619;297;158;1.91;16.86;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
6;27130;Progress in Quantum Electronics;journal;00796727;4.02;Q1;66;7;14;528;85;14;6.1;75.43;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
7;27545;European Physical Journal C;journal;14346052, 14346044;3.971;Q1;183;292;957;12295;4339;957;5.16;42.11;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.854;Q1;300;305;957;5196;2007;954;1.68;17.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
9;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.847;Q1;202;77;202;1883;775;196;3.25;24.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
10;31446;Catalysis reviews;journal;03602451;3.846;-;0;0;0;0;0;0;0;0;United States;Northern America;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
11;13837;Advances in Applied Mechanics;book series;00652156;3.697;Q1;36;7;5;648;13;3;0;92.57;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
12;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;3.635;Q1;232;388;994;12647;2520;994;2.19;32.6;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;18931;IEEE Transactions on Communications;journal;00906778, 15580857;3.588;Q1;216;254;777;4548;2281;775;2.44;17.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
14;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;3.581;Q1;242;226;540;5081;2720;540;3.97;22.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
15;23127;Journal of the ACM;journal;00045411, 1557735X;3.551;Q1;131;37;97;1361;337;95;2.95;36.78;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
16;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.541;Q1;181;123;289;3411;808;289;2.8;27.73;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;19881;Advanced Materials;journal;09359648, 15214095;3.469;Q1;563;416;1016;12424;5687;1016;5.24;29.87;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
18;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.43;Q1;161;426;1653;4004;4130;1651;2.69;9.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
19;25563;Systems and Control Letters;journal;01676911;3.307;Q1;140;121;332;1927;451;332;1.39;15.93;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
20;24909;Automatica;journal;00051098;3.286;Q1;287;216;574;4330;1244;568;2.1;20.05;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;17249;IEEE Communications Magazine;journal;01636804;3.271;Q1;260;214;510;1589;2164;508;3.97;7.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
22;26960;Advances in Chemical Physics;book series;00652385;3.238;Q1;81;13;93;2156;423;93;4.44;165.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
