Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";5,655;Q1;157;67;207;1691;1235;206;5,56;25,24;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
2;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";5,502;Q1;129;16;37;4213;310;37;7,20;263,31;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;18935;"IEEE Wireless Communications";journal;"15361284";5,216;Q1;139;50;125;599;836;125;5,76;11,98;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
4;17700156430;"Handbook of Magnetic Materials";book series;"15672719";4,788;Q1;26;5;10;2123;41;8;5,50;424,60;Netherlands;"Elsevier BV";"1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;12481;"Journal of Engineering Education";journal;"10694730, 21689830";4,663;Q1;93;96;158;1619;294;158;1,91;16,86;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
6;27130;"Progress in Quantum Electronics";journal;"00796727";4,020;Q1;58;7;15;528;87;15;6,10;75,43;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
7;27545;"European Physical Journal C";journal;"14346052, 14346044";3,971;Q1;156;294;957;12418;4851;957;5,83;42,24;Germany;"Springer Verlag";"1998-ongoing";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,854;Q1;260;310;961;5202;1991;954;1,68;16,78;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
9;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,847;Q1;170;77;202;1883;753;196;3,27;24,45;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
10;13837;"Advances in Applied Mechanics";book series;"00652156";3,697;Q1;31;7;5;648;13;3;0,00;92,57;United States;"Elsevier Inc.";"1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing";"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
