Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;6.588;Q1;156;114;258;5309;2799;251;9.31;46.57;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;19169;Journal of Operations Management;journal;02726963;4.8;Q1;199;39;167;3587;1471;156;7.77;91.97;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
3;9300153106;ACM SIGCOMM 2007: Conference on Computer Communications;conference and proceedings;-;4.633;-;28;0;36;0;549;35;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
4;23038;ACM Computing Surveys;journal;03600300, 15577341;4.285;Q1;172;15;51;1960;1022;50;21.1;130.67;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.025;Q1;243;42;122;3675;1422;113;9.61;87.5;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;3.878;Q1;35;4;6;919;245;6;40.83;229.75;United States;Northern America;Now Publishers Inc;2006, 2008-2021;"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
7;22238;Operations Research;journal;0030364X, 15265463;3.748;Q1;145;130;318;3994;938;304;2.52;30.72;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
8;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.709;Q1;191;413;895;22954;5487;866;5.78;55.58;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
9;17945;Bioinformatics;journal;13674811, 13674803;3.661;Q1;415;630;2120;15208;12953;2072;5.37;24.14;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
10;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.614;Q1;156;60;207;3619;929;206;4.52;60.32;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.466;Q1;121;37;165;1759;1367;152;9.39;47.54;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
12;12872;Cognitive Psychology;journal;10955623, 00100285;3.41;Q1;123;26;71;2066;365;70;4.76;79.46;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;3.32;-;125;47;133;1539;1232;126;8.7;32.74;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
14;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;3.29;-;109;82;244;2344;1121;240;4.68;28.59;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
15;23127;Journal of the ACM;journal;00045411, 1557735X;3.243;Q1;131;34;98;1206;509;97;4.85;35.47;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
16;7900153122;FoSE 2007: Future of Software Engineering;conference and proceedings;-;3.056;-;24;0;27;0;438;25;0;0;United States;Northern America;;;Software
17;14879;Web Semantics;journal;15708268;3.033;Q1;85;39;88;1171;1049;79;9.57;30.03;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
18;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;2.981;-;106;43;125;1236;929;120;6.77;28.74;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
19;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.912;Q1;242;140;513;3793;4083;482;6.95;27.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
20;15574;Information Systems Research;journal;15265536, 10477047;2.754;Q1;168;56;88;2999;545;85;6.02;53.55;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
21;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;2.752;Q1;300;377;993;8669;5043;964;4.37;22.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
22;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;2.679;Q1;18;3;10;198;78;10;5.33;66;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
23;19700186873;Foundations and Trends in Databases;journal;19317883, 19317891;2.654;Q1;18;3;7;282;89;7;2.67;94;United States;Northern America;Now Publishers Inc;2007, 2009-2013, 2015-2018, 2020-2021;Computer Science (miscellaneous) (Q1)
24;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.634;Q1;377;181;567;7309;6088;544;8.94;40.38;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
25;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.596;Q1;153;46;134;2769;712;119;4.34;60.2;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
26;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;2.589;Q1;36;3;7;477;96;7;13.71;159;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
27;12996;IEEE Signal Processing Magazine;journal;10535888;2.562;Q1;191;115;328;2636;2633;282;7.42;22.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
28;18232;Journal of Computer-Mediated Communication;journal;10836101;2.543;Q1;126;32;170;1589;1374;170;3.22;49.66;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
29;28512;Mathematical Programming;journal;14364646, 00255610;2.54;Q1;129;89;224;2450;577;218;2.51;27.53;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
30;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.431;Q1;193;345;758;22287;3960;747;5.34;64.6;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
31;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.388;Q1;205;241;961;9360;2909;947;2.69;38.84;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
