Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;6.588;Q1;127;116;239;5309;2628;229;9.67;45.77;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;19169;Journal of Operations Management;journal;02726963;4.8;Q1;166;39;149;3587;1243;139;8.64;91.97;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
3;9300153106;ACM SIGCOMM 2007: Conference on Computer Communications;conference and proceedings;00002007;4.633;-;27;0;36;0;531;35;0;0;United States;;2007;"Computer Networks and Communications; Hardware and Architecture; Software"
4;23038;ACM Computing Surveys;journal;03600300;4.285;Q1;132;15;47;1960;959;46;22.41;130.67;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.025;Q1;195;42;114;3675;1232;106;10.16;87.5;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;3.878;Q1;25;4;6;919;239;6;39.83;229.75;United States;Now Publishers Inc.;2006, 2008-ongoing;"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
7;22238;Operations Research;journal;0030364X, 15265463;3.748;Q1;122;130;321;3994;926;303;2.59;30.72;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
8;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.709;Q1;148;413;853;22954;5067;815;5.87;55.58;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
9;17945;Bioinformatics;journal;13674811, 13674803;3.661;Q1;335;636;1931;15255;11802;1857;5.64;23.99;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
10;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.614;Q1;129;60;189;3619;838;186;4.61;60.32;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.466;Q1;90;38;161;1759;1349;145;10.33;46.29;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
12;12872;Cognitive Psychology;journal;10955623, 00100285;3.41;Q1;108;26;70;2003;349;69;4.59;77.04;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;3.32;-;107;47;133;1539;1203;126;9.15;32.74;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
14;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;3.29;-;83;83;170;2344;749;167;4.58;28.24;United States;;1988, 2000, 2005-ongoing;Software
15;23127;Journal of the ACM;journal;00045411;3.243;Q1;117;34;86;1206;438;85;4.75;35.47;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
