Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;19.692;Q1;224;24;71;3352;1847;70;25.66;139,67;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;08966273;12.809000000000001;Q1;430;487;1280;28063;18323;1238;14.25;57,62;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
3;17436;Nature Neuroscience;journal;10976256;11.901;Q1;375;312;886;12608;11977;824;13.74;40,41;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
4;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;11.838;Q1;375;166;579;9433;6848;352;19.59;56,83;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
5;15359;Trends in Cognitive Sciences;journal;13646613;11.544;Q1;276;111;320;6702;4323;209;19.11;60,38;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
6;19939;Trends in Neurosciences;journal;01662236;10.206;Q1;269;79;203;7671;3028;196;14.38;97,10;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
7;17435;EMBO Journal;journal;02614189, 14602075;9.142999999999999;Q1;368;300;1262;14209;12114;1207;10.00;47,36;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
8;12977;PLoS Biology;journal;15449173, 15457885;8.222999999999999;Q1;234;288;787;12886;7653;751;9.24;44,74;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
9;17382;Molecular Psychiatry;journal;14765578, 13594184;6.393;Q1;196;212;471;10087;4753;347;13.72;47,58;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
10;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;6.16;Q1;94;112;234;5482;3041;192;17.86;48,95;Netherlands;Elsevier BV;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
11;14992;Current Opinion in Neurobiology;journal;09594388;6.16;Q1;210;154;380;9417;3043;359;7.84;61,15;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
12;21100242814;eLife;journal;2050084X;6.086;Q1;93;328;45;13352;249;42;5.93;40,71;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
13;14308;Biological Psychiatry;journal;00063223;6.016;Q1;290;343;1173;16472;10029;875;10.62;48,02;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
14;17552;Acta Neuropathologica;journal;00016322, 14320533;5.814;Q1;146;151;434;8740;4226;374;10.47;57,88;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
15;14179;Annals of Neurology;journal;15318249, 03645134;5.769;Q1;273;245;945;7327;7868;626;12.44;29,91;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
16;16764;Journal of Neuroscience;journal;02706474, 15292401;5.742000000000001;Q1;422;1875;5402;101004;41601;5219;7.36;53,87;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
17;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;5.667000000000001;Q1;209;218;447;33497;5309;425;11.94;153,66;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;14855;Cerebral Cortex;journal;10473211, 14602199;5.386;Q1;223;278;796;16267;6288;784;7.73;58,51;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
19;24025;Progress in Neurobiology;journal;03010082;5.135;Q1;212;53;264;11756;2889;248;11.93;221,81;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
20;15090;Progress in Retinal and Eye Research;journal;13509462;4.908;Q1;131;42;92;9457;1132;90;11.26;225,17;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
21;6600153204;Brain Structure and Function;journal;18632653, 18632661;4.555;Q1;82;140;150;9636;1130;147;3.57;68,83;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
22;14351;Brain Research Reviews;journal;01650173;4.551;Q1;184;0;93;0;896;89;7.11;0,00;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
