Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;6.966;Q1;156;101;227;4691;2547;221;10.77;46.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;4.987;-;109;80;245;2104;1004;241;3.96;26.3;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
3;9300153106;ACM SIGCOMM 2007: Conference on Computer Communications;conference and proceedings;-;4.776;-;28;0;36;0;510;35;14.17;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
4;23038;ACM Computing Surveys;journal;03600300, 15577341;4.674;Q1;172;21;45;3128;987;45;16.3;148.95;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.463;Q1;243;47;121;3051;1597;115;10.59;64.91;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;4.144;-;92;75;225;2030;791;219;2.92;27.07;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
7;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;3.861;Q1;18;5;8;344;112;8;6.2;68.8;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
8;19169;Journal of Operations Management;journal;02726963;3.732;Q1;199;32;190;2489;1075;175;5.51;77.78;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.646;Q1;300;376;884;8726;4335;855;4.34;23.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
10;12872;Cognitive Psychology;journal;10955623, 00100285;3.528;Q1;123;29;61;2170;330;60;4.1;74.83;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
