Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4700152228;"Molecular Systems Biology";journal;"17444292";6,966;Q1;127;94;190;4269;1964;184;10,59;45,41;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"00001988, 00002005, 00002000";4,987;-;83;6;166;144;537;164;3,29;24,00;United States;"";"1988, 2000, 2005-ongoing";"Software"
3;9300153106;"ACM SIGCOMM 2007: Conference on Computer Communications";conference and proceedings;"00002007";4,776;-;27;0;36;0;441;35;12,60;0,00;United States;"";"2007";"Computer Networks and Communications; Hardware and Architecture; Software"
4;23038;"ACM Computing Surveys";journal;"03600300";4,674;Q1;132;17;42;2226;736;42;14,40;130,94;United States;"Association for Computing Machinery (ACM)";"1971-1972, 1974-1978, 1991-1994, 1996-ongoing";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
5;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";4,463;Q1;195;47;93;3051;1019;90;9,22;64,91;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"00002016";4,144;-;75;75;225;2030;654;219;2,43;27,07;United States;"";"2016";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
7;4700152794;"Foundations and Trends in Networking";journal;"15540588, 1554057X";3,861;Q1;16;5;8;344;96;8;6,20;68,80;United States;"Now Publishers Inc.";"2006-ongoing";"Computer Networks and Communications (Q1)"
8;19169;"Journal of Operations Management";journal;"02726963";3,732;Q1;166;32;171;2489;886;158;5,32;77,78;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,646;Q1;260;371;857;8490;3948;819;4,23;22,88;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
10;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,528;Q1;108;29;58;2170;294;57;4,10;74,83;United States;"Elsevier Inc.";"1970-ongoing";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;145750;"Proceedings - International Symposium on Computer Architecture";conference and proceedings;"00002005, 00002011, 00002003";3,431;-;107;46;121;1406;961;114;8,72;30,57;United States;"";"2003, 2005-2011";"Engineering (miscellaneous); Hardware and Architecture"
12;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,428;Q1;148;350;653;18938;3350;600;4,93;54,11;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
13;23127;"Journal of the ACM";journal;"00045411";3,403;Q1;117;32;85;1206;305;84;3,70;37,69;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
14;22238;"Operations Research";journal;"0030364X, 15265463";3,315;Q1;122;119;287;3362;647;273;1,88;28,25;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
