Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;20.983;Q1;272;43;128;1842;1196;128;7.61;42.84;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;15.657;Q1;197;30;95;1249;618;91;4.95;41.63;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;14.78;Q1;317;70;249;3318;1527;242;5.25;47.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;00129682, 14680262;14.357;Q1;205;65;171;1999;840;168;3.96;30.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
5;16161;Review of Financial Studies;journal;14657368, 08939454;14.317;Q1;203;125;289;5891;1684;285;5.65;47.13;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;13.255;Q1;67;38;19;1642;118;19;6.21;43.21;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
7;27165;Journal of Economic Literature;journal;00220515;12.686;Q1;164;19;57;2086;727;57;11.03;109.79;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;0304405X;12.121;Q1;273;101;295;4583;1823;292;5.34;45.38;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;24202;Review of Economic Studies;journal;00346527, 1467937X;12.021;Q1;148;59;145;2483;594;145;3.58;42.08;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
10;17700155016;Handbook of Industrial Organization;book series;1573448X;8.955;Q1;10;0;12;0;97;10;0;0;Netherlands;Western Europe;Elsevier;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
11;22697;American Economic Review;journal;00028282;8.759;Q1;312;244;606;5099;2711;583;4.03;20.9;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
12;17700155014;Handbook of Econometrics;book series;15734412;8.244;Q1;23;0;19;0;105;18;0;0;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1994, 2001, 2007, 2020;Economics and Econometrics (Q1)
13;24204;Review of Economics and Statistics;journal;00346535, 15309142;7.882;Q1;177;78;178;2902;806;178;3.85;37.21;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
