Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;20.983;Q1;219;43;129;1842;1175;128;7.49;42.84;United States;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;15.657;Q1;159;31;97;1250;602;91;4.97;40.32;United States;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;ISSN 15406261, 00221082;14.78;Q1;249;70;250;3318;1507;243;5.29;47.4;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;ISSN 00129682, 14680262;14.357;Q1;158;67;174;2005;839;168;4.05;29.93;United Kingdom;Economics and Econometrics (Q1)
5;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;14.317;Q1;145;125;289;5891;1663;285;5.68;47.13;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;19900191885;American Economic Journal: Macroeconomics;journal;ISSN 19457715, 19457707;13.255;Q1;43;38;19;1642;113;19;5.95;43.21;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
7;27165;Journal of Economic Literature;journal;ISSN 00220515;12.686;Q1;140;19;57;2086;706;57;10.81;109.79;United States;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;12.121;Q1;206;101;294;4583;1798;291;5.34;45.38;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;12.021;Q1;118;64;147;2649;592;145;3.56;41.39;United Kingdom;Economics and Econometrics (Q1)
10;17700155016;Handbook of Industrial Organization;book serie;ISSN 1573448X, 1573448;8.955;Q1;10;0;12;0;88;10;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
11;22697;American Economic Review;journal;ISSN 00028282;8.759;Q1;237;244;609;5099;2656;583;4.05;20.9;United States;Economics and Econometrics (Q1)
12;17700155014;Handbook of Econometrics;book serie;ISSN 15734412;8.244;Q1;21;0;19;0;88;18;0.0;0.0;Netherlands;Economics and Econometrics (Q1)
13;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;7.882;Q1;134;78;179;2902;793;178;3.76;37.21;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
14;28527;Experimental Economics;journal;ISSN 15736938, 13864157;7.146;Q1;42;27;94;838;310;89;2.2;31.04;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
15;28980;Journal of Economic Perspectives;journal;ISSN 08953309;7.014;Q1;162;53;147;2176;1029;136;6.25;41.06;United States;Economics and Econometrics (Q1)
16;29838;Journal of Accounting and Economics;journal;ISSN 01654101;6.909;Q1;122;36;106;3263;533;105;3.66;90.64;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;6.509;Q1;90;26;65;969;208;65;2.49;37.27;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;6.179;Q1;113;34;123;1544;499;111;4.38;45.41;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;17555;Journal of Monetary Economics;journal;ISSN 03043932;5.744;Q1;107;84;341;2299;882;341;1.96;27.37;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
20;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;5.573;Q1;208;50;167;3043;1129;165;5.61;60.86;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;6400153126;Theoretical Economics;journal;ISSN 15557561;5.556;Q1;21;15;41;493;66;40;1.04;32.87;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
22;24393;Journal of International Economics;journal;ISSN 00221996;5.223;Q1;113;67;221;2286;717;217;2.34;34.12;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
23;28973;Journal of Econometrics;journal;ISSN 03044076;5.007;Q1;127;145;458;5173;1300;437;2.18;35.68;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
24;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;4.905;Q1;12;7;9;0;31;9;3.44;0.0;United Kingdom;Economics and Econometrics (Q1)
