Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29993;"Annual Review of Nutrition";book series;"01999885, 15454312";3,391;Q1;142;21;72;2323;574;69;8,12;110,62;United States;"Annual Reviews Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;20618;"Stroke";journal;"15244628, 00392499";3,022;Q1;292;580;1430;15139;7452;1193;5,66;26,10;United States;"Lippincott Williams & Wilkins Ltd.";"1970-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
3;25491;"Diabetes Care";journal;"01495992";2,910;Q1;328;521;1645;8831;6808;1096;5,81;16,95;United States;"American Diabetes Association";"1978-ongoing";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
4;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";2,598;Q1;116;100;298;3725;1193;194;6,41;37,25;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
5;29990;"American Journal of Clinical Nutrition";journal;"00029165";2,283;Q1;307;342;1397;11686;6663;1126;5,68;34,17;United States;"American Society for Clinical Nutrition, Inc.";"1952-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
6;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014";1,575;Q1;133;81;235;4046;684;230;2,36;49,95;United States;"Gerontological Society of America";"1995-ongoing";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
7;4700152825;"Obesity";journal;"19307381";1,453;Q1;177;135;238;4615;934;223;3,51;34,19;United States;"Wiley-Blackwell";"2006-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;12697;"International Journal of Obesity";journal;"03070565, 14765497";1,387;Q1;204;341;833;9984;2813;778;3,10;29,28;United Kingdom;"Nature Publishing Group";"1977-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;29070;"The Gerontologist";journal;"00169013";1,320;Q1;119;98;225;3021;591;212;2,28;30,83;United States;"Gerontological Society of America";"1961, 1964-ongoing";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
10;12716;"Journal of Nutrition";journal;"15416100, 00223166";1,109;Q1;240;552;1381;20309;4505;1347;3,37;36,79;United States;"American Society for Nutritional Sciences";"1945-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
11;13345;"Nutrition Reviews";journal;"00296643";1,010;Q1;131;110;297;3716;968;285;2,90;33,78;United States;"Oxford University Press";"1947, 1950-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;5200152840;"Intellectual and Developmental Disabilities";journal;"19349491, 19349556";1,007;Q1;56;48;177;1274;223;165;1,07;26,54;United States;"American Association on Intellectual and Developmental Disabilities";"2007-ongoing";"Community and Home Care (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
