Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;11.304;Q1;89;7;29;0;828;29;27.89;0;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;8.079;Q1;134;16;53;0;1004;53;19.67;0;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;16036;Administrative Science Quarterly;journal;00018392;7.42;Q1;165;18;51;1563;324;48;3.94;86.83;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
4;15557;American Political Science Review;journal;15375943, 00030554;6.24;Q1;159;59;139;2873;718;133;3.89;48.69;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
5;3900148216;Studies in Second Language Acquisition;journal;02722631;6.123;Q1;51;21;20;1398;66;19;3.47;66.57;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
6;17700155020;Handbook of Regional and Urban Economics;book series;15740080;6.036;Q1;29;0;24;0;104;2;52;0;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
7;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5.781;Q1;90;11;32;0;490;32;18.05;0;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
8;30039;Journal of Personality and Social Psychology;journal;00223514;5.549;Q1;328;136;429;9453;2589;424;4.67;69.51;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
9;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.78;Q1;142;58;239;1836;643;236;2.33;31.66;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
10;16926;American Journal of Sociology;journal;00029602, 15375390;4.658;Q1;160;37;101;3525;535;101;4.07;95.27;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
11;15555;American Journal of Political Science;journal;00925853, 15405907;4.511;Q1;150;64;165;3355;490;164;2.78;52.42;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
12;16929;American Sociological Review;journal;00031224;4.488;Q1;174;49;125;3475;610;120;4.16;70.92;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
13;15107;IEEE Transactions on Information Theory;journal;00189448;3.928;Q1;249;421;1052;10540;5629;926;4.89;25.04;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
14;16976;Annual Review of Sociology;journal;03600572, 15452115;3.827;Q1;151;19;65;2066;308;65;4.22;108.74;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
15;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.753;Q1;182;254;1104;1480;4138;831;5.08;5.83;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
16;15574;Information Systems Research;journal;15265536, 10477047;3.585;Q1;145;26;70;1252;461;65;5.51;48.15;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
17;22055;Exceptional Children;journal;00144029;3.571;Q1;78;32;82;1218;278;81;3.53;38.06;United States;SAGE Publications Inc.;1936-1937, 1958, 1961-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
18;25725;World Politics;journal;00438871, 10863338;3.433;Q1;99;19;63;1709;190;57;1.82;89.95;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
19;22750;Journal of Economic Geography;journal;14682702, 14682710;3.323;Q1;88;25;76;1326;377;74;3.56;53.04;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
20;29214;Transactions of the Institute of British Geographers;journal;00202754;3.284;Q1;96;38;97;2414;406;87;4.6;63.53;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
21;26365;Demography;journal;00703370, 15337790;3.26;Q1;115;38;114;1745;419;114;3.58;45.92;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
22;19684;Criminology;journal;00111384;3.228;Q1;122;22;122;1497;306;116;2.25;68.05;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
23;25835;International Security;journal;15314804, 01622889;3.117;Q1;97;31;79;3665;317;66;4.81;118.23;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
24;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;3.096;Q1;125;79;205;3046;521;201;2.26;38.56;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
25;23626;Science Education;journal;00368326, 1098237X;3.034;Q1;100;48;146;2464;339;137;2.24;51.33;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
26;24456;Child Development;journal;14678624, 00093920;3.025;Q1;228;106;333;6336;1749;331;4.39;59.77;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
27;26239;Quaternary Science Reviews;journal;02773791;3.021;Q1;164;222;512;15269;2046;478;4.28;68.78;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
28;22899;Journal of Consumer Research;journal;00935301, 15375277;3.003;Q1;155;61;175;1884;697;175;3.21;30.89;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;12872;Cognitive Psychology;journal;10955623, 00100285;2.999;Q1;108;17;65;1242;309;64;4.1;73.06;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
30;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.974;Q1;88;58;138;1662;230;135;1.21;28.66;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
31;15673;Journal of Rural Studies;journal;07430167;2.961;Q1;88;35;100;2360;404;97;3.17;67.43;United Kingdom;Elsevier Ltd.;1985-ongoing;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
32;12442;Progress in Human Geography;journal;14770288, 03091325;2.953;Q1;131;50;162;4079;609;149;3.85;81.58;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
33;12857;Cognition;journal;00100277;2.911;Q1;165;75;233;4659;1002;210;4.57;62.12;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
34;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.893;Q1;84;20;42;1093;229;37;6.11;54.65;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
