Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
940;5000160207;Progress in Development Studies;journal;1477027X, 14649934;0.413;Q2;42;23;65;1287;74;62;1.12;55.96;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Development (Q2)
941;145511;Criminal Justice;journal;17413230, 14668025;0.412;Q1;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;2001, 2003-2006;"Law (Q1); Social Sciences (miscellaneous) (Q2)"
942;4700152403;Journal of Gay and Lesbian Social Services;journal;10538720;0.412;Q1;43;28;72;1015;40;71;0;36.25;United States;Northern America;Routledge;1994-2021;"Gender Studies (Q1); Sociology and Political Science (Q2)"
943;21530;Space and Polity;journal;14701235, 13562576;0.412;Q2;41;17;51;909;48;49;0.94;53.47;United Kingdom;Western Europe;Routledge;1997-2021;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
944;25013;European Journal of Dental Education;journal;16000579, 13965883;0.411;Q2;45;33;96;648;88;87;0.97;19.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q2); Education (Q2)"
945;22822;International Forestry Review;journal;14655489;0.411;Q2;52;49;111;1169;78;109;0.46;23.86;United Kingdom;Western Europe;Commonwealth Forestry Association;1999-2021;"Ecology (Q2); Forestry (Q2); Geography, Planning and Development (Q2)"
946;18317;Journal of Veterinary Medical Education;journal;0748321X;0.41;Q2;37;108;201;1630;183;185;0.82;15.09;Canada;Northern America;University of Toronto Press;1996-1998, 2000-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
947;19391;Social Indicators Research;journal;03038300, 15730921;0.408;Q2;116;98;220;4604;215;216;0.86;46.98;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
948;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.407;Q2;43;41;118;1182;71;105;0.59;28.83;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
949;145510;Libri;journal;00242667;0.407;Q2;27;23;73;692;26;72;0.33;30.09;Germany;Western Europe;Walter de Gruyter;1950, 1953-1956, 1958-2021;Library and Information Sciences (Q2)
950;18676;Technology in Society;journal;0160791X;0.407;Q2;58;36;118;989;123;116;0.91;27.47;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Business and International Management (Q1); Education (Q2); Human Factors and Ergonomics (Q2); Sociology and Political Science (Q2)"
951;19928;Transcultural Psychiatry;journal;14617471, 13634615;0.407;Q2;58;39;88;1638;91;84;1.02;42;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Health (social science) (Q2); Psychiatry and Mental Health (Q2)"
952;19786;Utilities Policy;journal;09571787;0.407;Q1;54;28;88;812;68;81;0.63;29;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Law (Q1); Business and International Management (Q2); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
953;26890;Health Reports;journal;12091367, 08406529;0.406;Q2;63;18;54;0;68;54;1.03;0;Canada;Northern America;Statistics Canada;1989-2021;"Demography (Q2); Public Health, Environmental and Occupational Health (Q2)"
954;80321;Pacific Review;journal;09512748, 14701332;0.406;Q2;51;25;75;1285;94;75;0.98;51.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
955;19774;International Journal of Public Opinion Research;journal;14716909, 09542892;0.405;Q2;58;28;88;634;55;81;0.56;22.64;United Kingdom;Western Europe;Oxford University Press;1989-2021;Sociology and Political Science (Q2)
956;144957;Journal of Marketing Education;journal;02734753, 15526550;0.405;Q2;60;27;76;952;116;68;1.24;35.26;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q2); Marketing (Q2)"
957;144643;Learning Organization;journal;09696474;0.405;Q2;58;37;104;1850;151;104;1.05;50;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
958;21100415973;Proceedings - IEEE International Conference on E-Commerce, CEC 2003;conference and proceedings;-;0.405;-;16;0;54;0;108;53;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
959;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.404;Q1;30;28;55;2541;42;53;0.79;90.75;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Law (Q1); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
960;23836;Linguistics;journal;00243949, 1613396X;0.403;Q1;49;38;94;1521;69;92;0.61;40.03;Germany;Western Europe;De Gruyter Mouton;1963-2021;Linguistics and Language (Q1)
961;145597;ELT Journal;journal;14774526, 09510893;0.402;Q1;60;46;139;393;54;124;0.37;8.54;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
962;15511;Program;journal;00330337;0.402;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1907, 1968-2017;"Library and Information Sciences (Q2); Information Systems (Q3)"
963;24094;Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis;journal;08660182, 17860091;0.401;Q2;15;27;57;309;18;57;0.33;11.44;Hungary;Eastern Europe;Nyregyhazi Foiskola/College of Nyregyhaza;1998, 2000-2017;"Education (Q2); Mathematics (miscellaneous) (Q3)"
964;23369;Journal of Environmental Law;journal;1464374X, 09528873;0.401;Q1;32;27;48;2372;24;45;0.46;87.85;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Law (Q1); Management, Monitoring, Policy and Law (Q2)"
965;13453;Learning and Individual Differences;journal;18733425, 10416080;0.401;Q2;89;24;49;1079;64;49;0.97;44.96;United Kingdom;Western Europe;Elsevier BV;1989-2000, 2002-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
966;12828;Population and Environment;journal;15737810, 01990039;0.401;Q2;53;16;78;991;59;70;0.55;61.94;Netherlands;Western Europe;Springer Netherlands;1980-1985, 1987-2021;"Demography (Q2); Environmental Science (miscellaneous) (Q2)"
967;18463;Africa;journal;00019720, 17500184;0.4;Q2;45;25;78;1154;51;77;0.44;46.16;United Kingdom;Western Europe;Cambridge University Press;1928-1940, 1943-2021;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
968;25961;Educational Studies in Mathematics;journal;15730816, 00131954;0.4;Q2;70;47;133;1477;84;125;0.57;31.43;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Education (Q2); Mathematics (miscellaneous) (Q3)"
969;79955;Southeastern Archaeology;journal;0734578X;0.4;Q1;25;17;48;1321;21;47;0.41;77.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;Archeology (Q1)
970;130185;NJAS - Wageningen Journal of Life Sciences;journal;15735214;0.399;Q2;50;24;63;782;57;62;0.6;32.58;Netherlands;Western Europe;Elsevier;1988, 1996-2003, 2005-2020;"Agronomy and Crop Science (Q2); Development (Q2); Food Science (Q2); Animal Science and Zoology (Q3); Plant Science (Q3)"
971;19700187622;Research Papers in Education;journal;02671522, 14701146;0.399;Q2;47;24;70;1023;62;60;0.83;42.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;Education (Q2)
972;24191;Review of Political Economy;journal;14653982, 09538259;0.399;Q2;32;30;83;1273;44;81;0.56;42.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
973;16100154793;International Journal of Music Education;journal;1744795X, 02557614;0.398;Q2;30;26;59;554;14;52;0.25;21.31;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"Music (Q1); Education (Q2)"
974;200147101;Studies in Conflict and Terrorism;journal;1057610X;0.398;Q2;54;43;92;3176;152;91;1.17;73.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Political Science and International Relations (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Sociology and Political Science (Q2)"
975;130100;Journal of Educational Administration;journal;09578234;0.397;Q2;62;44;125;1689;80;124;0.52;38.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1963-2021;"Education (Q2); Public Administration (Q2)"
976;20642;Empirical Economics;journal;14358921, 03777332;0.396;Q2;60;66;140;2175;83;140;0.48;32.95;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
977;14175;European Journal of Development Research;journal;17439728, 09578811;0.395;Q2;51;31;92;1360;68;88;0.76;43.87;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1989-2021;"Development (Q2); Geography, Planning and Development (Q2)"
978;21389;International Journal of Technology and Design Education;journal;15731804, 09577572;0.395;Q2;46;16;53;416;46;51;0.59;26;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Education (Q2); Engineering (miscellaneous) (Q2)"
979;15349;Oxford Development Studies;journal;14699966, 13600818;0.394;Q2;51;24;83;995;75;82;0.71;41.46;United Kingdom;Western Europe;Routledge;1996-2021;"Development (Q2); Geography, Planning and Development (Q2)"
980;16835;Social Security Bulletin;journal;00377910;0.394;Q2;26;9;30;81;17;30;0.4;9;United States;Northern America;US Social Security Administration;1946-1947, 1971, 1973-2020;"Public Administration (Q2); Social Sciences (miscellaneous) (Q2)"
981;19700176401;Applied Economic Perspectives and Policy;journal;20405804, 20405790;0.393;Q2;52;53;99;912;71;94;0.72;17.21;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Development (Q2); Economics and Econometrics (Q3)"
982;144741;International Journal of Educational Management;journal;0951354X;0.393;Q2;55;56;120;1817;95;120;0.66;32.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
983;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.393;Q2;39;21;20;507;17;19;0.85;24.14;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
984;4700152829;Journal of Library and Information Services in Distance Learning;journal;15332918, 1533290X;0.393;Q2;14;14;35;123;14;28;0.4;8.79;United States;Northern America;Routledge;2004-2007, 2009-2021;"E-learning (Q2); Library and Information Sciences (Q2)"
985;5600153926;Multilingua;journal;01678507, 16133684;0.393;Q1;32;19;51;664;24;49;0.35;34.95;Germany;Western Europe;De Gruyter Mouton;1982-2021;"Linguistics and Language (Q1); Communication (Q2)"
986;26243;Asia-Pacific Population Journal;journal;0259238X, 15644278;0.392;Q2;21;15;40;321;22;40;0.59;21.4;Thailand;Asiatic Region;UNESCAP;1986-2017;Demography (Q2)
987;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.392;Q1;49;19;57;1046;75;55;0.97;55.05;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
988;24052;College Composition and Communication;journal;0010096X;0.391;Q1;37;35;58;807;41;49;0.71;23.06;United States;Northern America;National Council of Teachers of English;2004-2021;"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)"
989;5700183394;First Language;journal;17402344, 01427237;0.391;Q1;44;20;49;849;31;46;0.69;42.45;United Kingdom;Western Europe;SAGE Publications Ltd;1980-1984, 1986-2021;"Linguistics and Language (Q1); Education (Q2)"
990;25237;Philosophy of the Social Sciences;journal;15527441, 00483931;0.39;Q2;39;26;71;722;68;70;1.31;27.77;United States;Northern America;SAGE Publications Inc.;1971-2021;"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
991;16610;Serials Librarian;journal;15411095, 0361526X;0.39;Q2;18;63;257;545;81;256;0.29;8.65;United States;Northern America;Routledge;1977-2021;Library and Information Sciences (Q2)
992;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.389;Q1;36;15;50;506;45;48;1;33.73;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
993;146160;International Journal of Injury Control and Safety Promotion;journal;17457300;0.389;Q2;39;47;122;20;155;119;0.69;0.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2)"
994;19951;International Journal of Conflict Management;journal;10444068;0.388;Q2;55;19;52;823;57;51;0.5;43.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
995;18553;Northwestern University Law Review;journal;00293571;0.388;Q1;47;45;85;0;58;77;0.57;0;United States;Northern America;University of Illinois Press;1973, 1977, 1981, 1989-1990, 1992-2021;Law (Q1)
996;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.387;Q2;66;34;106;1490;125;103;1.14;43.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
997;29346;South Atlantic Quarterly;journal;00382876;0.387;Q1;42;48;129;1378;71;122;0.49;28.71;United States;Northern America;Duke University Press;1973, 1981, 1984, 1987, 1999, 2001-2021;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q2)"
998;2600147402;Ethics and Information Technology;journal;13881957;0.386;Q2;58;21;74;560;99;69;0.96;26.67;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
999;18916;Social Science Computer Review;journal;15528286, 08944393;0.386;Q1;78;38;129;1079;187;129;1.12;28.39;United States;Northern America;SAGE Publications Inc.;1983-2021;"Law (Q1); Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
1000;20600195509;"Surveillance &amp; Society";journal;14777487;0.386;Q2;48;7;83;231;110;78;0.87;33;United Kingdom;Western Europe;Surveillance Studies Network;2002-2021;"Safety Research (Q2); Urban Studies (Q2)"
1001;56297;Anthropological Science;journal;09187960, 13488570;0.385;Q2;31;25;74;927;47;72;0.69;37.08;Japan;Asiatic Region;Anthropological Society of Nippon;1993-2021;Anthropology (Q2)
1002;14316;Harvard Law Review;journal;0017811X;0.385;Q1;88;45;141;0;134;134;0.79;0;United States;Northern America;Harvard Law Review Association;1973-2021;Law (Q1)
1003;20053;International Journal of Public Sector Management;journal;09513558;0.385;Q2;61;43;109;1834;105;109;0.89;42.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1988-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Public Administration (Q2)"
1004;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0.385;Q2;64;43;130;1796;121;127;0.84;41.77;United States;Northern America;SAGE Publications Inc.;1990, 1995-2021;"Education (Q2); Computer Science Applications (Q3)"
1005;28336;Ocean Development and International Law;journal;00908320, 15210642;0.385;Q1;33;19;53;1980;44;49;0.92;104.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;"Law (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)"
1006;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.384;Q2;27;14;38;602;29;35;0.85;43;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
1007;12793;Peace and Conflict;journal;10781919, 15327949;0.384;Q2;37;20;86;842;60;80;0.49;42.1;United States;Northern America;Routledge;2002-2021;Political Science and International Relations (Q2)
