Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;26.67;Q1;298;39;95;8816;3040;94;34.37;226.05;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;11.233;Q1;168;16;47;3024;738;46;15.27;189;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;26978;Advances in Physics;journal;14606976, 00018732;11.027;Q1;104;11;48;1880;658;45;10.85;170.91;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
4;12286;Surface Science Reports;journal;01675729;9.807;Q1;103;11;31;2540;462;31;12.7;230.91;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
5;29229;Physics Reports;journal;03701573;8.303;Q1;248;57;250;14798;3125;249;12.33;259.61;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.961;Q1;129;14;45;2222;719;45;11.22;158.71;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;14621;Annual Review of Nuclear and Particle Science;journal;01638998;7.767;Q1;90;13;42;1283;426;40;10.04;98.69;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
8;29709;Reports on Progress in Physics;journal;13616633, 00344885;5.741;Q1;184;43;105;8195;921;105;8.5;190.58;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;26465;Progress in Polymer Science;journal;00796700;5.552;Q1;244;41;121;8760;1070;117;7.35;213.66;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;4.805;Q1;163;18;65;1555;543;62;6.46;86.39;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
11;29086;Nuclear Physics B;journal;05503213;4.743;Q1;243;556;2099;24741;10693;2087;5.51;44.5;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
12;29150;Physical Review Letters;journal;10797114, 00319007;4.661;Q1;567;5088;12350;112806;74198;11611;5.81;22.17;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
13;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;4.624;Q1;129;17;106;367;607;93;5.12;21.59;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
14;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;4.603;Q1;150;100;332;2931;1143;325;3.07;29.31;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.488;Q1;54;5;10;2062;65;10;4.8;412.4;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;4.365;Q1;51;7;57;1628;332;49;6.04;232.57;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
17;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;4.185;Q1;27;3;11;953;39;8;5.57;317.67;United States;Elsevier Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996-1997, 1999, 2001, 2003-2004, 2006, 2009-ongoing;Physics and Astronomy (miscellaneous) (Q1)
18;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.138;Q1;138;17;54;2135;316;54;4.32;125.59;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
19;26704;Astronomical Journal;journal;00046256, 15383881;4.071;Q1;218;495;1531;23198;7263;1523;4.97;46.86;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;4.007;-;104;270;678;1962;2127;675;3.29;7.27;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
21;28677;Living Reviews in Relativity;journal;14338351;3.962;Q1;75;7;18;1394;149;18;9.77;199.14;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
22;27030;Applied Physics Letters;journal;10773118, 00036951;3.897;Q1;401;3361;8627;54443;38300;8498;4.49;16.2;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
23;17854;Nature Materials;journal;14764660, 14761122;3.868;Q1;403;228;76;4350;405;71;5.7;19.08;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
24;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.836;Q1;217;120;406;7310;1946;403;5.57;60.92;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
25;27545;European Physical Journal C;journal;14346052, 14346044;3.799;Q1;156;302;810;12099;3425;805;3.61;40.06;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;12863;Optics Letters;journal;01469592, 15394794;3.725;Q1;244;738;1794;8907;7316;1763;4.03;12.07;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
27;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;3.575;Q1;85;19;52;1288;241;51;3.93;67.79;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;3.532;Q1;58;19;54;503;278;53;5.42;26.47;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
29;17853;Nano Letters;journal;15306992, 15306984;3.527;Q1;430;351;445;9366;2744;445;6.17;26.68;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
30;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.392;Q1;246;980;3946;31514;15548;3870;4.41;32.16;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
