Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;26.67;Q1;352;38;94;8816;3038;94;34.38;232;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;11.233;Q1;192;16;47;3024;737;46;14.74;189;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;26978;Advances in Physics;journal;14606976, 00018732;11.027;Q1;116;10;48;1749;675;45;10.06;174.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
4;12286;Surface Science Reports;journal;01675729, 1879274X;9.807;Q1;121;11;31;2540;446;31;11.9;230.91;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
5;29229;Physics Reports;journal;03701573;8.303;Q1;293;55;250;14798;3196;249;12.57;269.05;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.961;Q1;151;14;45;2222;726;45;11.34;158.71;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;14621;Annual Review of Nuclear and Particle Science;book series;01638998;7.767;Q1;104;13;41;1283;428;40;9.72;98.69;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
8;29709;Reports on Progress in Physics;journal;13616633, 00344885;5.741;Q1;223;43;105;8195;917;105;8.51;190.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;26465;Progress in Polymer Science;journal;00796700;5.552;Q1;296;41;121;8760;1072;117;7.04;213.66;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;4.805;Q1;193;18;65;1555;546;62;6.07;86.39;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
