Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.631;Q1;80;30;88;803;250;88;2.66;26.77;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.145;Q1;114;57;156;1516;536;145;3.51;26.6;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;23038;ACM Computing Surveys;journal;03600300;5.625;Q1;132;12;39;1272;689;39;18.07;106;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
4;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.353;Q1;91;70;210;2072;414;208;1.85;29.6;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
5;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;4.643;Q1;31;3;6;81;52;6;10.33;27;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
6;24721;Annals of Mathematics;journal;0003486X;4.465;Q1;98;59;144;1548;270;143;1.91;26.24;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;13649;Annals of Statistics;journal;00905364;4.322;Q1;142;99;219;2576;420;208;1.59;26.02;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;4.03;Q1;15;0;2;0;16;2;8;0;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
9;28973;Journal of Econometrics;journal;03044076;3.862;Q1;135;89;270;2870;466;264;1.59;32.25;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
10;24722;Annals of Mathematics Studies;journal;00662313;3.804;Q1;15;3;11;176;18;10;0.38;58.67;United States;Princeton University Press;2001-ongoing;Mathematics (miscellaneous) (Q1)
11;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.654;Q1;164;118;377;3164;856;336;2.21;26.81;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.585;Q1;107;60;132;1504;309;132;2.18;25.07;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
13;24527;Acta Mathematica;journal;00015962;3.573;Q1;59;17;40;441;119;40;2.08;25.94;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
14;17945;Bioinformatics;journal;13674811, 13674803;3.525;Q1;335;627;1135;12380;7909;1086;6.35;19.74;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
15;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.463;Q1;83;57;160;1528;310;158;1.77;26.81;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
16;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.434;Q1;84;41;149;1174;223;131;1.34;28.63;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;25936;Duke Mathematical Journal;journal;00127094;3.332;Q1;71;84;265;2480;335;263;1.09;29.52;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
18;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.331;Q1;89;50;143;1379;263;142;1.63;27.58;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
19;17929;BMC Bioinformatics;journal;14712105;3.304;Q1;183;210;115;5727;699;114;6.05;27.27;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
20;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;3.107;Q1;51;16;38;863;121;35;3.35;53.94;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
21;15049;Biometrika;journal;14643510, 00063444;3.046;Q1;105;73;242;1470;333;242;1.09;20.14;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;26582;Geometry and Topology;journal;14653060;2.94;Q1;40;40;85;1082;90;85;0.89;27.05;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
23;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;2.758;Q1;59;46;131;1076;134;129;0.97;23.39;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
24;24654;American Journal of Mathematics;journal;10806377, 00029327;2.692;Q1;52;51;123;1142;120;121;0.91;22.39;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
25;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.659;Q1;46;31;86;853;104;85;1.18;27.52;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
26;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.637;Q1;58;179;264;3807;272;263;1.07;21.27;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
27;26430;SIAM Review;journal;10957200, 00361445;2.606;Q1;102;37;108;1129;416;65;6.39;30.51;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
28;24570;Advances in Mathematics;journal;10902082, 00018708;2.439;Q1;83;126;225;2982;244;223;1.1;23.67;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
29;29581;Journal of Computational Biology;journal;10665277;2.423;Q1;89;73;161;2292;903;160;3.91;31.4;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
