Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.631;Q1;100;30;88;803;253;88;2.68;26.77;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.145;Q1;133;56;154;1591;536;145;3.22;28.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;23038;ACM Computing Surveys;journal;03600300, 15577341;5.625;Q1;172;12;39;1272;698;39;18.41;106;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
4;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.353;Q1;111;66;206;2051;411;206;1.86;31.08;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
5;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;4.643;Q1;30;3;6;81;55;6;11.33;27;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
6;24721;Annals of Mathematics;journal;0003486X;4.465;Q1;121;58;143;1548;273;143;1.92;26.69;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;13649;Annals of Statistics;journal;00905364;4.322;Q1;168;98;215;2576;425;208;1.53;26.29;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;4.03;Q1;17;0;2;0;16;2;8;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
9;28973;Journal of Econometrics;journal;03044076;3.862;Q1;166;87;264;2863;474;260;1.6;32.91;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
10;24722;Annals of Mathematics Studies;book series;00662313;3.804;Q1;22;3;11;176;20;10;0.56;58.67;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
11;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.654;Q1;197;118;367;3164;862;336;1.91;26.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.585;Q1;130;59;132;1504;309;132;2.18;25.49;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
13;24527;Acta Mathematica;journal;00015962;3.573;Q1;68;16;40;441;121;40;2.08;27.56;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
14;17945;Bioinformatics;journal;13674811, 13674803;3.525;Q1;415;623;1124;12380;7935;1086;6.25;19.87;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
