Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;36.88;Q1;298;45;101;13140;3649;94;35.24;292,00;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;19.211;Q1;168;13;35;2977;816;32;23.39;229,00;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;16.68;Q1;74;34;174;948;5783;170;47.06;27,88;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
4;26978;Advances in Physics;journal;14606976, 00018732;15.87;Q1;104;8;31;1761;506;30;20.17;220,13;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
5;17854;Nature Materials;journal;14764660, 14761122;15.548;Q1;403;202;643;5281;9154;556;16.79;26,14;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;4000151822;Nature Physics;journal;17452473;12.03;Q1;233;262;723;4768;6039;621;9.59;18,20;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
7;26465;Progress in Polymer Science;journal;00796700;11.539000000000001;Q1;244;35;100;7912;2316;98;24.92;226,06;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;5200152704;Nature Nanotechnology;journal;17483387;11.107000000000001;Q1;286;222;437;4396;5403;388;13.85;19,80;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
9;28677;Living Reviews in Relativity;journal;14338351;9.43;Q1;75;6;20;1519;289;20;9.29;253,17;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
10;5700165152;Nature Photonics;journal;17494885;8.746;Q1;266;210;404;3347;3514;310;11.34;15,94;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
11;29229;Physics Reports;journal;03701573;8.701;Q1;248;29;164;7931;2666;155;15.48;273,48;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
12;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.638;Q1;217;127;442;9274;4976;433;11.92;73,02;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;14621;Annual Review of Nuclear and Particle Science;journal;01638998;8.457;Q1;90;4;41;562;480;40;12.22;140,50;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
14;17853;Nano Letters;journal;15306992, 15306984;7.852;Q1;430;816;1920;26658;20435;1905;9.77;32,67;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
15;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.757000000000001;Q1;184;33;110;7064;1368;108;11.06;214,06;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
16;24769;Materials Today;journal;13697021, 18734103;7.211;Q1;138;84;215;3473;1408;135;11.42;41,35;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;6.74;Q1;54;8;16;1833;126;15;9.17;229,13;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.632000000000001;Q1;129;12;32;4625;474;32;12.39;385,42;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;12286;Surface Science Reports;journal;01675729;6.511;Q1;103;13;34;3821;342;33;10.36;293,92;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
20;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;6.376;Q1;163;20;57;2074;585;53;9.00;103,70;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
21;29150;Physical Review Letters;journal;10797114, 00319007;6.325;Q1;567;3541;11179;88171;75922;10578;7.22;24,90;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
22;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.2379999999999995;Q1;138;23;67;2613;522;64;7.63;113,61;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
23;29646;Progress in Surface Science;journal;00796816;5.185;Q1;72;14;33;1808;222;31;7.86;129,14;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
24;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.896;Q1;94;35;46;3049;245;37;6.62;87,11;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;27130;Progress in Quantum Electronics;journal;00796727;4.353;Q1;58;6;16;628;118;16;5.00;104,67;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
26;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;4.144;-;75;75;225;2030;654;219;2.43;27,07;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
27;11500153511;ACS Nano;journal;1936086X, 19360851;4.114;Q1;310;499;347;20143;2161;327;6.61;40,37;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;25143;Advanced Functional Materials;journal;1616301X;4.095;Q1;269;409;1092;19475;8193;1074;6.87;47,62;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
29;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.978;Q1;116;45;107;6286;1049;95;11.00;139,69;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
30;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;3.926;Q1;53;167;217;4071;1401;216;6.77;24,38;Germany;Walter de Gruyter GmbH;2000-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
31;26704;Astronomical Journal;journal;00046256, 15383881;3.897;Q1;218;377;1153;20213;5326;1120;4.25;53,62;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.662;Q1;280;1507;3895;81228;18916;3858;4.75;53,90;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;26765;Astrophysical Journal;journal;0004637X, 15384357;3.3939999999999997;Q1;381;3347;8173;177820;46821;8051;5.87;53,13;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.312;Q1;49;7;17;2181;123;17;4.00;311,57;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
35;19700173023;Living Reviews in Solar Physics;journal;16144961;3.239;Q1;42;4;3;1270;20;3;3.50;317,50;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
36;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.208;Q1;93;29;47;5268;307;46;6.00;181,66;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
