Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;36.88;Q1;352;47;103;14529;4163;100;35.01;309.13;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;19.211;Q1;192;14;40;3130;1062;37;25;223.57;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;16.68;Q1;84;49;175;1324;5868;172;46.17;27.02;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
4;26978;Advances in Physics;journal;14606976, 00018732;15.87;Q1;116;9;30;2301;544;30;21.78;255.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
5;17854;Nature Materials;journal;14764660, 14761122;15.548;Q1;507;226;704;5983;11870;614;17.55;26.47;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;4000151822;Nature Physics;journal;17452473;12.03;Q1;295;275;786;5148;6985;676;8.77;18.72;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
7;26465;Progress in Polymer Science;journal;00796700;11.539;Q1;296;43;107;10027;2628;106;26.38;233.19;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;5200152704;Nature Nanotechnology;journal;17483387, 17483395;11.107;Q1;368;229;465;4929;6487;420;13.51;21.52;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
9;28677;Living Reviews in Relativity;journal;14338351, 23673613;9.43;Q1;88;6;21;1519;329;21;10.2;253.17;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
10;5700165152;Nature Photonics;journal;17494885;8.746;Q1;339;215;415;3413;3960;327;9.54;15.87;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
11;29229;Physics Reports;journal;03701573;8.701;Q1;293;31;167;8251;3441;163;18.12;266.16;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
12;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.638;Q1;252;125;447;9392;5439;447;12.86;75.14;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;14621;Annual Review of Nuclear and Particle Science;book series;01638998;8.457;Q1;104;21;42;2467;539;41;13.46;117.48;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
14;17853;Nano Letters;journal;15306992, 15306984;7.852;Q1;511;804;2066;26810;23518;2062;10.55;33.35;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
15;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.757;Q1;223;33;121;7064;1727;121;12.9;214.06;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
16;24769;Materials Today;journal;13697021;7.211;Q1;194;77;228;3257;1790;144;7.47;42.3;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;6.74;Q1;68;8;18;1833;190;17;12.43;229.13;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.632;Q1;151;12;36;4625;600;36;14.86;385.42;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;12286;Surface Science Reports;journal;01675729, 1879274X;6.511;Q1;121;13;41;3821;573;40;13.04;293.92;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
20;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;6.376;Q1;193;20;55;2074;657;53;9.97;103.7;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
21;29150;Physical Review Letters;journal;10797114, 00319007;6.325;Q1;647;3575;11665;90887;87004;11349;7.54;25.42;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
22;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.238;Q1;164;23;67;2613;562;64;7.87;113.61;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
23;29646;Progress in Surface Science;journal;00796816;5.185;Q1;82;12;35;1736;255;34;8;144.67;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
24;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.896;Q1;124;37;52;3222;314;43;6.04;87.08;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;27130;Progress in Quantum Electronics;journal;00796727;4.353;Q1;66;6;16;628;125;16;5.44;104.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
26;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;4.144;-;92;75;225;2030;791;219;2.92;27.07;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
27;11500153511;ACS Nano;journal;1936086X, 19360851;4.114;Q1;413;530;394;21517;2710;373;6.88;40.6;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;25143;Advanced Functional Materials;journal;1616301X;4.095;Q1;349;446;1176;21458;9341;1165;7.19;48.11;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
29;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.978;Q1;130;45;109;6286;1153;99;10.55;139.69;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
30;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;3.926;Q1;59;166;219;4071;1500;218;7.1;24.52;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
