Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;book series;01999885, 15454312;4,551;Q1;142;27;64;3061;736;61;12,10;113,37;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;25491;Diabetes Care;journal;01495992;3,373;Q1;328;683;1828;16941;10227;1264;7,94;24,80;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;20618;Stroke;journal;15244628, 00392499;3,259;Q1;292;657;1874;14365;10056;1419;6,65;21,86;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
4;29990;American Journal of Clinical Nutrition;journal;00029165;2,570;Q1;307;447;1138;15906;6589;939;6,59;35,58;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2,088;Q1;116;116;300;4302;1267;252;4,77;37,09;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
6;4700152825;Obesity;journal;19307381;1,742;Q1;177;276;546;9732;2241;514;4,11;35,26;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;12697;International Journal of Obesity;journal;03070565, 14765497;1,621;Q1;204;274;869;9406;3439;847;3,98;34,33;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1,531;Q1;133;83;265;3296;734;252;2,42;39,71;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
9;12716;Journal of Nutrition;journal;15416100, 00223166;1,443;Q1;240;610;1924;22995;7587;1868;3,68;37,70;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;29070;The Gerontologist;journal;00169013;1,393;Q1;119;80;322;2690;814;294;2,50;33,63;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
11;25334;Journal of Substance Abuse Treatment;journal;07405472;1,363;Q1;93;76;238;3145;564;220;2,32;41,38;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
12;22130;Obesity Surgery;journal;09608923;1,274;Q1;128;257;422;5230;1504;364;4,33;20,35;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
13;16790;Journal of Pain and Symptom Management;journal;08853924;1,216;Q1;129;152;520;4047;1399;395;3,31;26,63;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
14;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1,028;Q1;98;99;285;3926;781;255;3,24;39,66;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;30025;British Journal of Nutrition;journal;00071145, 14752662;1,027;Q1;166;257;718;10673;2294;661;3,38;41,53;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
16;27072;Advances in Nursing Science;journal;01619268;1,024;Q1;54;31;81;1017;145;73;1,48;32,81;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q1)
17;12538;European Journal of Clinical Nutrition;journal;09543007;1,010;Q1;141;231;659;8057;1728;638;2,60;34,88;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
18;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0,996;Q1;110;99;248;3999;766;242;3,38;40,39;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
19;13308;Nutrition and Cancer;journal;01635581, 15327914;0,964;Q1;107;80;272;3802;857;266;2,54;47,53;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Cancer Research (Q2); Oncology (Q2)"
20;13345;Nutrition Reviews;journal;00296643;0,964;Q1;131;107;302;4336;851;288;2,91;40,52;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
21;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0,957;Q1;72;83;198;72;315;195;1,37;0,87;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
22;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0,923;Q1;113;89;251;4217;768;249;2,59;47,38;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
23;27997;Public Health Nutrition;journal;14752727, 13689800;0,913;Q1;122;140;448;5146;915;415;2,03;36,76;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;15428;Journal of Communication Disorders;journal;00219924;0,880;Q1;56;32;93;1154;146;91;1,51;36,06;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
25;15506;Journal of Fluency Disorders;journal;0094730X;0,874;Q1;47;17;64;743;108;53;2,16;43,71;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
26;12719;Journal of Nutritional Biochemistry;journal;09552863;0,874;Q1;118;101;261;4437;685;257;2,92;43,93;Netherlands;Elsevier BV;1990-ongoing;"Nutrition and Dietetics (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Biology (Q3)"
27;19064;Resuscitation;journal;03009572;0,867;Q1;123;210;567;4474;897;480;1,83;21,30;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
28;23161;Food Quality and Preference;journal;09503293;0,861;Q1;100;86;195;2800;305;179;1,65;32,56;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
29;13783;Journal of Voice;journal;08921997;0,859;Q1;77;68;185;1503;219;182;1,06;22,10;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
30;29259;Nursing Research;journal;15389847, 00296562;0,858;Q1;82;66;167;2064;342;152;2,00;31,27;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
31;13805;Logopedics Phoniatrics Vocology;journal;14015439;0,852;Q1;31;25;73;496;52;60;0,69;19,84;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); LPN and LVN (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
32;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0,832;Q1;32;17;36;799;48;35;1,37;47,00;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Pathology and Forensic Medicine (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2)"
33;28582;Biogerontology;journal;15736768, 13895729;0,831;Q1;64;48;129;2139;331;123;2,67;44,56;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
34;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0,803;Q1;88;58;176;1554;371;154;2,14;26,79;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
35;13382;Health Care Management Review;journal;15505030, 03616274;0,785;Q1;47;39;106;1063;136;87;1,29;27,26;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
36;12539;European Journal of Nutrition;journal;14366215, 14366207;0,764;Q1;85;61;135;3204;375;131;2,72;52,52;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
37;16480;Kennedy Institute of Ethics Journal;journal;10546863;0,736;Q1;37;29;78;619;134;76;1,81;21,34;United States;Johns Hopkins University Press;1991-ongoing;"Health Policy (Q1); Health (social science) (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
38;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0,725;Q1;155;298;849;7047;1270;783;1,58;23,65;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
39;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0,717;Q1;72;68;207;1736;301;160;1,60;25,53;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
40;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;0,678;Q1;86;81;253;2275;632;222;2,95;28,09;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
41;13307;Nutrition;journal;08999007;0,668;Q2;128;189;693;7708;1430;545;2,20;40,78;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
42;40042;Research in Nursing and Health;journal;1098240X, 01606891;0,656;Q1;76;46;148;1979;241;128;1,52;43,02;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
43;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0,648;Q1;56;51;162;1343;143;157;0,84;26,33;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
44;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0,646;Q2;51;45;135;1901;246;135;1,95;42,24;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
45;28478;Aging and Mental Health;journal;13646915, 13607863;0,642;Q1;74;57;180;2485;291;171;1,48;43,60;United Kingdom;Carfax Publishers;1997-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2)"
46;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0,641;Q2;84;52;179;1969;301;164;1,57;37,87;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
47;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0,640;Q2;121;291;698;8936;807;694;1,00;30,71;United States;John Wiley & Sons Inc.;1950-ongoing;"Food Science (Q1); Agronomy and Crop Science (Q2); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
48;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0,636;Q1;136;322;966;10987;1545;903;1,41;34,12;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
49;19016;Methods of Information in Medicine;journal;00261270;0,629;Q1;56;94;232;2003;333;218;1,64;21,31;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
50;68935;Nutrition Research Reviews;journal;09544224, 14752700;0,626;Q2;71;21;56;2644;110;51;1,50;125,90;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
51;20122;Women's Health Issues;journal;10493867;0,616;Q1;53;38;145;1064;163;114;1,54;28,00;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q2)"
52;21172;Complementary Therapies in Medicine;journal;09652299;0,606;Q1;55;29;170;534;205;120;1,37;18,41;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
53;29189;Journal of Aging and Health;journal;08982643;0,601;Q1;64;39;82;1622;114;80;1,40;41,59;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
54;29994;Appetite;journal;01956663, 10958304;0,598;Q2;120;87;196;2571;303;183;1,54;29,55;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
55;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0,596;Q2;78;54;159;2762;246;158;1,24;51,15;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (medical) (Q2); Sports Science (Q2); Physiology (Q3)"
56;23091;Congestive Heart Failure;journal;15275299;0,583;Q1;39;55;137;1001;138;106;1,60;18,20;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
57;16200;International Psychogeriatrics;journal;1741203X, 10416102;0,578;Q1;84;41;203;1219;277;179;1,03;29,73;United Kingdom;Cambridge University Press;1989-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
58;14183;Aphasiology;journal;14645041, 02687038;0,576;Q2;61;74;212;2893;236;192;1,14;39,09;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); LPN and LVN (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
