Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;18842;Q1;368;240;669;6829;16538;531;21.63;28.45;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;15461696, 10870156;18263;Q1;463;375;1004;5771;13531;517;14.48;15.39;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;16382;Q1;507;276;822;8268;19754;661;23.4;29.96;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;19881;Advanced Materials;journal;09359648, 15214095;8625;Q1;563;988;2723;49330;55101;2697;19.94;49.93;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;17853;Nano Letters;journal;15306992, 15306984;8359;Q1;511;1255;3139;52025;49359;3137;14.97;41.45;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7225;Q1;151;13;30;4360;796;30;29.43;335.38;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;11500153511;ACS Nano;journal;1936086X, 19360851;6712;Q1;413;1280;3764;64137;55103;3726;14.02;50.11;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;24769;Materials Today;journal;13697021;6405;Q1;194;176;257;4547;2532;147;8.79;25.84;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;4700152457;Nano Today;journal;17480132;5956;Q1;155;64;195;5748;2091;126;9.11;89.81;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
10;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4764;Q1;140;17;58;2546;991;58;12;149.76;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
11;19169;Journal of Operations Management;journal;2726963;4758;Q1;199;51;117;4410;835;111;5.15;86.47;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;21100404576;2D Materials;journal;20531583;4602;Q1;77;126;37;5701;304;37;8.22;45.25;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4552;Q1;202;182;325;7681;3022;324;8.22;42.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
14;21117;International Journal of Plasticity;journal;7496419;4537;Q1;150;131;367;8486;2542;363;6.37;64.78;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;4285;Q1;300;400;1091;10712;6641;1077;5.38;26.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
16;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;1936530;4211;-;106;211;650;1222;3580;641;5.68;5.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
17;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4118;Q1;99;114;320;4346;870;320;2.48;38.12;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
18;24909;Automatica;journal;51098;4021;Q1;287;437;1226;11562;7992;1205;6.34;26.46;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
19;21100403931;Materials Horizons;journal;20516347, 20516355;3991;Q1;95;62;75;4119;698;74;9.31;66.44;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
20;21100197947;Nano Energy;journal;22112855;3921;Q1;200;469;483;22376;6165;472;12.02;47.71;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;21119;International Materials Reviews;journal;09506608, 17432804;3584;Q1;119;19;51;3671;586;51;9;193.21;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
22;23833;Cement and Concrete Research;journal;88846;3549;Q1;239;200;479;9678;2352;473;4.28;48.39;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
23;22900;Research Policy;journal;487333;3542;Q1;255;141;409;10361;2660;401;5.32;73.48;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;21100269013;Nanophotonics;journal;21928614, 21928606;3411;Q1;72;38;84;3318;555;79;5.61;87.32;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;28200;Biomaterials;journal;01429612, 18785905;3404;Q1;397;759;2840;37401;28524;2825;9.44;49.28;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
26;18050;International Journal of Robotics Research;journal;02783649, 17413176;3353;Q1;170;92;293;3924;2212;278;6.65;42.65;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
27;28825;IEEE Transactions on Power Systems;journal;8858950;3315;Q1;276;358;1147;9923;8008;1116;6.28;27.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
28;21100779064;Soft Robotics;journal;21695172;3228;Q1;50;23;34;507;247;26;7.26;22.04;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
29;3200147828;Small;journal;16136829, 16136810;3212;Q1;259;690;1529;37242;13447;1514;8.59;53.97;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
30;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;3184;Q1;222;258;811;6389;4580;785;5.07;24.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
31;20892;Transportation Research Part B: Methodological;journal;1912615;3149;Q1;148;175;360;7824;2041;357;5.01;44.71;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
32;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;2725428;3130;-;92;88;232;3233;996;226;4.27;36.74;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
33;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3113;Q1;214;170;463;9939;4119;431;9;58.46;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
34;22405;Production and Operations Management;journal;10591478, 19375956;3105;Q1;120;125;322;4825;898;321;2.51;38.6;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
35;17500155020;Nano Research;journal;19980124, 19980000;3090;Q1;136;354;366;17381;3229;366;8.92;49.1;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
36;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;3088;Q1;178;0;135;0;1477;132;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
37;27130;Progress in Quantum Electronics;journal;796727;3029;Q1;66;10;25;1997;197;24;8.71;199.7;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
38;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;2992;Q1;216;101;274;15108;5310;262;20.07;149.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
39;21100368207;ACS Photonics;journal;23304022;2975;Q1;99;245;183;10173;1085;182;5.93;41.52;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;23811;Cement and Concrete Composites;journal;9589465;2848;Q1;174;162;448;6307;2095;444;4.34;38.93;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
41;28801;Applied Energy;journal;3062619;2835;Q1;235;1213;2979;57165;20998;2958;6.89;47.13;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
42;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2728;Q1;205;371;803;16992;3493;801;4.09;45.8;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2724;Q1;137;196;402;6858;3364;400;8.23;34.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
