Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;5200152704;Nature Nanotechnology;journal;17483387;18.842;Q1;286;248;702;6833;16671;532;29.17;27.55;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
2;16115;Nature Biotechnology;journal;10870156;18.262999999999998;Q1;399;396;1090;5924;13909;531;28.44;14.96;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";
3;17854;Nature Materials;journal;14764660, 14761122;16.382;Q1;403;281;846;8268;19830;662;29.03;29.42;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
4;19881;Advanced Materials;journal;9359648;8.625;Q1;447;999;2761;49544;55356;2711;20.11;49.59;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";
5;17853;Nano Letters;journal;15306992, 15306984;8.359;Q1;430;1273;3235;52480;49981;3174;15.03;41.23;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.225;Q1;129;13;30;4360;783;30;28.87;335.38;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
7;11500153511;ACS Nano;journal;1936086X, 19360851;6.7120000000000015;Q1;310;1298;3872;64548;55759;3770;14.19;49.73;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)";
8;24769;Materials Today;journal;13697021, 18734103;6.405;Q1;138;177;229;4547;2507;144;15.91;25.69;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
9;4700152457;Nano Today;journal;17480132;5.956;Q1;119;64;196;5748;2093;126;14.15;89.81;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";
10;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.763999999999999;Q1;120;17;58;2546;984;58;11.87;149.76;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";
