Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19900191906;Academy of Management Annals;journal;19416520, 19416067;18.318;Q1;82;31;76;7077;1499;75;14.9;228.29;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
2;17500;Journal of Finance;journal;00221082, 15406261;18.151;Q1;317;76;205;3888;1682;202;6;51.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;16161;Review of Financial Studies;journal;14657368, 08939454;12.8;Q1;203;120;355;6948;2263;355;5.22;57.9;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24379;Journal of Financial Economics;journal;0304405X;11.673;Q1;273;151;371;7786;2733;370;6.08;51.56;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;20191;Academy of Management Journal;journal;00014273;11.193;Q1;336;68;261;6929;2440;260;7.78;101.9;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;23157;Strategic Management Journal;journal;10970266, 01432095;11.035;Q1;300;98;377;7847;3174;367;7.13;80.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
7;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;9.807;Q1;58;21;60;2572;1042;57;14.82;122.48;United States;Northern America;Annual Reviews Inc.;2014-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
8;22899;Journal of Consumer Research;journal;00935301, 15375277;8.916;Q1;194;46;186;2342;1404;184;6.01;50.91;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;20206;Academy of Management Review;journal;03637425;8.446;Q1;284;54;145;5402;1200;123;6.67;100.04;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
10;20246;Journal of Labor Economics;journal;0734306X, 15375307;8.184;Q1;115;32;125;1492;540;123;3.9;46.63;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
11;22951;Journal of Marketing;journal;15477185, 00222429;7.799;Q1;253;46;151;3468;1409;145;8.61;75.39;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;20635;Journal of Management;journal;01492063, 15571211;7.491;Q1;241;60;330;5913;4007;316;9.55;98.55;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
13;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;7.372;Q1;92;75;146;3957;954;144;5.99;52.76;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.134;Q1;88;23;42;958;346;41;4.07;41.65;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
15;23860;Journal of Business Venturing;journal;08839026;7.107;Q1;196;60;134;6578;1456;129;9.33;109.63;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
16;22324;Organization Science;journal;15265455, 10477039;6.96;Q1;252;79;192;7274;947;192;3.95;92.08;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
