Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19900191906;Academy of Management Annals;journal;19416520, 19416067;18.318;Q1;73;31;76;7077;1648;75;16.43;228.29;United States;Northern America;Academy of Management;2010-2020;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
2;17500;Journal of Finance;journal;00221082, 15406261;18.151;Q1;299;78;206;4002;1966;203;7.01;51.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;16161;Review of Financial Studies;journal;14657368, 08939454;12.800;Q1;190;120;334;6948;2565;334;6.23;57.90;United Kingdom;Western Europe;Oxford University Press;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24379;Journal of Financial Economics;journal;0304405X;11.673;Q1;256;154;373;7975;3129;372;6.88;51.79;Netherlands;Western Europe;Elsevier;1974-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;20191;Academy of Management Journal;journal;00014273;11.193;Q1;318;68;261;6929;2839;260;9.13;101.90;United States;Northern America;Academy of Management;1975-1987, 1989-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;23157;Strategic Management Journal;journal;10970266, 01432095;11.035;Q1;286;120;378;9598;3648;368;8.24;79.98;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2020;"Business and International Management (Q1); Strategy and Management (Q1)"
7;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;9.807;Q1;48;21;60;2572;1151;57;16.45;122.48;United States;Northern America;Annual Reviews Inc.;2014-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
8;22899;Journal of Consumer Research;journal;00935301, 15375277;8.916;Q1;179;45;188;2621;1537;186;6.69;58.24;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;20206;Academy of Management Review;journal;03637425;8.446;Q1;270;54;145;5402;1374;123;7.77;100.04;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
10;20246;Journal of Labor Economics;journal;0734306X, 15375307;8.184;Q1;109;32;127;1492;576;123;4.01;46.63;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2020;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
11;22951;Journal of Marketing;journal;15477185, 00222429;7.799;Q1;243;53;152;3877;1572;146;9.64;73.15;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;20635;Journal of Management;journal;01492063, 15571211;7.491;Q1;224;96;330;9601;4569;316;11.06;100.01;United States;Northern America;SAGE Publications Inc.;1975-2020;"Finance (Q1); Strategy and Management (Q1)"
13;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;7.372;Q1;83;75;146;3957;1083;144;6.85;52.76;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2020;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.134;Q1;83;0;42;0;311;41;3.52;0.00;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2019;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
15;23860;Journal of Business Venturing;journal;08839026;7.107;Q1;182;71;134;7642;1777;129;11.72;107.63;United States;Northern America;Elsevier Inc.;1985-2020;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
16;22324;Organization Science;journal;15265455, 10477039;6.960;Q1;238;79;192;7274;1080;192;4.69;92.08;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2020;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.767;Q1;141;30;98;1966;522;98;4.30;65.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;6.607;Q1;151;45;130;2877;825;129;5.38;63.93;Netherlands;Western Europe;Elsevier;1979-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22961;Journal of Marketing Research;journal;00222437, 15477193;6.321;Q1;171;61;184;3499;1416;183;5.23;57.36;United States;Northern America;American Marketing Association;1968, 1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;12817;Personnel Psychology;journal;00315826, 17446570;6.076;Q1;142;44;67;4797;538;62;6.20;109.02;United States;Northern America;Wiley-Blackwell;1948-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
21;23714;Marketing Science;journal;07322399, 1526548X;5.938;Q1;127;61;160;2631;779;153;4.14;43.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;22330;Organizational Research Methods;journal;15527425, 10944281;5.901;Q1;111;59;105;4551;1036;97;8.49;77.14;United States;Northern America;SAGE Publications Inc.;1998-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
23;24870;Journal of Human Resources;journal;15488004, 0022166X;5.855;Q1;106;52;96;2754;391;96;3.23;52.96;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2020;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
24;28096;Accounting Review;journal;00014826;5.678;Q1;156;74;242;4402;1296;241;3.88;59.49;United States;Northern America;American Accounting Association;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;39139;International Organization;journal;15315088, 00208183;5.513;Q1;145;43;100;3334;618;98;5.15;77.53;United Kingdom;Western Europe;Cambridge University Press;1947-2020;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
26;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;5.512;Q1;170;72;178;6303;2134;154;7.69;87.54;United States;Northern America;Springer New York;1973-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;5.365;Q1;155;96;139;9601;1911;117;9.05;100.01;United States;Northern America;Wiley-Blackwell;2004-2020;"Business and International Management (Q1); Economics and Econometrics (Q1)"
28;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.283;Q1;230;64;186;5921;2117;184;7.97;92.52;United States;Northern America;Management Information Systems Research Center;1980-2020;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
29;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;5.061;Q1;46;50;71;4706;673;69;9.45;94.12;United States;Northern America;John Wiley and Sons Inc.;2011-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
30;21149;Leadership Quarterly;journal;10489843;4.989;Q1;151;78;150;9416;1576;142;9.94;120.72;United States;Northern America;Elsevier Inc.;1990-2020;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
31;21307;Management Science;journal;00251909, 15265501;4.954;Q1;255;300;864;15009;4897;856;5.04;50.03;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2020;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;16160;Review of Finance;journal;1573692X, 15723097;4.933;Q1;61;36;153;1976;711;152;3.77;54.89;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;24392;Journal of International Business Studies;journal;00472506, 14786990;4.819;Q1;195;96;202;9694;2151;189;9.26;100.98;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
34;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.657;Q1;121;152;260;7994;1218;253;3.55;52.59;United Kingdom;Western Europe;Cambridge University Press;1966-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;20037;International Journal of Management Reviews;journal;14608545, 14682370;4.475;Q1;107;22;95;3597;1344;94;12.57;163.50;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
36;28312;Organization Studies;journal;17413044, 01708406;4.441;Q1;148;102;244;7894;1457;234;4.77;77.39;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2020;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
37;144974;Journal of Service Research;journal;10946705, 15527379;4.434;Q1;122;51;86;3938;1077;84;10.77;77.22;United States;Northern America;SAGE Publications Inc.;1998-2020;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
38;28181;Journal of Consumer Psychology;journal;15327663, 10577408;4.433;Q1;110;72;149;4203;637;144;3.34;58.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2020;"Applied Psychology (Q1); Marketing (Q1)"
39;12963;Review of Accounting Studies;journal;15737136, 13806653;4.418;Q1;74;42;136;2196;589;135;3.42;52.29;United States;Northern America;Springer New York;1996-2020;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
40;20650;Journal of Management Studies;journal;00222380, 14676486;4.398;Q1;184;95;160;7792;1265;147;6.84;82.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2020;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
