Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17854;Nature Materials;journal;14764660, 14761122;13.205;Q1;507;238;690;5835;10798;618;14.15;24.52;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17814;Materials Science and Engineering: R: Reports;journal;0927796X;10.183;Q1;151;16;31;4528;717;31;16.1;283;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;12481;Journal of Engineering Education;journal;10694730, 21689830;9.256;Q1;113;49;110;1692;702;95;4.31;34.53;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
4;5200152704;Nature Nanotechnology;journal;17483387, 17483395;8.006;Q1;368;200;265;3990;2600;241;9.81;19.95;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;17853;Nano Letters;journal;15306992, 15306984;7.649;Q1;511;819;1737;26821;20194;1732;10.84;32.75;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;7.126;Q1;59;55;225;1104;1112;224;5.42;20.07;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
7;16115;Nature Biotechnology;journal;15461696, 10870156;6.205;Q1;463;394;1279;5044;10065;823;6.68;12.8;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
8;19881;Advanced Materials;journal;09359648, 15214095;5.655;Q1;563;778;1892;27852;17962;1880;8.63;35.8;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
9;24769;Materials Today;journal;13697021;5.266;Q1;194;82;248;2905;1564;164;8.03;35.43;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;5.05;Q1;140;15;50;2080;747;50;12.34;138.67;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
11;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.072;Q1;99;57;154;1709;401;154;2.52;29.98;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
12;21117;International Journal of Plasticity;journal;07496419;4.047;Q1;150;92;277;4757;1267;273;4.21;51.71;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;4.042;Q1;300;313;865;7510;4468;828;4.34;23.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
14;3200147828;Small;journal;16136829, 16136810;3.884;Q1;259;325;683;12427;4738;675;6.23;38.24;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
15;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.86;-;92;84;205;2144;657;199;2.82;25.52;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
16;20910;Transportation Science;journal;15265447, 00411655;3.666;Q1;119;36;113;1076;398;111;2.43;29.89;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
17;24909;Automatica;journal;00051098;3.639;Q1;287;393;711;8234;3511;695;4.36;20.95;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
18;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.557;Q1;181;182;315;7073;1341;313;3.63;38.86;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;110083;Metallurgical Transactions A;journal;15431940, 03602133;3.406;Q1;0;0;0;0;0;0;0;0;United States;Northern America;ASM International;1970-1994;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
20;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.392;Q1;214;95;289;4619;2398;257;7.69;48.62;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
21;4700152457;Nano Today;journal;17480132;3.37;Q1;155;21;67;977;319;40;4.76;46.52;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
22;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;3.352;-;125;40;140;1213;1013;132;7.48;30.33;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
23;23127;Journal of the ACM;journal;00045411, 1557735X;3.301;Q1;131;28;93;976;383;91;3.3;34.86;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
24;19169;Journal of Operations Management;journal;02726963;3.102;Q1;199;51;180;3733;800;166;3.72;73.2;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;27130;Progress in Quantum Electronics;journal;00796727;3.071;Q1;66;6;14;571;70;14;6.3;95.17;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
26;28200;Biomaterials;journal;01429612, 18785905;3.012;Q1;397;514;2035;21107;17488;2024;7.93;41.06;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
27;25563;Systems and Control Letters;journal;01676911;3.01;Q1;140;136;335;2664;994;332;2.54;19.59;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
28;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;2.875;Q1;39;13;42;370;82;42;1.75;28.46;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
29;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;2.869;Q1;222;291;904;5585;4515;869;4.56;19.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
30;24738;Lab on a Chip;journal;14730197, 14730189;2.833;Q1;221;279;676;9164;4533;663;6.6;32.85;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
31;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.77;Q1;269;374;1033;11153;4031;1013;3.72;29.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
32;22900;Research Policy;journal;00487333;2.756;Q1;255;126;303;6992;1418;294;3.79;55.49;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;4900153239;2005 1st IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2005;conference and proceedings;-;2.713;-;41;0;89;0;818;87;0;0;United States;Northern America;;;Engineering (miscellaneous)
34;21119;International Materials Reviews;journal;09506608, 17432804;2.696;Q1;119;15;44;3156;228;43;3.67;210.4;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
35;15906;Geotextiles and Geomembranes;journal;02661144;2.665;-;94;45;97;1294;374;91;3.69;28.76;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
36;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.641;Q1;232;447;1387;16157;3577;1386;2.41;36.15;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
37;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.626;Q1;242;175;644;4833;4448;608;6.28;27.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
38;9500153997;Polymer Reviews;journal;15583724, 15583716;2.61;Q1;96;28;58;2220;306;58;5.88;79.29;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;28379;Scripta Materialia;journal;13596462;2.607;-;205;599;1741;11913;5670;1718;3.2;19.89;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
40;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.588;Q1;64;7;18;1218;101;18;6.4;174;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
41;4700151909;Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005;conference and proceedings;-;2.587;-;91;0;346;0;2602;341;0;0;United States;Northern America;;;Engineering (miscellaneous)
42;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;2.583;-;115;43;117;1316;519;108;4.95;30.6;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
43;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.581;Q1;202;134;250;4450;1352;243;4.63;33.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
44;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.505;-;106;274;1068;1239;2704;960;3.41;4.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
45;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.495;Q1;205;341;1065;11240;6326;1060;5.51;32.96;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;2.477;-;79;81;283;577;853;278;2.75;7.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
47;11500153511;ACS Nano;journal;1936086X, 19360851;2.437;Q1;413;325;69;13418;277;60;4.01;41.29;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
48;20892;Transportation Research Part B: Methodological;journal;01912615;2.407;Q1;148;57;165;1737;511;163;2.69;30.47;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
49;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.403;Q1;164;183;560;6295;2270;542;4.24;34.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
50;26005;IEEE Electron Device Letters;journal;07413106;2.379;Q1;159;394;866;5330;3026;860;3.6;13.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.358;-;134;31;84;1038;602;78;5.98;33.48;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
52;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.335;Q1;142;98;180;2939;559;172;2.75;29.99;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
53;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.332;Q1;137;66;181;1506;668;177;3.76;22.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;2.316;-;89;36;102;989;545;96;5.05;27.47;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
55;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.247;Q1;154;42;117;2055;463;96;3.3;48.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
56;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;2.231;-;94;33;111;798;687;108;5.82;24.18;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
57;18663;Organic Electronics;journal;15661199;2.217;Q1;106;167;208;4627;808;206;3.57;27.71;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
58;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.186;Q1;177;325;699;12419;3480;696;4.81;38.21;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
59;26055;IEEE Transactions on Power Electronics;journal;08858993;2.185;Q1;285;323;652;7604;2943;644;4.3;23.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
60;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;2.156;-;119;255;809;2027;1809;766;2.25;7.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
61;145209;Bulletin of Earthquake Engineering;journal;1570761X;2.155;Q1;73;34;63;1135;113;60;1.39;33.38;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
