Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17854;"Nature Materials";journal;"14764660, 14761122";13,205;Q1;403;219;656;5435;8800;577;13,35;24,82;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";10,183;Q1;129;16;27;4528;611;27;15,81;283,00;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;12481;"Journal of Engineering Education";journal;"10694730, 21689830";9,256;Q1;93;48;103;1586;654;89;5,14;33,04;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
4;5200152704;"Nature Nanotechnology";journal;"17483387";8,006;Q1;286;205;232;3990;1970;209;9,43;19,46;United Kingdom;"Nature Publishing Group";"2006-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
5;17853;"Nano Letters";journal;"15306992, 15306984";7,649;Q1;430;814;1602;26561;17424;1585;10,23;32,63;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";7,126;Q1;53;55;223;1104;1084;222;5,35;20,07;Germany;"Walter de Gruyter GmbH";"2000-ongoing";"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
7;16115;"Nature Biotechnology";journal;"10870156";6,205;Q1;399;415;1311;5023;9221;797;10,37;12,10;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
8;19881;"Advanced Materials";journal;"09359648";5,655;Q1;447;757;1832;26441;16165;1813;8,09;34,93;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
9;24769;"Materials Today";journal;"13697021, 18734103";5,266;Q1;138;74;243;2523;1241;160;9,92;34,09;Netherlands;"Elsevier BV";"2002-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";5,050;Q1;120;15;49;2080;670;49;10,97;138,67;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
