Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;17.569;Q1;155;71;269;2940;6887;269;11.77;41.41;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;8.073;-;408;981;1702;42595;56270;1698;31.5;43.42;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
3;4700152228;Molecular Systems Biology;journal;17444292;7.04;Q1;156;64;186;3869;1533;171;8.89;60.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;19169;Journal of Operations Management;journal;02726963;6.481;Q1;199;33;118;2924;1140;107;7.52;88.61;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
5;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;6.439;Q1;98;20;62;1426;503;58;7.27;71.3;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
6;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;5.002;Q1;36;4;9;729;205;9;13.17;182.25;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
7;21100831443;Nature Biomedical Engineering;journal;2157846X;4.974;Q1;75;138;153;5068;1317;117;8.61;36.72;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
8;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;4.81;-;280;0;1286;0;22523;1278;11.19;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
9;21100420802;GigaScience;journal;2047217X;4.726;Q1;64;180;226;7297;1504;162;4.77;40.54;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
10;17945;Bioinformatics;journal;13674811, 13674803;4.549;Q1;415;871;2373;24440;14817;2352;4.63;28.06;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
11;21100422153;SoftwareX;journal;23527110;4.539;Q1;27;77;98;1765;1143;97;2.31;22.92;Netherlands;Western Europe;Elsevier BV;2015-2021;"Computer Science Applications (Q1); Software (Q1)"
12;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.212;Q1;243;64;155;3876;2043;152;9.42;60.56;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
13;21100827946;npj Quantum Information;journal;20566387;3.929;Q1;47;64;63;2822;597;62;9.96;44.09;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
14;21100358099;31st International Conference on Machine Learning, ICML 2014;conference and proceedings;-;3.849;-;42;0;88;0;2014;87;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
15;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.764;Q1;377;243;577;12017;11389;569;19.24;49.45;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;3.658;Q1;221;538;765;24758;9101;755;11.87;46.02;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
17;72242;International Journal of Computer Vision;journal;09205691, 15731405;3.595;Q1;201;76;277;4557;4969;265;7.64;59.96;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
18;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;3.548;Q1;140;310;910;12629;9973;893;10.8;40.74;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;3.476;Q1;168;52;152;3543;1036;143;5.51;68.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;21100850798;npj Computational Materials;journal;20573960;3.462;Q1;49;77;86;4311;755;85;8.42;55.99;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
21;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;3.441;Q1;26;1;5;216;53;5;5;216;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2016, 2018-2021;Computer Vision and Pattern Recognition (Q1)
22;22238;Operations Research;journal;0030364X, 15265463;3.366;Q1;145;106;300;4284;899;295;2.6;40.42;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
23;19700170610;IEEE Transactions on Smart Grid;journal;19493053;3.361;Q1;189;724;908;21406;11178;896;11.55;29.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
24;144974;Journal of Service Research;journal;10946705, 15527379;3.34;Q1;130;28;89;2114;702;85;4.78;75.5;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
25;18232;Journal of Computer-Mediated Communication;journal;10836101;3.311;Q1;126;19;87;927;682;86;6.36;48.79;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
26;16965;Internet and Higher Education;journal;10967516;3.307;Q1;99;24;100;1456;957;100;7.82;60.67;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
27;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.233;Q1;300;437;1496;14154;9819;1490;6.06;32.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;12872;Cognitive Psychology;journal;10955623, 00100285;3.128;Q1;123;33;101;2278;386;101;3.76;69.03;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
29;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.025;Q1;86;37;100;5538;892;96;7.76;149.68;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
30;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.007;Q1;156;58;218;3992;894;216;4.12;68.83;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
31;21100451321;Scientific data;journal;20524463;3.007;Q1;80;295;386;9611;2729;375;6.42;32.58;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.996;Q1;205;443;1239;22697;6974;1233;5.2;51.23;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.979;Q1;155;260;555;14187;4998;545;8.3;54.57;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
34;21100850723;mSystems;journal;23795077;2.979;Q1;54;144;142;6833;913;140;6.43;47.45;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
35;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.968;Q1;186;67;183;3738;2200;183;10.74;55.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
36;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.949;Q1;191;570;1798;32657;8293;1738;4.4;57.29;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
37;21100803576;ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers;conference and proceedings;-;2.856;-;1;0;2;0;28;1;0;0;Taiwan;Asiatic Region;;;"Communication; Computer Networks and Communications"
38;28512;Mathematical Programming;journal;14364646, 00255610;2.853;Q1;129;128;357;4612;1477;351;4.01;36.03;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
39;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.794;Q1;202;319;456;13713;4182;451;8.53;42.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
40;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.759;Q1;36;20;47;882;179;46;3.03;44.1;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
41;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.75;Q1;26;2;6;338;69;6;2.33;169;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
42;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2.748;Q1;121;163;270;9976;1526;262;5.74;61.2;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
43;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;2.718;-;61;0;345;0;5096;340;7.17;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
44;13017;Physics of Life Reviews;journal;18731457, 15710645;2.691;Q1;67;108;380;3935;497;33;1.09;36.44;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;2.631;Q1;37;24;104;1030;739;104;7.57;42.92;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
46;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;-;2.631;-;29;0;61;0;1212;58;19.87;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
47;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.611;Q1;147;319;743;15666;5636;729;7.29;49.11;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
48;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;-;2.483;-;20;0;78;0;666;75;8.54;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
49;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.46;Q1;130;131;323;5089;1282;323;3.44;38.85;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
50;17271;Medical Image Analysis;journal;13618415, 13618423;2.452;Q1;143;117;374;6835;3313;338;9.92;58.42;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
51;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.432;-;92;89;175;3083;889;171;5.03;34.64;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
52;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.4;Q1;304;910;2616;27505;25872;2602;8.88;30.23;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
53;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.388;Q1;153;49;147;2965;778;129;4.21;60.51;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
54;17249;IEEE Communications Magazine;journal;01636804;2.373;Q1;260;352;1103;4455;13051;933;11.28;12.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
55;23614;Statistics and Computing;journal;09603174, 15731375;2.361;Q1;77;75;261;2733;648;261;2.36;36.44;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
56;18935;IEEE Wireless Communications;journal;15361284;2.352;Q1;169;125;344;1712;4249;322;12.49;13.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
