Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;17.569;Q1;115;69;265;2878;6630;265;10.3;41.71;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;8.073;-;264;981;1246;42595;45867;1242;38.53;43.42;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software"
3;4700152228;Molecular Systems Biology;journal;17444292;7.04;Q1;127;65;191;3963;1501;171;9.58;60.97;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;19169;Journal of Operations Management;journal;2726963;6.481;Q1;166;35;121;3070;1194;109;8.8;87.71;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
5;100147317;Journal of Supply Chain Management;journal;15232409;6.439;Q1;79;21;64;1491;520;59;7.78;71;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
6;19300156903;Foundations and Trends in Machine Learning;journal;19358237;5.002;Q1;25;4;9;729;171;9;10.83;182.25;United States;Now Publishers Inc.;2008-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
7;21100831443;Nature Biomedical Engineering;journal;2157846X;4.974;Q1;23;136;162;5369;1283;118;10.87;39.48;United States;Nature Publishing Group;2017-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
8;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;4.81;-;202;0;1286;0;21143;1278;10.12;0;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software"
9;21100420802;GigaScience;journal;2047217X;4.726;Q1;32;182;239;5613;1491;167;6.95;30.84;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)"
10;17945;Bioinformatics;journal;13674811, 13674803;4.549;Q1;335;873;2405;23906;14186;2357;4.43;27.38;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
