Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;34,171;Q1;61;99;195;8124;7297;104;70,16;82,06;United Kingdom;Nature Publishing Group;2016-ongoing;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387;17,049;Q1;286;260;722;7810;17095;550;28,28;30,04;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;21100812579;Nature Energy;journal;20587546;16,918;Q1;61;218;313;6153;8231;221;37,24;28,22;United States;Springer Nature;2016-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;16,524;Q1;403;258;805;7605;21083;637;31,03;29,48;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13,456;Q1;266;183;589;4902;12159;429;25,86;26,79;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19881;Advanced Materials;journal;09359648;10,108;Q1;447;1604;3630;123737;85356;3483;24,41;77,14;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;9,658;Q1;51;24;52;2471;1068;52;15,65;102,96;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
8;21100199127;Advanced Energy Materials;journal;16146832, 16146840;8,900;Q1;156;839;1393;58493;29263;1343;22,04;69,72;Germany;Wiley-VCH Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
9;17899;Progress in Materials Science;journal;00796425;7,649;Q1;144;58;119;22070;3327;118;24,56;380,52;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
10;24769;Materials Today;journal;13697021, 18734103;7,392;Q1;138;94;512;10020;3628;154;19,50;106,60;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;7,285;Q1;74;67;175;2298;3399;167;1,58;34,30;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
12;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7,095;Q1;129;13;38;5155;1028;37;23,42;396,54;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;21100832985;ACS Energy Letters;journal;23808195;6,734;Q1;49;406;614;18603;8329;570;14,61;45,82;United States;American Chemical Society;2016-ongoing;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;20497;Annual Review of Materials Research;journal;15317331, 15454118;6,448;Q1;140;13;59;1741;1069;59;16,82;133,92;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
15;26465;Progress in Polymer Science;journal;00796700;6,365;Q1;244;61;148;16711;3587;145;24,52;273,95;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
16;21100810719;Advances in Materials Research;book series;14351889;6,293;Q1;1;0;1;0;30;1;30,00;0,00;Germany;Springer Verlag;2016-ongoing;Materials Science (miscellaneous) (Q1)
17;4700152457;Nano Today;journal;17480132;6,236;Q1;119;52;164;8226;2421;137;16,19;158,19;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
18;11500153511;ACS Nano;journal;1936086X, 19360851;6,214;Q1;310;1339;3946;71069;56018;3857;13,70;53,08;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;17853;Nano Letters;journal;15306992, 15306984;6,211;Q1;430;1131;3622;50604;45682;3536;12,34;44,74;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
20;12286;Surface Science Reports;journal;01675729;5,791;Q1;103;9;27;2106;508;27;14,88;234,00;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
