Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;34.171;Q1;131;91;192;7533;7418;104;38.64;82.78;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387, 17483395;17.049;Q1;368;260;708;7272;17426;553;21.82;27.97;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;21100812579;Nature Energy;journal;20587546;16.918;Q1;160;222;309;6092;9242;230;29.91;27.44;United States;Northern America;Springer Nature;2016-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;16.524;Q1;507;243;794;6833;21547;644;24.98;28.12;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;5700165152;Nature Photonics;journal;17494885;13.456;Q1;339;189;556;4804;12398;421;20.85;25.42;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19881;Advanced Materials;journal;09359648, 15214095;10.108;Q1;563;1503;3572;112573;87432;3471;24.14;74.9;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;9.658;Q1;70;24;52;2471;1104;52;16.09;102.96;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
8;21100199127;Advanced Energy Materials;journal;16146832, 16146840;8.9;Q1;255;818;1374;57251;30478;1335;22.1;69.99;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
9;17899;Progress in Materials Science;journal;18732208, 00796425;7.649;Q1;191;58;118;22070;3463;118;25.62;380.52;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
10;24769;Materials Today;journal;13697021;7.392;Q1;194;80;510;8560;3805;153;6.22;107;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;7.285;Q1;84;67;176;2303;3404;169;1.52;34.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
12;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.095;Q1;151;12;38;4453;1075;37;23.64;371.08;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;21100832985;ACS Energy Letters;journal;23808195;6.734;Q1;134;417;609;19175;8695;569;14.28;45.98;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;20497;Annual Review of Materials Research;book series;15317331, 15454118;6.448;Q1;166;13;58;1741;1118;58;17.71;133.92;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
15;26465;Progress in Polymer Science;journal;00796700;6.365;Q1;296;61;150;16711;3789;147;25.59;273.95;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
16;21100810719;Advances in Materials Research;book series;14351889;6.293;Q1;1;0;1;0;27;1;27;0;Germany;Western Europe;Springer Verlag;2016;Materials Science (miscellaneous) (Q1)
17;4700152457;Nano Today;journal;17480132;6.236;Q1;155;49;162;7969;2530;136;15.58;162.63;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
18;11500153511;ACS Nano;journal;1936086X, 19360851;6.214;Q1;413;1312;3885;69920;57327;3839;13.83;53.29;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;17853;Nano Letters;journal;15306992, 15306984;6.211;Q1;511;1106;3551;49616;46361;3539;12.42;44.86;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
20;12286;Surface Science Reports;journal;01675729, 1879274X;5.791;Q1;121;9;27;2106;523;27;15.47;234;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
21;25143;Advanced Functional Materials;journal;1616301X;5.646;Q1;349;1377;2503;88448;37522;2417;14.57;64.23;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100788876;Chem;journal;24519294;5.58;Q1;102;240;274;10865;2755;234;10.05;45.27;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
23;21100278313;Light: Science and Applications;journal;20477538;5.392;Q1;112;150;235;6968;3380;230;14.48;46.45;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;21100197947;Nano Energy;journal;22112855;5.308;Q1;200;808;1780;42613;28192;1779;15.82;52.74;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;21100403931;Materials Horizons;journal;20516347, 20516355;5.171;Q1;95;120;236;7452;3411;234;14.67;62.1;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
26;21100470165;Advanced Science;journal;21983844;5.012;Q1;128;385;465;25635;6529;456;14.12;66.58;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;21100407195;Optica;journal;23342536;4.914;Q1;109;231;676;10031;7313;508;11.06;43.42;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;21100420314;Energy Storage Materials;journal;24058297;4.787;Q1;103;227;175;14423;2681;162;15.29;63.54;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;21119;International Materials Reviews;journal;09506608, 17432804;4.712;Q1;119;18;54;3530;981;54;21.66;196.11;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
30;12878;Chemistry of Materials;journal;15205002, 08974756;4.224;Q1;393;985;3200;53540;32346;3136;9.95;54.36;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
31;23470;Coordination Chemistry Reviews;journal;00108545;4.09;Q1;287;238;628;40992;8605;606;13.06;172.24;Netherlands;Western Europe;Elsevier;1966-2022;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
32;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;3.821;Q1;124;98;236;6789;2418;223;9.39;69.28;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
33;23833;Cement and Concrete Research;journal;00088846;3.785;Q1;239;183;597;10412;4481;588;6.24;56.9;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
34;28583;Acta Materialia;journal;13596454;3.757;Q1;316;775;2386;41488;18642;2384;7.7;53.53;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
35;29646;Progress in Surface Science;journal;00796816;3.641;Q1;82;10;35;924;320;35;9.1;92.4;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
36;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.618;Q1;220;1083;2619;49423;21130;2539;7.24;45.64;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1)"
37;3200147828;Small;journal;16136829, 16136810;3.549;Q1;259;1036;2131;63029;21954;2086;10.27;60.84;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;21100850798;npj Computational Materials;journal;20573960;3.462;Q1;49;77;86;4311;755;85;8.42;55.99;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
39;12349;International Journal of Engineering Science;journal;00207225;3.416;Q1;118;125;333;6453;2615;325;8.46;51.62;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
40;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.372;Q1;240;2480;7533;143147;83020;7527;10.82;57.72;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
41;21100843857;Nanoscale Horizons;journal;20556764, 20556756;3.191;Q1;51;44;86;4695;763;84;8.87;106.7;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;Materials Science (miscellaneous) (Q1)
42;21100404576;2D Materials;journal;20531583;3.142;Q1;77;189;598;10420;4160;598;7.11;55.13;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
43;21117;International Journal of Plasticity;journal;07496419;3.141;Q1;150;146;424;9296;2671;419;6.25;63.67;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.025;Q1;86;37;100;5538;892;96;7.76;149.68;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
45;28200;Biomaterials;journal;01429612, 18785905;3.005;Q1;397;591;1944;39179;20106;1941;10.75;66.29;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
46;21100368207;ACS Photonics;journal;23304022;2.983;Q1;99;652;981;29373;7627;973;7.4;45.05;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.87;Q1;88;102;278;5172;2230;266;8.2;50.71;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
48;17500155020;Nano Research;journal;19980124, 19980000;2.744;Q1;136;528;1073;28879;9277;1071;8.22;54.7;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.743;Q1;118;22;105;2037;866;100;8.72;92.59;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
50;23811;Cement and Concrete Composites;journal;09589465;2.715;Q1;174;230;517;10806;3532;517;5.89;46.98;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
