Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11.642000000000001;Q1;134;18;55;109;1266;55;18.14;6,06;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;10.221;Q1;90;9;33;0;710;33;15.96;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;10.214;Q1;89;7;37;0;744;37;20.77;0,00;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
4;16036;Administrative Science Quarterly;journal;00018392;6.794;Q1;165;19;54;1711;311;53;4.16;90,05;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
5;15574;Information Systems Research;journal;15265536, 10477047;5.347;Q1;145;26;73;1040;723;66;5.46;40,00;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
6;30039;Journal of Personality and Social Psychology;journal;00223514;5.001;Q1;328;133;464;8971;2587;458;5.04;67,45;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
7;16512;Review of Educational Research;journal;00346543;4.652;Q1;132;15;41;1625;231;39;4.24;108,33;United States;SAGE Publications;1931-ongoing;Education (Q1)
8;15557;American Political Science Review;journal;15375943, 00030554;4.5569999999999995;Q1;159;46;134;2298;576;125;4.53;49,96;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;16929;American Sociological Review;journal;00031224;4.551;Q1;174;46;118;3603;534;117;3.72;78,33;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
10;17700156441;Handbook of Public Economics;book series;15734420;4.5489999999999995;Q1;21;0;25;0;37;10;0.00;0,00;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
11;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.488;Q1;142;68;228;1937;623;226;2.25;28,49;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
12;16926;American Journal of Sociology;journal;00029602, 15375390;4.033;Q1;160;41;90;3363;440;89;4.52;82,02;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
13;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.905;Q1;84;46;145;1244;244;120;1.32;27,04;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;39139;International Organization;journal;15315088, 00208183;3.9;Q1;133;35;84;2678;305;81;2.88;76,51;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
15;15107;IEEE Transactions on Information Theory;journal;00189448;3.8739999999999997;Q1;249;398;936;9390;4605;777;5.65;23,59;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
16;12872;Cognitive Psychology;journal;10955623, 00100285;3.714;Q1;108;20;67;1412;317;65;4.20;70,60;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;15555;American Journal of Political Science;journal;00925853, 15405907;3.696;Q1;150;60;163;3052;468;161;2.34;50,87;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
18;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.637;Q1;182;348;1008;1729;4362;826;5.21;4,97;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;3.593;Q1;155;65;170;2017;582;169;2.68;31,03;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;13357;Journal of the Learning Sciences;journal;10508406, 15327809;3.4730000000000003;Q1;84;13;49;865;167;37;5.67;66,54;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
21;16976;Annual Review of Sociology;journal;03600572, 15452115;3.46;Q1;151;17;68;2111;386;68;3.65;124,18;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
22;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.392;Q1;129;69;202;3684;763;201;3.17;53,39;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
23;22750;Journal of Economic Geography;journal;14682702, 14682710;3.225;Q1;88;29;63;1390;256;63;3.94;47,93;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
24;19684;Criminology;journal;00111384;3.205;Q1;122;37;119;2371;333;114;2.43;64,08;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
25;19726;Educational Evaluation and Policy Analysis;journal;01623737;3.18;Q1;67;16;56;893;155;55;1.34;55,81;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
26;12857;Cognition;journal;00100277;3.15;Q1;165;84;227;3558;954;201;4.37;42,36;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
27;24456;Child Development;journal;14678624, 00093920;3.071;Q1;228;85;370;5006;1672;368;3.60;58,89;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
28;13447;Comparative Political Studies;journal;00104140;3.065;Q1;95;44;130;2176;320;123;2.02;49,45;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
29;5800194481;Educational Researcher;journal;0013189X;3.062;Q1;112;29;123;1169;585;119;4.49;40,31;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1)
30;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;3.056;Q1;72;19;52;778;125;52;2.43;40,95;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
31;26239;Quaternary Science Reviews;journal;02773791;3.0469999999999997;Q1;164;163;487;10188;1825;454;3.32;62,50;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
32;13500;Developmental Psychology;journal;00121649;3.0269999999999997;Q1;190;81;250;4473;1086;250;3.98;55,22;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
33;28094;Accounting, Organizations and Society;journal;03613682;2.855;Q1;116;35;99;2412;380;96;3.45;68,91;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
34;12442;Progress in Human Geography;journal;14770288, 03091325;2.775;Q1;131;62;152;3740;547;148;3.28;60,32;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
