Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;"Annual Review of Immunology";journal;"15453278, 07320582";38,095;Q1;279;28;68;4875;3811;68;41,93;174,11;United States;"Annual Reviews Inc.";"1983-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
2;28773;"CA - A Cancer Journal for Clinicians";journal;"15424863, 00079235";36,872;Q1;144;39;118;3036;8742;95;114,35;77,85;United States;"Wiley-Blackwell";"1950-ongoing";"Hematology (Q1); Oncology (Q1)"
3;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";journal;"02785234";21,115;Q1;13;1;4;27;159;4;39,75;27,00;United States;"US Center for Health Statistics";"1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
4;24004;"Physiological Reviews";journal;"15221210, 00319333";18,955;Q1;312;40;98;19677;3727;95;36,49;491,93;United States;"American Physiological Society";"1945-ongoing";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;21315;"Nature Immunology";journal;"15292908, 15292916";18,857;-;344;291;636;7732;11076;503;22,78;26,57;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Immunology (Q1)"
6;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";17,947;Q1;320;159;551;7606;10453;388;30,08;47,84;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
7;29093;"Cancer Cell";journal;"15356108";16,267;Q1;295;171;460;6582;8632;434;18,71;38,49;United States;"Cell Press";"2002-ongoing";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
8;20798;"Immunity";journal;"10974180, 10747613";15,902;Q1;355;230;631;9913;10798;602;16,37;43,10;United States;"Cell Press";"1994-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
9;22214;"Genome Research";journal;"15495469, 10889051";14,306;Q1;269;246;610;13204;10084;589;15,79;53,67;United States;"Cold Spring Harbor Laboratory Press";"1991-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
10;12464;"Nature Reviews Cancer";journal;"1474175X";14,061;Q1;396;186;576;10015;9675;409;22,04;53,84;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Cancer Research (Q1); Oncology (Q1)"
11;15847;"New England Journal of Medicine";journal;"00284793, 15334406";13,984;Q1;933;1635;4994;16893;70778;2098;32,23;10,33;United States;"Massachusetts Medical Society";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
12;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";13,825;Q1;105;18;56;2764;1513;56;29,56;153,56;United States;"Annual Reviews Inc.";"2006-ongoing";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
13;21318;"Nature Reviews Immunology";journal;"14741733";12,601;Q1;351;170;571;8291;8538;412;22,51;48,77;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
14;21272;"Journal of Experimental Medicine";journal;"00221007";12,588;Q1;411;205;751;9726;10657;674;15,10;47,44;United States;"Rockefeller University Press";"1945-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
15;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";12,299;Q1;354;210;476;10354;11351;451;22,00;49,30;United States;"American Chemical Society";"1968-ongoing";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
