Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
760;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;1.517;Q1;78;56;148;3385;627;147;3.83;60.45;Germany;Western Europe;Springer Verlag;2000-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
761;21270;Journal of Clinical Immunology;journal;02719142, 15732592;1.517;Q1;101;153;346;5307;1313;344;3.85;34.69;United States;Northern America;Springer New York;1981-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
762;11600154504;Current Protocols in Immunology;journal;19343671, 1934368X;1.516;Q1;50;16;81;434;165;68;1.71;27.13;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q1); Immunology (Q2)"
763;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.516;Q1;104;161;370;5354;1513;344;4.08;33.25;Netherlands;Western Europe;Elsevier;1996-2021;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
764;12705;Fertility and Sterility;journal;15565653, 00150282;1.513;Q1;217;550;3379;18490;10491;3050;3.11;33.62;United States;Northern America;Elsevier Inc.;1950-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
765;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.513;Q1;241;1345;5074;71998;15219;5022;2.91;53.53;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
766;21308;Health Policy and Planning;journal;14602237, 02681080;1.512;Q1;98;100;190;4061;626;178;2.96;40.61;United Kingdom;Western Europe;Oxford University Press;1986-2021;Health Policy (Q1)
767;4100151501;Surgery for Obesity and Related Diseases;journal;15507289;1.512;Q1;93;181;451;3919;1284;387;2.77;21.65;United States;Northern America;Elsevier Inc.;2005-2021;Surgery (Q1)
768;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.51;Q1;77;92;167;6131;734;158;3.54;66.64;United States;Northern America;Springer New York;2006-2021;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
769;130034;Current Alzheimer Research;journal;15672050;1.509;Q1;93;120;254;9914;1138;241;3.98;82.62;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
770;19633;BMC Microbiology;journal;14712180;1.507;Q1;120;320;880;14282;3287;880;3.45;44.63;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Microbiology (Q1); Microbiology (medical) (Q1)"
771;29499;International Journal of Developmental Biology;journal;02146282;1.507;Q1;107;103;471;6130;1412;457;2.92;59.51;Spain;Western Europe;University of the Basque Country Press;1989-2021;"Embryology (Q1); Developmental Biology (Q2)"
772;13543;Reproduction;journal;17417899, 14701626;1.507;Q1;142;137;528;8186;2167;525;4.15;59.75;United Kingdom;Western Europe;BioScientifica Ltd.;1996-2021;"Embryology (Q1); Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
773;13150;Wound Repair and Regeneration;journal;10671927, 1524475X;1.507;Q1;117;99;279;3716;1159;270;3.3;37.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Dermatology (Q1); Surgery (Q1)"
774;21466;International Journal of Hygiene and Environmental Health;journal;14384639;1.505;Q1;100;80;213;2907;887;202;3.56;36.34;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;Public Health, Environmental and Occupational Health (Q1)
775;19700174998;American Journal of Translational Research (discontinued);journal;19438141;1.504;Q1;66;40;121;1821;500;117;4.42;45.53;United States;Northern America;e-Century Publishing Corporation;2009-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
776;16891;BioFactors;journal;09516433, 18728081;1.504;Q1;100;58;183;3444;898;175;3.68;59.38;United States;Northern America;Wiley-Blackwell;1988-1995, 1997-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
777;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;1.503;Q1;81;94;187;4358;571;187;3.09;46.36;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
778;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1.502;Q1;76;52;157;2290;478;157;2.51;44.04;United States;Northern America;Springer New York;1991-2021;"Occupational Therapy (Q1); Rehabilitation (Q1)"
779;13222;European Journal of Pain;journal;10903801, 15322149;1.501;Q1;114;165;481;3079;1784;442;3.16;18.66;United States;Northern America;Wiley-Blackwell;1997-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
780;25372;Psychology of Addictive Behaviors;journal;0893164X;1.501;Q1;113;111;244;5700;777;243;2.77;51.35;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
781;14346;Brain Research;journal;18726240, 00068993;1.5;Q1;212;791;3117;43923;10825;3100;3.3;55.53;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
782;110112;Journal of Immunotherapy;journal;15249557, 15374513;1.497;Q1;97;78;269;3261;1054;264;4.09;41.81;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2021;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
783;12560;Birth;journal;1523536X, 07307659;1.495;Q1;86;49;162;1248;416;113;2.31;25.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Obstetrics and Gynecology (Q1)
784;19700188393;Health systems in transition;journal;18176127, 18176119;1.494;Q1;36;11;16;0;73;16;4.56;0;Denmark;Western Europe;Regional Office for Europe, World Health Organization;2010-2020;Medicine (miscellaneous) (Q1)
785;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.492;Q1;90;123;237;9055;911;208;3.67;73.62;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Neuroscience (miscellaneous) (Q2)"
786;23234;Heart Failure Reviews;journal;15737322, 13824147;1.49;Q1;85;66;145;6034;584;140;4.19;91.42;Netherlands;Western Europe;Springer Netherlands;1996-2021;Cardiology and Cardiovascular Medicine (Q1)
787;19228;Restorative Neurology and Neuroscience;journal;18783627, 09226028;1.49;Q1;79;41;153;2109;623;151;3.52;51.44;Netherlands;Western Europe;IOS Press BV;1989-2021;"Neurology (Q1); Neurology (clinical) (Q1); Developmental Neuroscience (Q2)"
788;14841;Cephalalgia;journal;14682982, 03331024;1.489;Q1;131;176;658;4888;1835;526;2.77;27.77;United Kingdom;Western Europe;SAGE Publications Ltd;1981-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
789;29102;Health and Place;journal;13538292;1.489;Q1;121;176;446;8842;1542;444;2.93;50.24;United Kingdom;Western Europe;Elsevier Ltd.;1995-2021;"Geography, Planning and Development (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
790;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;1.489;Q1;128;199;402;9090;1321;400;2.91;45.68;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
791;69138;American Journal of Managed Care;journal;10880224, 10961860, 19362692;1.488;Q1;96;232;539;3675;1338;490;2.11;15.84;United States;Northern America;Ascend Media;1996-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
792;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1.488;Q1;236;670;1764;34505;7940;1761;4.38;51.5;Germany;Western Europe;Springer Verlag;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
793;21351;Expert Opinion on Investigational Drugs;journal;13543784, 17447658;1.486;Q1;109;161;456;12444;2052;446;4.29;77.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
794;15357;Journal of Adolescent Health;journal;1054139X, 18791972;1.486;Q1;171;247;680;7683;2450;570;3.06;31.11;United States;Northern America;Elsevier USA;1991-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
795;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.485;Q1;116;109;382;4603;1376;380;3.42;42.23;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
796;18729;Psychiatry Research;journal;01651781, 18727123;1.484;Q1;147;463;1124;20294;3553;1079;2.81;43.83;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
797;28668;Acta Oncologica;journal;1651226X, 0284186X;1.483;Q1;107;168;581;4273;1606;439;2.57;25.43;United Kingdom;Western Europe;Informa Healthcare;1963-1966, 1968-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
798;4700151726;Trials;journal;17456215;1.483;Q1;84;242;512;9726;1524;494;2.73;40.19;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
799;28792;Cancer Biology and Therapy;journal;15384047, 15558576;1.478;Q1;120;175;957;7253;2957;744;3.15;41.45;United States;Northern America;Landes Bioscience;2002-2021;"Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
800;26072;Seminars in Thrombosis and Hemostasis;journal;10989064, 00946176;1.478;Q1;103;105;316;7176;1475;282;4.33;68.34;United States;Northern America;Thieme Medical Publishers Inc.;1974-2021;"Cardiology and Cardiovascular Medicine (Q1); Hematology (Q1)"
801;29424;Acta Psychologica;journal;18736297, 00016918;1.476;Q1;103;145;356;6798;966;339;2.57;46.88;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
802;13147;Supportive Care in Cancer;journal;14337339, 09414355;1.476;Q1;120;399;625;12691;2012;595;3.07;31.81;Germany;Western Europe;Springer Verlag;1993-2021;Oncology (Q1)
803;22460;Patient Education and Counseling;journal;18735134, 07383991;1.473;Q1;146;276;905;10322;2655;818;2.49;37.4;Ireland;Western Europe;Elsevier Ireland Ltd;1983-2021;Medicine (miscellaneous) (Q1)
804;26082;European Journal of Endocrinology;journal;1479683X, 08044643;1.472;Q1;155;237;782;9059;3326;767;3.86;38.22;United Kingdom;Western Europe;BioScientifica Ltd.;1994-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
805;14144;Experimental and Clinical Psychopharmacology;journal;19362293, 10641297;1.472;Q1;95;57;150;2870;521;150;3.03;50.35;United States;Northern America;American Psychological Association;1993-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
806;12391;Lung Cancer;journal;01695002, 18728332;1.472;Q1;134;294;807;9165;3243;755;3.77;31.17;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2021;"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)"
807;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;1.472;Q1;105;327;631;7161;2284;513;3.33;21.9;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
808;15721;Pediatric Diabetes;journal;13995448, 1399543X;1.471;Q1;82;108;316;2932;951;286;2.48;27.15;United Kingdom;Western Europe;Blackwell Munksgaard;2001-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
809;20679;Current Opinion in Investigational Drugs;journal;20403429, 14724472;1.47;Q1;79;0;280;0;1138;268;4.13;0;United Kingdom;Western Europe;Current Drugs Ltd.;2000-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
810;24946;Sexually Transmitted Infections;journal;14723263, 13684973;1.47;Q1;103;182;516;3011;1300;422;2.26;16.54;United Kingdom;Western Europe;BMJ Publishing Group;1940-1942, 1973-1975, 1980-1988, 1992-1994, 1996-2021;"Dermatology (Q1); Infectious Diseases (Q1)"
811;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.469;Q1;132;115;355;5858;1252;344;3.05;50.94;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
812;26781;Bone Marrow Transplantation;journal;02683369, 14765365;1.468;Q1;132;304;870;8127;2610;665;2.76;26.73;United Kingdom;Western Europe;Nature Publishing Group;1986-2021;"Hematology (Q1); Transplantation (Q1)"
813;15578;European Psychiatry;journal;09249338, 17783585;1.468;Q1;100;108;276;4838;953;260;3.06;44.8;United Kingdom;Western Europe;Cambridge University Press;1991-2021;Psychiatry and Mental Health (Q1)
814;16751;Journal of Neurology;journal;03405354, 14321459;1.468;Q1;144;455;1170;11658;3432;835;2.71;25.62;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
815;20264;Microbes and Infection;journal;1769714X, 12864579;1.467;Q1;148;165;440;8799;1485;434;3.24;53.33;United States;Northern America;Elsevier USA;1989, 1999-2021;"Infectious Diseases (Q1); Microbiology (Q1); Immunology (Q2)"
816;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.465;Q1;156;120;331;3596;1371;303;3.07;29.97;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
817;21741;Behavior Genetics;journal;00018244, 15733297;1.463;Q2;97;75;219;3972;604;215;2.83;52.96;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
818;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;1.462;Q1;127;116;366;4595;1159;339;2.82;39.61;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
819;29549;Journal of Geriatric Psychiatry and Neurology;journal;15525708, 08919887;1.461;Q1;72;32;91;1293;383;90;4.48;40.41;United States;Northern America;SAGE Publications Inc.;1988-2021;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
820;18964;Molecular Genetics and Genomics;journal;16174615, 16174623;1.461;Q1;125;68;261;3662;855;260;3.22;53.85;Germany;Western Europe;Springer Verlag;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
821;21100226442;Frontiers in Microbiology;journal;1664302X;1.46;Q1;166;457;309;34183;933;299;3.02;74.8;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;"Microbiology (Q1); Microbiology (medical) (Q1)"
822;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.46;Q1;123;126;474;4409;1523;439;3.1;34.99;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
823;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;1.459;Q1;165;236;717;7498;2508;666;3.31;31.77;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
824;13070;Spine Journal;journal;15299430, 18781632;1.459;Q1;115;225;669;4820;1741;479;2.31;21.42;United States;Northern America;Elsevier Inc.;2001-2021;"Neurology (clinical) (Q1); Surgery (Q1)"
825;21410;Anaesthesia;journal;13652044, 00032409;1.457;Q1;124;386;1153;5705;2151;516;1.86;14.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-2021;Anesthesiology and Pain Medicine (Q1)
826;24813;Experimental Dermatology;journal;16000625, 09066705;1.455;Q1;102;221;571;9072;2136;424;3.59;41.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Biochemistry (Q1); Dermatology (Q1); Molecular Biology (Q2)"
827;12239;Journal of Orthopaedic Research;journal;1554527X, 07360266;1.455;Q1;162;288;776;8888;2872;766;3.38;30.86;United States;Northern America;Wiley-Blackwell;1983-2021;Orthopedics and Sports Medicine (Q1)
828;4700152489;Targeted Oncology;journal;1776260X, 17762596;1.453;Q1;47;39;94;1796;325;82;3.14;46.05;France;Western Europe;Springer Paris;2006-2021;"Oncology (Q1); Pharmacology (medical) (Q1); Cancer Research (Q2)"
829;130077;COPD: Journal of Chronic Obstructive Pulmonary Disease;journal;15412555, 15412563;1.451;Q1;65;103;207;2618;523;166;2.32;25.42;United Kingdom;Western Europe;Informa Healthcare;2004-2021;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
830;20515;Seminars in Nephrology;journal;15584488, 02709295;1.45;Q1;92;72;196;4976;643;178;3.25;69.11;United Kingdom;Western Europe;W.B. Saunders Ltd;1981-2021;Nephrology (Q1)
831;29794;Gastric Cancer;journal;14363291, 14363305;1.448;Q1;87;86;157;2292;592;130;4.19;26.65;Japan;Asiatic Region;Springer Japan;2000-2021;"Gastroenterology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
832;19700184600;Acta Ophthalmologica;journal;1755375X, 17553768;1.445;Q1;93;323;792;7199;1540;550;1.85;22.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1923-1994, 2008-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
