Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;34.638;Q1;134;2;16;184;1073;16;82.1;92.0;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";
2;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;33.557;Q1;89;6;33;207;1183;33;40.65;34.5;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1);
3;19700180594;Handbook of International Economics;book series;15734404;25.02;Q1;10;0;15;0;186;0;0.0;0.0;Netherlands;North-Holland Publ Co;1984-1985, 1995, 2014-2015;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)";
4;17600155103;Living Reviews in European Governance;journal;1813856X;15.799;Q1;10;0;2;0;35;2;7.0;0.0;Austria;Institute for Advanced Studies, Department of Political Science;2009-2015;Political Science and International Relations (Q1);
5;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;10.892;Q1;90;22;75;984;1628;70;23.21;44.73;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";
6;16036;Administrative Science Quarterly;journal;18392;10.187;Q1;165;24;74;2123;509;62;6.71;88.46;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
7;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;9.323;Q1;182;425;1044;2471;8456;620;14.31;5.81;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";
8;15555;American Journal of Political Science;journal;00925853, 15405907;8.595;Q1;150;67;207;3233;1309;201;5.86;48.25;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
9;39139;International Organization;journal;15315088, 00208183;8.527;Q1;133;42;97;2979;554;96;5.36;70.93;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
10;21100198409;Nature Climate Change;journal;17586798, 1758678X;8.341;Q1;136;235;922;6796;10411;593;16.31;28.92;United Kingdom;Nature Publishing Group;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";
11;24204;Review of Economics and Statistics;journal;00346535, 15309142;7.088;Q1;142;73;217;2718;931;210;3.84;37.23;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";
12;25725;World Politics;journal;00438871, 10863338;6.544;Q1;99;20;62;1787;304;60;3.64;89.35;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
13;11600153640;Quarterly Journal of Political Science;journal;15540634, 15540626;6.453;Q1;29;20;41;1131;117;39;2.81;56.55;United States;Now Publishers Inc.;2006-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
14;16929;American Sociological Review;journal;31224;6.333;Q1;174;48;156;4072;1057;151;5.83;84.83;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1);
15;16976;Annual Review of Sociology;journal;03600572, 15452115;6.119;Q1;151;25;77;3783;717;77;8.29;151.32;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1);
16;22899;Journal of Consumer Research;journal;00935301, 15375277;5.856;Q1;155;69;211;5039;1017;196;4.06;73.03;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";
17;15557;American Political Science Review;journal;15375943, 00030554;5.587;Q1;159;63;169;3651;757;155;3.81;57.95;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
18;17700155020;Handbook of Regional and Urban Economics;book series;15740080;5.455;Q1;29;0;25;0;135;1;135.0;0.0;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)";
19;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;5.407;Q1;94;42;128;2968;655;127;4.27;70.67;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
20;144974;Journal of Service Research;journal;10946705;5.247;Q1;105;29;91;1922;742;87;7.54;66.28;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
21;15646;Annual Review of Political Science;book series;10942939, 15451577;5.109;Q1;94;30;80;2947;452;79;4.26;98.23;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1);
22;19684;Criminology;journal;111384;4.963;Q1;122;33;78;3087;494;76;5.2;93.55;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)";
23;21100261712;Analytic Methods in Accident Research;journal;22136657;4.849;Q1;23;21;45;1302;486;45;8.93;62.0;United Kingdom;Elsevier BV;2013-ongoing;"Safety Research (Q1); Transportation (Q1)";
24;16232;British Journal of Political Science;journal;00071234, 14692112;4.661;Q1;85;83;98;2819;462;92;3.7;33.96;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1);
25;19400157144;Handbook of Income Distribution;book series;15740056;4.646;Q1;21;0;26;0;137;0;0.0;0.0;Netherlands;Elsevier BV;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)";
26;12442;Progress in Human Geography;journal;14770288, 03091325;4.602;Q1;131;56;161;4955;1218;160;6.45;88.48;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1);
27;145558;Political Analysis;journal;10471987, 14764989;4.531;Q1;59;32;107;1333;359;100;2.94;41.66;United Kingdom;Cambridge University Press;1989-1993, 2004-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
28;15613;Journal of Communication;journal;00219916, 14602466;4.411;Q1;112;51;177;2549;964;168;3.5;49.98;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
29;30039;Journal of Personality and Social Psychology;journal;223514;4.302;Q1;328;110;361;8953;2458;345;6.4;81.39;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)";
30;20333;Journal of Politics;journal;14682508, 00223816;4.22;Q1;105;113;253;5551;756;253;2.49;49.12;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1);
31;27663;Journal of Conflict Resolution;journal;220027;4.037;Q1;94;87;171;5634;577;167;3.58;64.76;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
32;25835;International Security;journal;15314804, 01622889;4.005;Q1;97;30;94;1977;313;60;5.68;65.9;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
33;19751;Stanford Law Review;journal;389765;3.948;Q1;62;44;82;4338;220;67;2.98;98.59;United States;Stanford Law Review;1974-1976, 1978-1979, 1987-1994, 1996-ongoing;"Law (Q1); Medicine (miscellaneous) (Q1)";
34;13143;Columbia Law Review;journal;101958;3.939;Q1;60;57;126;5410;273;102;2.41;94.91;United States;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-ongoing;Law (Q1);
35;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.899;Q1;88;78;193;2830;550;191;2.46;36.28;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";
36;26362;Journal of Peace Research;journal;223433;3.888;Q1;86;56;173;3278;663;172;2.86;58.54;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";
37;15298;Structural Equation Modeling;journal;15328007, 10705511;3.818;Q1;84;64;162;2778;604;160;3.05;43.41;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)";
38;21100403241;Research Synthesis Methods;journal;17592887;3.774;Q1;21;49;101;1541;427;80;3.64;31.45;United Kingdom;John Wiley and Sons Ltd;2010, 2013-ongoing;Education (Q1);
39;13447;Comparative Political Studies;journal;104140;3.772;Q1;95;66;197;4382;743;194;3.18;66.39;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1);
40;36483;Global Environmental Change;journal;9593780;3.72;Q1;147;111;430;8083;3807;420;6.91;72.82;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";
41;16512;Review of Educational Research;journal;346543;3.719;Q1;132;34;72;3279;659;72;9.02;96.44;United States;SAGE Publications;1931-ongoing;Education (Q1);
42;16926;American Journal of Sociology;journal;00029602, 15375390;3.685;Q1;160;41;115;3842;497;106;4.37;93.71;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1);
43;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.664;Q1;84;60;157;1676;264;122;1.99;27.93;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
44;22856;Yale Law Journal;journal;440094;3.575;Q1;70;33;172;4921;376;122;3.72;149.12;United States;Yale Journal Co., Inc.;1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-ongoing;Law (Q1);
45;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;3.562;Q1;72;43;94;2650;452;89;4.75;61.63;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)";
46;5800194481;Educational Researcher;journal;0013189X;3.473;Q1;112;46;141;2297;756;131;5.01;49.93;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1);
47;13455;Learning and Instruction;journal;9594752;3.432;Q1;98;73;183;3953;1020;176;4.73;54.15;United Kingdom;Elsevier Ltd.;1991-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
48;15670;Journal of Peasant Studies;journal;3066150;3.368;Q1;68;63;167;4241;913;152;4.4;67.32;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";
49;16965;Internet and Higher Education;journal;10967516;3.347;Q1;75;29;105;1719;717;102;7.23;59.28;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
50;4700152638;Review of International Organizations;journal;1559744X, 15597431;3.327;Q1;29;22;56;1533;219;53;2.58;69.68;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)";
51;20910;Transportation Science;journal;15265447, 00411655;3.312;Q1;99;78;189;3086;859;185;3.69;39.56;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)";
52;130087;Annual Review of Applied Linguistics;journal;2671905;3.223;Q1;37;17;38;823;191;37;6.46;48.41;United Kingdom;Cambridge University Press;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";
53;13358;Sociology of Education;journal;380407;3.203;Q1;82;19;56;1172;225;50;3.88;61.68;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)";
54;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;3.169;Q1;110;198;532;10996;4303;522;7.05;55.54;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
55;15574;Information Systems Research;journal;15265536, 10477047;3.16;Q1;145;51;151;3176;642;144;3.18;62.27;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";
56;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.154;Q1;152;72;223;6104;1249;215;4.88;84.78;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";
57;21149;Leadership Quarterly;journal;10489843;3.13;Q1;132;42;217;5448;1052;197;3.79;129.71;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
58;19700201158;Studies in Science Education;journal;19408412, 03057267;3.111;Q1;39;7;18;945;84;17;4.09;135.0;United Kingdom;Taylor and Francis Inc.;1974-ongoing;Education (Q1);
59;20892;Transportation Research Part B: Methodological;journal;1912615;3.109;Q1;118;194;499;8961;2642;492;4.75;46.19;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
60;14834;Journal of Development of Economics;journal;3043878;3.066;Q1;123;72;275;3847;774;269;2.59;53.43;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)";
61;22497;Journal of Second Language Writing;journal;10603743;3.066;Q1;64;34;77;1082;253;59;4.26;31.82;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
62;19726;Educational Evaluation and Policy Analysis;journal;1623737;3.055;Q1;67;29;100;1724;336;97;3.14;59.45;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1);
63;16547;Tourism Management;journal;2615177;3.027;Q1;159;242;536;17652;3832;533;6.44;72.94;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";
64;21100451321;Scientific data;journal;20524463;3.026;Q1;35;217;252;6719;1635;234;6.55;30.96;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
65;17167;Public Administration Review;journal;00333352, 15406210;3.023;Q1;115;146;391;4222;959;245;4.12;28.92;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
66;19088;Governance;journal;09521895, 14680491;3.0;Q1;67;45;106;1834;404;89;4.14;40.76;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
67;18651;Applied Linguistics;journal;01426001, 1477450X;2.987;Q1;84;43;115;2208;371;113;3.11;51.35;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
68;24456;Child Development;journal;14678624, 00093920;2.978;Q1;228;185;460;8029;2320;451;3.92;43.4;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";
69;18437;European Journal of Political Research;journal;03044130, 14756765;2.974;Q1;83;47;140;2701;512;140;3.3;57.47;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Sociology and Political Science (Q1);
70;4700152248;Educational Research Review;journal;1747938X;2.963;Q1;51;29;58;2509;377;50;6.44;86.52;Netherlands;Elsevier BV;2006-ongoing;Education (Q1);
71;12808;Journal of Educational Psychology;journal;220663;2.93;Q1;177;73;243;6236;1236;232;4.72;85.42;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)";
72;28464;Econometric Theory;journal;02664666, 14694360;2.915;Q1;61;52;139;1801;140;133;1.17;34.63;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";
73;29432;American Educational Research Journal;journal;28312;2.913;Q1;103;66;131;3886;484;127;2.96;58.88;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1);
74;25691;Western European Politics;journal;1402382;2.907;Q1;70;67;194;3249;656;189;3.02;48.49;United Kingdom;Frank Cass Publishers;1978-ongoing;Political Science and International Relations (Q1);
75;23552;Cultural Geographies;journal;14744740, 14770881;2.892;Q1;48;44;138;2344;533;132;3.79;53.27;United States;SAGE Publications;1994-1998, 2002-ongoing;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
76;19878;Journal of European Public Policy;journal;14664429, 13501763;2.834;Q1;92;100;260;4366;1055;242;3.99;43.66;United Kingdom;Routledge;1994-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)";
77;18173;Mathematical Finance;journal;09601627, 14679965;2.83;Q1;68;35;91;1300;252;90;2.6;37.14;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)";
78;14813;Journal of Travel Research;journal;472875;2.82;Q1;114;74;189;5484;1040;187;5.36;74.11;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";
79;5800207673;ReCALL;journal;9583440;2.813;Q1;42;22;65;899;183;57;2.25;40.86;United Kingdom;Cambridge University Press;1989-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
80;21681;University of Pennsylvania Law Review;journal;419907;2.811;Q1;53;42;126;3933;229;106;1.99;93.64;United States;University of Pennsylvania Law Review;1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-ongoing;Law (Q1);
81;13502;Developmental Review;journal;02732297, 10902406;2.8;Q1;78;12;64;2091;387;61;5.61;174.25;United States;Elsevier Inc.;1981-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";
82;24592;European Journal of International Relations;journal;13540661;2.796;Q1;79;39;122;3354;421;122;2.75;86.0;United States;SAGE Publications;1995-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
83;29214;Transactions of the Institute of British Geographers;journal;202754;2.788;Q1;96;54;135;3976;565;133;3.7;73.63;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";
84;29425;Harvard Educational Review;journal;178055;2.781;Q1;69;7;65;278;450;63;3.2;39.71;United States;Harvard University;1979, 1989, 1996-ongoing;Education (Q1);
85;17148;Tobacco Control;journal;09644563, 14683318;2.752;Q1;109;183;580;4832;2124;481;3.59;26.4;United Kingdom;BMJ Publishing Group;1996-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";
86;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;2.748;Q1;27;9;23;1259;160;22;7.5;139.89;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
87;12872;Cognitive Psychology;journal;10955623, 00100285;2.733;Q1;108;36;100;2791;376;99;3.24;77.53;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
88;14427;European Sociological Review;journal;02667215, 14682672;2.728;Q1;75;61;167;2495;537;166;3.09;40.9;United Kingdom;Oxford University Press;1985-ongoing;Sociology and Political Science (Q1);
89;27470;Antipode;journal;00664812, 14678330;2.725;Q1;89;84;211;5857;922;208;3.8;69.73;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";
90;67863;Party Politics;journal;13540688;2.723;Q1;62;78;217;3619;641;214;2.72;46.4;United States;SAGE Publications;1995-ongoing;Sociology and Political Science (Q1);
91;22750;Journal of Economic Geography;journal;14682702, 14682710;2.714;Q1;88;45;139;2600;629;138;4.28;57.78;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)";
92;22838;Political Communication;journal;10584609, 10917675;2.713;Q1;72;42;98;1837;276;91;2.9;43.74;United Kingdom;Taylor & Francis;1980-ongoing;"Communication (Q1); Sociology and Political Science (Q1)";
93;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;2.708;Q1;114;53;181;3897;681;173;3.37;73.53;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1);
94;22832;Political Behavior;journal;01909320, 15736687;2.708;Q1;59;44;125;2438;343;120;2.31;55.41;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;Sociology and Political Science (Q1);
95;12481;Journal of Engineering Education;journal;10694730, 21689830;2.687;Q1;93;30;86;1895;471;67;5.6;63.17;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
96;26239;Quaternary Science Reviews;journal;2773791;2.668;Q1;164;321;1059;32328;4955;1002;4.45;100.71;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)";
97;18927;Journal of Human Evolution;journal;00472484, 10958606;2.658;Q1;112;125;395;10408;1527;377;4.02;83.26;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";
98;18034;World Bank Research Observer;journal;15646971, 02573032;2.644;Q1;58;8;26;384;82;25;2.58;48.0;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)";
99;130146;Journal of Experimental Criminology;journal;15733750;2.639;Q1;41;30;86;1460;328;81;3.98;48.67;Germany;Springer Verlag;2005-ongoing;Law (Q1);
100;4700152724;Metacognition and Learning;journal;15561631, 15561623;2.627;Q1;42;16;53;1025;243;48;4.15;64.06;Germany;Springer Verlag;2006-ongoing;Education (Q1);
101;17645;Computers and Education;journal;3601315;2.626;Q1;149;150;617;9349;3791;614;5.83;62.33;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";
102;21424;Journal for Research in Mathematics Education;journal;218251;2.598;Q1;69;24;60;1460;148;54;1.97;60.83;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)";
103;25848;International Studies Quarterly;journal;14682478, 00208833;2.581;Q1;88;78;205;6153;559;196;2.39;78.88;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
104;22132;Virginia Law Review;journal;426601;2.56;Q1;49;30;115;4531;177;111;1.52;151.03;United States;Virginia Law Review Association;1967, 1974-1978, 1980, 1983-1985, 1987, 1990, 1992, 1995-ongoing;Law (Q1);
105;15806;International Public Management Journal;journal;10967494;2.548;Q1;37;32;75;2106;195;69;3.26;65.81;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q1)";
106;26493;Academic Medicine;journal;10402446;2.53;Q1;130;530;1362;8303;3419;860;3.52;15.67;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)";
