Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;18.257;Q1;228;21;124;1008;830;124;5.57;48,00;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;14.775;Q1;168;23;114;890;661;110;3.9;38,70;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;12.313;Q1;264;82;249;3545;1454;244;4.47;43,23;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;00129682, 14680262;11.469;Q1;169;40;165;1182;637;161;3.52;29,55;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
5;17700155024;Handbook of Economic Growth;book series;15740684;9.349;Q1;30;0;31;0;203;16;0.0;0,00;Netherlands;Elsevier BV;2005, 2014;Economics and Econometrics (Q1)
6;20110;NBER Macroeconomics Annual;book series;08893365;9.228;Q1;56;19;63;426;66;18;2.25;22,42;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
7;24379;Journal of Financial Economics;journal;0304405X;9.019;Q1;223;91;262;4092;1263;259;4.06;44,97;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;24202;Review of Economic Studies;journal;00346527, 1467937X;8.5;Q1;124;49;137;1766;510;136;2.84;36,04;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
9;22951;Journal of Marketing;journal;15477185, 00222429;8.311;Q1;218;47;143;2934;1109;140;5.45;62,43;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;29838;Journal of Accounting and Economics;journal;01654101;7.434;Q1;132;23;94;815;447;89;3.41;35,43;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;27165;Journal of Economic Literature;journal;00220515;6.716;Q1;145;19;52;1616;465;51;7.2;85,05;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
12;16161;Review of Financial Studies;journal;14657368, 08939454;6.541;Q1;157;83;136;3701;515;134;2.87;44,59;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22697;American Economic Review;journal;00028282;6.323;Q1;253;189;562;4681;1804;535;2.75;24,77;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
14;17700155016;Handbook of Industrial Organization;book series;1573448X;5.893;Q1;10;0;12;0;42;10;4.2;0,00;Netherlands;Elsevier BV;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
15;20070;Frontiers of Macroeconomics;journal;15346021;5.8889999999999985;Q1;1;0;0;0;0;0;0.0;0,00;United States;Internet Journals, Inc.;2004, 2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
16;17700155014;Handbook of Econometrics;book series;15734412;5.7410000000000005;Q1;22;0;19;0;33;18;1.83;0,00;Netherlands;Elsevier BV;1983-1984, 1986, 1994, 2001, 2007;Economics and Econometrics (Q1)
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.308;Q1;94;16;80;479;195;80;2.35;29,94;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;28980;Journal of Economic Perspectives;journal;08953309;5.132999999999999;Q1;172;51;146;1760;711;138;4.65;34,51;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
19;22961;Journal of Marketing Research;journal;00222437, 15477193;5.0539999999999985;Q1;147;57;157;2569;504;154;2.74;45,07;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;5.019;Q1;113;80;185;2706;588;177;2.73;33,83;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;20038;Advances in Macroeconomics;journal;15346013;4.746;Q1;7;0;5;0;22;5;2.0;0,00;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
22;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.7189999999999985;Q1;142;61;184;2176;564;183;2.54;35,67;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
23;29857;Journal of Accounting Research;journal;1475679X, 00218456;4.427;Q1;118;33;94;1283;295;87;2.41;38,88;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;24393;Journal of International Economics;journal;00221996;4.425;Q1;121;77;198;2536;544;193;2.28;32,94;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
25;17555;Journal of Monetary Economics;journal;03043932;4.3210000000000015;Q1;112;96;295;2718;610;256;1.73;28,31;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
26;20635;Journal of Management;journal;01492063;3.787;Q1;192;42;123;4272;568;115;4.82;101,71;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
27;28981;Journal of Economic Theory;journal;10957235, 00220531;3.705;Q1;88;104;336;2379;453;333;1.22;22,88;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
