Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;18.257;Q1;219;41;124;2078;905;124;6.1;50.68;United States;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;14.775;Q1;159;32;114;1247;712;110;4.25;38.97;United States;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;ISSN 15406261, 00221082;12.313;Q1;249;82;262;3545;1657;257;4.97;43.23;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;ISSN 00129682, 14680262;11.469;Q1;158;51;172;1543;732;168;4.01;30.25;United Kingdom;Economics and Econometrics (Q1)
5;17700155024;Handbook of Economic Growth;book serie;ISSN 15740684;9.349;Q1;26;0;31;0;203;29;0.0;0.0;Netherlands;Economics and Econometrics (Q1)
6;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;9.228;Q1;51;19;63;426;65;18;2.17;22.42;United States;Economics and Econometrics (Q1)
7;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;9.019;Q1;206;97;271;4349;1426;269;4.39;44.84;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;8.5;Q1;118;50;137;1784;539;136;3.06;35.68;United Kingdom;Economics and Econometrics (Q1)
9;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;8.311;Q1;208;55;143;3398;1169;140;5.77;61.78;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;29838;Journal of Accounting and Economics;journal;ISSN 01654101;7.434;Q1;122;43;95;1687;504;93;3.64;39.23;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;27165;Journal of Economic Literature;journal;ISSN 00220515;6.716;Q1;140;19;57;1616;491;56;6.75;85.05;United States;Economics and Econometrics (Q1)
12;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;6.541;Q1;145;83;142;3701;544;140;2.98;44.59;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22697;American Economic Review;journal;ISSN 00028282;6.323;Q1;237;192;563;4845;1921;536;2.95;25.23;United States;Economics and Econometrics (Q1)
14;17700155016;Handbook of Industrial Organization;book serie;ISSN 1573448X, 1573448;5.893;Q1;10;0;12;0;41;10;4.1;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
15;20070;Frontiers of Macroeconomics;journal;ISSN 15346021;5.889;Q1;2;0;1;0;2;1;2.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
16;17700155014;Handbook of Econometrics;book serie;ISSN 15734412;5.741;Q1;21;0;19;0;31;18;1.72;0.0;Netherlands;Economics and Econometrics (Q1)
17;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;5.308;Q1;90;21;80;664;218;80;2.65;31.62;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;28980;Journal of Economic Perspectives;journal;ISSN 08953309;5.133;Q1;162;51;151;1760;792;143;5.1;34.51;United States;Economics and Econometrics (Q1)
19;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;5.054;Q1;141;58;175;2589;645;172;3.35;44.64;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;23714;Marketing Science;journal;ISSN 1526548, 07322399;5.019;Q1;108;84;185;2878;626;177;2.95;34.26;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;20038;Advances in Macroeconomics;journal;ISSN 15346013;4.746;Q1;7;0;5;0;24;5;2.67;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
22;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;4.719;Q1;134;61;184;2176;612;183;2.73;35.67;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
23;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;4.427;Q1;113;44;95;1719;336;88;2.78;39.07;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;24393;Journal of International Economics;journal;ISSN 00221996;4.425;Q1;113;81;203;2695;586;198;2.38;33.27;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
25;17555;Journal of Monetary Economics;journal;ISSN 03043932;4.321;Q1;107;106;321;3100;669;303;1.59;29.25;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
26;20635;Journal of Management;journal;ISSN 01492063;3.787;Q1;176;42;126;4272;612;118;5.05;101.71;United States;"Finance (Q1); Strategy and Management (Q1)"
27;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;3.705;Q1;84;104;340;2379;493;336;1.33;22.88;United States;Economics and Econometrics (Q1)
28;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;3.681;Q1;60;36;85;2262;374;81;4.9;62.83;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
29;16160;Review of Finance;journal;ISSN 15723097;3.595;Q1;43;22;64;1118;105;58;1.61;50.82;United Kingdom;Finance (Q1)
30;23672;RAND Journal of Economics;journal;ISSN 07416261;3.493;Q1;92;52;161;1533;334;160;1.86;29.48;United States;Economics and Econometrics (Q1)
31;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;3.493;Q1;52;48;107;1371;150;105;1.06;28.56;United States;Economics and Econometrics (Q1)
32;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;3.432;Q1;71;65;194;1534;364;193;1.78;23.6;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
33;29009;Journal of Public Economics;journal;ISSN 00472727;3.408;Q1;115;132;319;4199;651;308;1.58;31.81;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
34;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;3.396;Q1;33;20;70;785;134;67;1.86;39.25;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
35;23011;Economic Journal;journal;ISSN 14680297, 00130133;3.374;Q1;134;98;260;3552;727;254;2.24;36.24;United States;Economics and Econometrics (Q1)
36;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;3.333;Q1;72;12;34;602;96;34;2.18;50.17;Netherlands;Economics and Econometrics (Q1)
37;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;3.293;Q1;156;88;183;5602;855;168;4.06;63.66;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;28096;Accounting Review;journal;ISSN 00014826;3.182;Q1;125;52;135;2476;483;134;2.78;47.62;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;3.102;Q1;97;37;114;1530;242;114;1.67;41.35;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
40;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.97;Q1;91;82;250;2401;480;249;1.68;29.28;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;2.944;Q1;86;33;108;1627;220;107;1.72;49.3;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
42;28973;Journal of Econometrics;journal;ISSN 03044076;2.885;Q1;127;168;399;5859;1002;381;2.36;34.88;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
43;17700156437;Handbook of Economic Forecasting;book serie;ISSN 15740706;2.884;Q1;21;0;19;0;66;18;3.67;0.0;Netherlands;Economics and Econometrics (Q1)
44;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;2.874;Q1;146;81;189;4006;616;188;2.02;49.46;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
45;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2.863;Q1;79;31;89;981;257;89;2.58;31.65;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
46;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;2.778;Q1;83;35;91;2112;390;86;4.31;60.34;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
47;20022;Economic Policy;journal;ISSN 14680327, 02664658;2.708;Q1;63;21;60;812;225;48;4.38;38.67;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;23835;Journal of Business;journal;ISSN 00219398;2.657;Q1;81;0;188;0;431;188;2.11;0.0;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
49;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;2.641;Q1;80;47;130;1435;236;115;1.94;30.53;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;2.532;Q1;26;15;45;457;59;45;1.32;30.47;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
51;23666;International Economic Review;journal;ISSN 00206598, 14682354;2.445;Q1;74;49;161;1658;200;161;1.29;33.84;United Kingdom;Economics and Econometrics (Q1)
52;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;2.386;Q1;79;128;240;2495;456;234;1.63;19.49;United States;"Economics and Econometrics (Q1); Finance (Q1)"
53;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;2.382;Q1;139;49;127;2413;440;125;2.77;49.24;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
54;14834;Journal of Development of Economics;journal;ISSN 03043878;2.351;Q1;115;65;229;2163;514;226;2.1;33.28;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
55;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.345;Q1;101;40;151;1387;347;151;2.07;34.68;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;2.321;Q1;107;62;141;3648;577;127;2.62;58.84;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
57;28527;Experimental Economics;journal;ISSN 15736938, 13864157;2.292;Q1;42;27;86;678;152;83;1.81;25.11;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
58;20749;European Economic Review;journal;ISSN 00142921;2.234;Q1;110;64;275;2374;530;272;1.46;37.09;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
59;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;2.223;Q1;70;38;57;709;98;47;1.38;18.66;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
60;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.162;Q1;65;30;89;744;180;88;1.68;24.8;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
61;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;2.135;Q1;72;21;57;1242;155;54;2.36;59.14;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
62;74502;Financial Management;journal;ISSN 00463892, 1755053;2.124;Q1;56;31;62;1177;109;61;1.16;37.97;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
63;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;2.116;Q1;81;43;176;1491;361;172;1.54;34.67;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
64;28488;Economic Theory;journal;ISSN 14320479, 09382259;2.049;Q1;49;116;371;2244;343;367;0.88;19.34;Germany;Economics and Econometrics (Q1)
65;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;2.031;Q1;77;23;64;738;167;63;2.49;32.09;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;1.977;Q1;36;25;71;961;111;70;1.54;38.44;United States;Economics and Econometrics (Q1)
67;28464;Econometric Theory;journal;ISSN 02664666, 14694360;1.96;Q1;58;69;163;1773;203;159;0.84;25.7;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.889;Q1;77;50;127;2064;319;126;2.42;41.28;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
69;29391;Energy Journal;journal;ISSN 01956574;1.886;Q1;64;47;137;1375;332;136;2.19;29.26;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
70;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;1.869;Q1;36;18;87;507;133;86;1.35;28.17;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;1.853;Q1;89;93;156;2763;328;154;1.83;29.71;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
72;19165;International Journal of Production Economics;journal;ISSN 09255273;1.847;Q1;141;370;608;12371;1967;588;2.91;33.44;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
73;28092;Economic Geography;journal;ISSN 00130095;1.805;Q1;71;16;51;1413;146;47;2.78;88.31;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
74;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.777;Q1;78;25;83;1497;238;81;2.65;59.88;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
75;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.775;Q1;71;28;79;1161;193;79;1.96;41.46;United States;"Economics and Econometrics (Q1); Law (Q1)"
76;17700155025;Handbook of the Economics of Education;book serie;ISSN 15740692;1.762;Q1;25;0;27;0;57;25;2.28;0.0;Netherlands;"Economics and Econometrics (Q1); Education (Q1)"
