Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;18.257;Q1;272;41;124;2078;910;124;6.14;50.68;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;14.775;Q1;197;31;113;1243;714;110;4.03;40.1;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;12.313;Q1;317;81;262;3480;1699;257;4.99;42.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;00129682, 14680262;11.469;Q1;205;50;171;1543;746;168;3.98;30.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
5;17700155024;Handbook of Economic Growth;book series;15740684;9.349;Q1;35;0;31;0;231;16;0;0;Netherlands;Western Europe;Elsevier;2005, 2014;Economics and Econometrics (Q1)
6;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;9.228;Q1;65;19;63;426;69;18;0.79;22.42;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
7;24379;Journal of Financial Economics;journal;0304405X;9.019;Q1;273;98;271;4408;1450;269;4.43;44.98;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;24202;Review of Economic Studies;journal;00346527, 1467937X;8.5;Q1;148;48;136;1783;544;136;3.08;37.15;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
9;22951;Journal of Marketing;journal;15477185, 00222429;8.311;Q1;253;55;143;3398;1188;140;5.64;61.78;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;29838;Journal of Accounting and Economics;journal;01654101;7.434;Q1;163;43;94;1687;494;89;3.66;39.23;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;27165;Journal of Economic Literature;journal;00220515;6.716;Q1;164;19;57;1616;502;56;6.9;85.05;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
12;16161;Review of Financial Studies;journal;14657368, 08939454;6.541;Q1;203;83;142;3701;555;140;2.99;44.59;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22697;American Economic Review;journal;00028282;6.323;Q1;312;191;560;4845;1959;536;2.87;25.37;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
