Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";48,894;Q1;134;3;12;559;1043;12;86,00;186,33;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;58530;"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System";journal;"15518922, 15518930";27,310;Q1;89;8;32;114;1236;32;42,33;14,25;United States;"US Department of Health and Human Services";"1998-ongoing";"Life-span and Life-course Studies (Q1)"
3;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";18,375;Q1;90;14;56;851;1452;55;37,11;60,79;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;16036;"Administrative Science Quarterly";journal;"00018392";13,521;Q1;165;49;74;3657;609;62;8,73;74,63;United States;"Cornell University Press";"1975-1987, 1989-1990, 1993-1994, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
5;15555;"American Journal of Political Science";journal;"00925853, 15405907";9,602;Q1;150;72;205;3616;1424;196;5,05;50,22;United Kingdom;"Blackwell Publishing Inc.";"1982, 1986, 1996-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";8,612;Q1;136;295;835;9380;10627;549;18,45;31,80;United Kingdom;"Nature Publishing Group";"2011-ongoing";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
7;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";8,363;Q1;142;65;219;2639;972;216;3,79;40,60;United States;"MIT Press";"1978-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
8;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";7,695;Q1;182;363;1171;2144;8568;679;14,40;5,91;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
9;39139;"International Organization";journal;"15315088, 00208183";7,363;Q1;133;39;92;2723;546;89;5,31;69,82;United Kingdom;"Cambridge University Press";"1947-ongoing";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;11600153640;"Quarterly Journal of Political Science";journal;"15540634, 15540626";6,609;Q1;29;16;48;811;144;46;1,94;50,69;United States;"Now Publishers Inc.";"2006-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
