Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;11,722;Q1;264;80;243;3077;1099;243;3,81;38,46;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;19700180554;Handbook of Labour Economics;book series;15734463;9,343;Q1;43;0;34;0;142;31;4,58;0,00;Netherlands;Elsevier BV;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;9,216;Q1;223;61;160;2207;533;160;2,84;36,18;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;9,127;Q1;75;9;31;532;147;31;2,52;59,11;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
5;20206;Academy of Management Review;journal;03637425;7,139;Q1;242;28;132;2415;780;132;3,91;86,25;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;16161;Review of Financial Studies;journal;14657368, 08939454;6,750;Q1;157;38;103;1300;198;103;1,99;34,21;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;23157;Strategic Management Journal;journal;10970266, 01432095;5,950;Q1;253;61;203;4080;770;199;3,22;66,89;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
8;20191;Academy of Management Journal;journal;00014273;5,927;Q1;283;74;153;4715;677;153;3,69;63,72;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;39139;International Organization;journal;15315088, 00208183;5,048;Q1;133;36;90;2521;341;86;2,80;70,03;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;23835;Journal of Business;journal;00219398;4,530;Q1;83;21;59;660;125;59;1,95;31,43;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
11;22951;Journal of Marketing;journal;15477185, 00222429;4,528;Q1;218;25;101;1685;446;101;3,42;67,40;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;22324;Organization Science;journal;15265455, 10477039;4,080;Q1;211;39;131;3176;444;131;2,85;81,44;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
13;22899;Journal of Consumer Research;journal;00935301, 15375277;3,943;Q1;155;46;86;2114;282;86;2,05;45,96;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;22961;Journal of Marketing Research;journal;00222437, 15477193;3,565;Q1;147;40;117;1784;328;117;2,44;44,60;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;24870;Journal of Human Resources;journal;15488004, 0022166X;3,508;Q1;92;31;102;765;174;102;1,13;24,68;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
16;23714;Marketing Science;journal;07322399, 1526548X;3,490;Q1;113;24;78;723;194;78;2,41;30,13;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;28096;Accounting Review;journal;00014826;3,436;Q1;133;28;65;914;173;65;2,37;32,64;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;21341;California Management Review;journal;00081256;3,362;Q1;118;26;85;1066;495;85;2,49;41,00;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
19;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3,209;Q1;101;25;76;691;102;76;1,35;27,64;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;29838;Journal of Accounting and Economics;journal;01654101;3,174;Q1;132;18;85;2310;190;85;1,93;128,33;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;3,071;Q1;115;39;90;82;259;90;1,78;2,10;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
22;24385;Journal of the Academy of Marketing Science;journal;00920703;3,059;Q1;148;23;84;1731;293;84;3,22;75,26;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;29857;Journal of Accounting Research;journal;1475679X, 00218456;3,003;Q1;118;35;96;892;207;96;1,97;25,49;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;19169;Journal of Operations Management;journal;02726963;2,933;Q1;166;35;102;1942;260;102;2,25;55,49;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;21307;Management Science;journal;00251909, 15265501;2,806;Q1;221;118;377;3529;801;377;2,03;29,91;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
26;20246;Journal of Labor Economics;journal;0734306X, 15375307;2,487;Q1;94;32;96;931;159;96;1,20;29,09;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
27;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2,457;Q1;63;19;72;735;88;72;1,22;38,68;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
28;12817;Personnel Psychology;journal;00315826;2,401;Q1;124;26;85;1571;215;85;2,38;60,42;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
29;12963;Review of Accounting Studies;journal;15737136, 13806653;2,344;Q1;63;17;41;435;62;41;1,13;25,59;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
30;12402;MIS Quarterly: Management Information Systems;journal;02767783;2,264;Q1;195;16;72;107;210;72;2,73;6,69;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
31;20635;Journal of Management;journal;01492063;2,245;Q1;192;45;127;2602;253;119;1,75;57,82;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
32;22336;Harvard Business Review;journal;00178012;2,218;Q1;161;92;156;0;618;151;3,22;0,00;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
33;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;2,096;Q1;101;92;160;1203;441;159;1,65;13,08;United States;Association for Computing Machinery (ACM);1983, 1989, 1992, 1995-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
34;27365;World Bank Economic Review;journal;1564698X, 02586770;2,093;Q1;79;22;68;694;100;68;1,06;31,55;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;27663;Journal of Conflict Resolution;journal;00220027;2,029;Q1;94;36;122;1895;142;122;0,88;52,64;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
36;23860;Journal of Business Venturing;journal;08839026;1,921;Q1;154;27;74;1627;102;74;1,11;60,26;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
37;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1,883;Q1;95;32;113;892;114;113;0,80;27,88;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;14813;Journal of Travel Research;journal;00472875;1,762;Q1;114;53;130;1457;168;126;1,10;27,49;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
39;19680;Industrial and Labor Relations Review;journal;00197939;1,753;Q1;69;40;93;1192;174;93;1,61;29,80;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
40;15574;Information Systems Research;journal;15265536, 10477047;1,734;Q1;145;23;67;1230;158;67;2,15;53,48;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
41;22900;Research Policy;journal;00487333;1,730;Q1;206;84;196;3535;420;196;2,00;42,08;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;24392;Journal of International Business Studies;journal;00472506, 14786990;1,723;Q1;168;50;127;2066;257;124;1,46;41,32;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;18997;ACM Transactions on Information Systems;journal;10468188;1,692;Q1;75;14;42;556;101;42;2,54;39,71;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
44;24900;Real Estate Economics;journal;15406229, 10808620;1,659;Q1;54;26;81;848;78;81;0,74;32,62;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
45;28708;National Tax Journal;journal;00280283;1,607;Q1;51;43;144;1071;114;144;0,82;24,91;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;18173;Mathematical Finance;journal;09601627, 14679965;1,602;Q1;68;20;62;528;89;62;1,40;26,40;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
47;29113;Contemporary Accounting Research;journal;08239150;1,576;Q1;81;25;68;890;71;68;0,65;35,60;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
48;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1,539;Q1;126;30;88;1182;146;88;1,12;39,40;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
49;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1,502;Q1;65;27;75;905;114;75;1,36;33,52;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
50;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1,477;Q1;67;25;83;654;72;83;0,79;26,16;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
51;21926;Decision Sciences;journal;00117315, 15405915;1,476;Q1;97;28;127;1214;166;127;1,10;43,36;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;14733;Financial Analysts Journal;journal;0015198X;1,447;Q1;69;34;142;750;112;142;0,79;22,06;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;24389;Journal of Industrial Economics;journal;14676451, 00221821;1,436;Q1;70;26;72;574;102;72;1,13;22,08;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
54;19900192439;IMF Economic Review;book series;2041417X, 20414161;1,411;Q1;62;32;61;667;78;61;0,74;20,84;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
55;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597;1,391;Q1;23;14;74;424;36;74;0,35;30,29;Germany;Springer Verlag;2009-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
56;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1,380;Q1;128;44;149;2369;234;149;1,41;53,84;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;14788;Human Performance;journal;08959285, 15327043;1,347;Q1;64;16;46;870;79;46;0,80;54,38;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
58;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1,330;Q1;54;36;103;815;92;103;0,67;22,64;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
59;26043;Economy and Society;journal;03085147, 14695766;1,285;Q1;84;21;77;1042;100;77;1,78;49,62;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
60;29412;Group and Organization Management;journal;10596011;1,229;Q1;74;24;71;1159;96;57;1,14;48,29;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
61;17167;Public Administration Review;journal;00333352, 15406210;1,229;Q1;115;55;128;2259;194;128;1,32;41,07;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
62;22990;Journal of Retailing;journal;00224359;1,220;Q1;117;26;69;1127;96;69;1,11;43,35;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
63;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1,214;Q1;128;63;147;2788;280;147;1,98;44,25;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
64;21149;Leadership Quarterly;journal;10489843;1,182;Q1;132;22;78;1471;138;76;2,08;66,86;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
65;144974;Journal of Service Research;journal;10946705;1,174;Q1;105;29;68;1016;73;63;0,84;35,03;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
66;19875;Journal of Common Market Studies;journal;14685965, 00219886;1,162;Q1;80;43;96;1402;127;96;1,30;32,60;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
67;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1,162;Q1;152;51;174;2761;284;174;1,21;54,14;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
68;22330;Organizational Research Methods;journal;10944281;1,140;Q1;95;19;60;793;60;56;0,76;41,74;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
69;19250;Work and Occupations;journal;07308884;1,128;Q1;58;20;55;952;76;55;1,32;47,60;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
70;22405;Production and Operations Management;journal;10591478;1,122;Q1;93;31;81;1166;81;81;1,06;37,61;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
71;17496;Journal of Corporate Finance;journal;09291199;1,117;Q1;83;18;50;617;29;50;0,65;34,28;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1); Finance (Q2)"
72;24718;Human Resource Management;journal;00904848, 1099050X;1,102;Q1;81;23;73;731;76;73;0,77;31,78;United States;John Wiley & Sons Inc.;1961-ongoing;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
73;28094;Accounting, Organizations and Society;journal;03613682;1,085;Q1;116;31;106;1975;144;104;1,30;63,71;United Kingdom;Elsevier Ltd.;1976-ongoing;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
74;16547;Tourism Management;journal;02615177;1,072;Q1;159;39;191;1353;195;190;0,94;34,69;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
