Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;11.722;Q1;317;80;244;3077;1119;243;3.84;38.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;19700180554;Handbook of Labor Economics;book series;15734463;9.343;Q1;46;0;34;0;147;22;4.32;0;Netherlands;Western Europe;Elsevier;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;9.216;Q1;273;61;160;2207;546;158;2.9;36.18;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;9.127;Q1;88;9;31;532;158;31;2.62;59.11;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
5;20206;Academy of Management Review;journal;03637425;7.139;Q1;284;28;132;2415;832;132;4.18;86.25;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;16161;Review of Financial Studies;journal;14657368, 08939454;6.75;Q1;203;38;103;1300;201;103;2.03;34.21;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;23157;Strategic Management Journal;journal;10970266, 01432095;5.95;Q1;300;61;203;4080;817;199;3.48;66.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
8;20191;Academy of Management Journal;journal;00014273;5.927;Q1;336;74;153;4715;731;153;4.01;63.72;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;39139;International Organization;journal;15315088, 00208183;5.048;Q1;151;36;87;2521;350;86;2.82;70.03;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;23835;Journal of Business;journal;00219398;4.53;Q1;95;21;59;660;128;59;2;31.43;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
