Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28623;Combustion and Flame;journal;00102180;2.682;Q1;190;184;534;5572;1487;530;2.75;30.28;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
2;13711;Combustion Theory and Modelling;journal;13647830, 17413559;2.308;Q1;64;29;92;723;196;92;1.82;24.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.734;Q1;284;791;2285;20071;4986;2285;2.1;25.37;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
4;30787;AAPG Bulletin;journal;01491423;1.606;Q1;142;80;251;3288;456;251;1.69;41.1;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
5;9500153997;Polymer Reviews;journal;15583724, 15583716;1.587;Q1;96;25;56;3359;128;56;1.53;134.36;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;27538;Progress in Energy and Combustion Science;journal;03601285;1.575;Q1;196;19;51;2568;174;50;3.14;135.16;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;26881;Combustion Science and Technology;journal;1563521X, 00102202;1.429;Q1;79;173;375;4327;501;375;1.17;25.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.379;Q1;112;175;584;4603;963;581;1.57;26.3;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
9;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.246;Q1;198;184;525;4547;748;525;1.3;24.71;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
10;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;1.234;Q1;59;76;230;1515;194;230;0.85;19.93;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
11;28825;IEEE Transactions on Power Systems;journal;08858950;1.172;Q1;276;229;681;3184;995;681;1.35;13.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
12;18063;Journal of Power Sources;journal;03787753;1.091;Q1;320;290;952;4735;1004;948;1.04;16.33;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Physical and Theoretical Chemistry (Q2)"
13;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.082;Q1;117;66;298;888;220;298;0.57;13.45;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
14;16313;Fuel;journal;00162361, 18737153;1.038;Q1;229;213;647;5334;672;646;0.93;25.04;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
15;29374;Energy Economics;journal;01409883, 18736181;1.036;Q1;168;26;92;595;75;92;0.61;22.88;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
16;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.03;-;144;65;213;2182;236;212;1.21;33.57;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
17;13333;Solar Energy;journal;0038092X;1.017;Q1;194;93;331;1706;224;329;0.53;18.34;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.945;Q1;84;1629;3052;19306;3329;3040;1.43;11.85;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2)"
19;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.942;Q1;198;229;668;2305;627;668;0.82;10.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
20;29220;Experimental Thermal and Fluid Science;journal;08941777;0.92;Q1;123;69;213;1312;187;213;0.51;19.01;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
21;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;0.92;Q1;137;53;135;1348;210;134;1.84;25.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
22;13688;Applied Thermal Engineering;journal;13594311;0.915;Q1;173;106;282;1546;183;282;0.49;14.58;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
23;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.914;Q1;72;99;342;1354;143;342;0.43;13.68;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
