Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28623;Combustion and Flame;journal;00102180;2.682;Q1;154;187;536;5588;1478;531;2.76;29,88;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
2;13711;Combustion Theory and Modelling;journal;13647830;2.3080000000000003;Q1;55;29;92;723;192;92;1.78;24,93;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3;25169;Journal of the Electrochemical Society;journal;00134651;1.734;Q1;245;791;2285;20071;4951;2285;2.09;25,37;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
4;30787;AAPG Bulletin;journal;01491423;1.606;Q1;115;80;251;3288;452;251;1.68;41,10;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
5;9500153997;Polymer Reviews;journal;15583724, 15583716;1.587;Q1;79;25;56;3359;128;56;1.53;134,36;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;27538;Progress in Energy and Combustion Science;journal;03601285;1.575;Q1;161;19;51;2568;170;51;3.11;135,16;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;26881;Combustion Science and Technology;journal;1563521X, 00102202;1.429;Q1;68;172;376;4321;489;376;1.14;25,12;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.379;Q1;100;175;584;4603;954;581;1.57;26,30;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
9;29364;Energy & Fuels;journal;08870624, 15205029;1.246;Q1;159;184;525;4547;748;525;1.3;24,71;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
10;12677;Nuclear Science and Engineering;journal;00295639;1.234;Q1;53;76;230;1515;147;230;0.66;19,93;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
11;28825;IEEE Transactions on Power Systems;journal;08858950;1.172;Q1;221;229;682;3184;979;682;1.32;13,90;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
12;18063;Journal of Power Sources;journal;03787753;1.091;Q1;262;290;953;4735;994;949;1.02;16,33;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Physical and Theoretical Chemistry (Q2)"
13;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.082;Q1;94;68;301;925;217;301;0.55;13,60;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
