Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;book series;01999885, 15454312;3.997;Q1;142;24;74;2973;718;71;8.47;123,88;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;25491;Diabetes Care;journal;01495992;2.924;Q1;328;539;1605;10255;6976;1054;6.22;19,03;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;20618;Stroke;journal;15244628, 00392499;2.8160000000000003;Q1;292;589;1555;15527;7607;1236;5.62;26,36;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
4;29990;American Journal of Clinical Nutrition;journal;00029165;2.633;Q1;307;367;1282;13648;6756;1016;6.28;37,19;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.5469999999999997;Q1;116;103;295;3909;1277;216;5.27;37,95;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
6;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.476;Q1;133;95;240;4376;674;234;2.51;46,06;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
7;12716;Journal of Nutrition;journal;15416100, 00223166;1.35;Q1;240;643;1497;22721;5623;1459;3.70;35,34;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;12697;International Journal of Obesity;journal;03070565, 14765497;1.286;Q1;204;287;960;10167;2905;914;2.76;35,43;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;22130;Obesity Surgery;journal;09608923;1.232;Q1;128;145;307;2437;775;266;2.87;16,81;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
10;4700152825;Obesity;journal;19307381;1.155;Q1;177;196;303;6685;1007;284;3.32;34,11;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
11;16790;Journal of Pain and Symptom Management;journal;08853924;1.065;Q1;129;186;447;4010;1120;356;2.99;21,56;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
12;29070;The Gerontologist;journal;00169013;1.034;Q1;119;113;252;4004;571;231;2.01;35,43;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
13;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.011;Q1;88;62;193;1986;494;170;2.24;32,03;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
14;13308;Nutrition and Cancer;journal;01635581, 15327914;1.006;Q1;107;86;297;3785;928;288;2.44;44,01;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
15;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0.997;Q1;113;74;280;3758;788;279;2.39;50,78;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
16;30025;British Journal of Nutrition;journal;00071145, 14752662;0.98;Q1;166;249;655;10147;1771;589;2.79;40,75;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
17;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.95;Q1;71;19;43;2399;122;38;2.59;126,26;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
18;12538;European Journal of Clinical Nutrition;journal;09543007;0.945;Q1;141;242;572;8887;1303;540;2.22;36,72;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
19;13783;Journal of Voice;journal;08921997;0.922;Q1;77;70;181;1371;167;177;0.74;19,59;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
20;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.8590000000000001;Q1;121;253;812;7231;1221;805;1.46;28,58;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
21;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.857;Q1;72;67;167;0;250;167;1.59;0,00;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
22;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.856;Q1;56;56;161;1306;126;155;0.68;23,32;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
23;29259;Nursing Research;journal;15389847, 00296562;0.8370000000000001;Q1;82;59;154;1742;248;138;1.58;29,53;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
24;13345;Nutrition Reviews;journal;00296643;0.831;Q1;131;110;282;3735;682;267;1.98;33,95;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;12539;European Journal of Nutrition;journal;14366215, 14366207;0.82;Q1;85;44;109;1570;286;107;2.07;35,68;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
26;25334;Journal of Substance Abuse Treatment;journal;07405472;0.778;Q1;93;83;263;2826;371;240;1.39;34,05;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2)"
27;21172;Complementary Therapies in Medicine;journal;09652299;0.7609999999999999;Q1;55;54;151;742;167;118;1.60;13,74;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
28;15506;Journal of Fluency Disorders;journal;0094730X;0.759;Q1;47;22;55;671;49;46;1.20;30,50;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
29;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.753;Q1;155;353;767;6275;1068;739;1.25;17,78;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
30;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.722;Q1;110;77;287;2873;568;280;2.05;37,31;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
31;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.698;Q1;72;57;236;1567;264;174;1.36;27,49;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
32;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;0.6729999999999999;Q1;86;100;254;4436;626;232;2.38;44,36;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
33;13307;Nutrition;journal;08999007;0.6679999999999999;Q2;128;238;765;7015;1336;510;2.61;29,47;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
34;27997;Public Health Nutrition;journal;14752727, 13689800;0.665;Q2;122;149;329;4519;530;301;1.42;30,33;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
35;29994;Appetite;journal;01956663, 10958304;0.657;Q2;120;60;208;1529;278;199;1.35;25,48;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
36;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.655;Q2;78;41;126;2338;179;125;1.14;57,02;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
37;27072;Advances in Nursing Science;journal;01619268;0.626;Q1;54;25;86;998;110;76;1.43;39,92;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q1)
38;19064;Resuscitation;journal;03009572;0.601;Q1;123;186;495;3931;629;374;1.63;21,13;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
39;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.595;Q1;136;301;1097;10251;1378;1064;1.17;34,06;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
40;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.59;Q1;76;47;158;1821;206;139;1.26;38,74;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
