Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;book series;15435008;15.802;Q1;235;29;74;4225;2209;74;30.31;145.69;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;11.49;Q1;105;13;61;2126;1109;60;20.76;163.54;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
3;14365;Trends in Ecology and Evolution;journal;01695347;9.614;Q1;312;107;339;6531;4321;250;17;61.04;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
4;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;8.734;Q1;194;18;94;2172;1270;94;11.98;120.67;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;14599;Ecology Letters;journal;1461023X, 14610248;8.607;Q1;234;147;366;7916;4183;356;10.92;53.85;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
6;4000151808;PLoS Genetics;journal;15537390, 15537404;8.111;Q1;194;471;987;27254;8957;961;9.17;57.86;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
7;12977;PLoS Biology;journal;15449173, 15457885;7.847;Q1;234;292;863;13016;8105;802;9.94;44.58;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
8;14305;Systematic Biology;journal;1076836X, 10635157;7.641;Q1;166;52;191;3476;2127;184;10.58;66.85;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
9;16594;Plant Cell;journal;1532298X, 10404651;6.869;Q1;309;312;811;19009;7863;743;9.48;60.93;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
10;4700152228;Molecular Systems Biology;journal;17444292;6.588;Q1;127;116;239;5309;2628;229;9.67;45.77;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
11;17924;Current Opinion in Plant Biology;journal;13695266;6.089;Q1;185;116;273;6117;2829;253;10.43;52.73;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
12;12216;Molecular Biology and Evolution;journal;15371719, 07374038;6.083;Q1;197;265;758;14186;7924;727;5.67;53.53;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
13;17809;Trends in Plant Science;journal;13601385;6.045;Q1;233;88;275;7063;2941;247;11.15;80.26;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
14;28372;Oceanography and Marine Biology: an annual review;book series;00783218;5.988;Q1;48;7;31;1587;217;21;7.46;226.71;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
15;19133;Annual Review of Entomology;journal;00664170, 15454487;5.513;Q1;178;31;75;3772;1009;73;13.22;121.68;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
16;15537;Current Biology;journal;09609822;5.117;Q1;290;764;2059;17980;11203;1767;5.74;23.53;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
17;16715;Annual Review of Phytopathology;book series;00664286;5.095;Q1;143;22;52;2651;588;52;11.53;120.50;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
18;40944;Genome Biology;journal;1474760X, 14747596;5.095;Q1;207;213;749;8582;4864;719;6.34;40.29;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
19;19900191716;Reviews in Aquaculture;journal;17535123;5.021;Q1;30;15;2;1330;34;2;17;88.67;Australia;Blackwell Pub. Asia;2009-ongoing;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
20;64345;Ecological Monographs;journal;00129615;4.752;Q1;142;30;99;3564;682;93;6.48;118.80;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
21;16612;Plant Journal;journal;1365313X, 09607412;4.55;Q1;241;362;1036;20979;7886;1006;7.44;57.95;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
22;9500153903;Biological Reviews;journal;14647931;4.368;Q1;143;43;90;8038;824;87;7.22;186.93;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
23;12604;American Naturalist;journal;00030147, 15375323;4.26;Q1;188;181;577;10336;3078;562;4.96;57.10;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
24;20308;Ecology;journal;00129658;4.054;Q1;262;386;999;18993;5573;953;5.19;49.20;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
25;22044;Global Ecology and Biogeography;journal;1466822X;4.026;Q1;127;79;208;4609;1414;203;5.93;58.34;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
26;22104;"Evolution; international journal of organic evolution";journal;00143820;3.97;Q1;184;288;684;19147;3864;664;5.78;66.48;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
27;15049;Biometrika;journal;14643510, 00063444;3.933;Q1;105;80;192;1856;493;190;2.16;23.20;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;16615;Plant Physiology;journal;00320889, 15322548;3.826;Q1;276;542;1485;30280;10299;1427;6.89;55.87;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
29;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.709;Q1;148;413;853;22954;5067;815;5.87;55.58;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
30;29443;Advances in the Study of Behavior;book series;00653454;3.701;Q1;64;16;35;1756;197;31;6.17;109.75;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
31;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.676;Q1;69;15;28;1807;210;27;6.35;120.47;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
32;13096;BMC Biology;journal;17417007;3.67;Q1;90;156;185;5687;1063;178;5.47;36.46;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
33;20250;Journal of Virology;journal;10985514, 0022538X;3.596;Q1;271;1298;3810;65439;20883;3713;5.47;50.42;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
34;21928;Fish and Fisheries;journal;14672960, 14672979;3.569;Q1;91;30;69;2428;467;67;7.35;80.93;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
35;20297;Molecular Ecology;journal;1365294X, 09621083;3.564;Q1;203;472;1214;30937;7519;1162;6.39;65.54;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
36;29602;Journal of Ecology;journal;00220477, 13652745;3.562;Q1;160;143;374;9002;2042;364;5.7;62.95;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
37;144675;Frontiers in Ecology and the Environment;journal;15409295;3.528;Q1;135;219;636;2234;1510;231;7.31;10.20;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
38;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;3.415;Q1;69;29;59;2736;326;56;5.55;94.34;Netherlands;Elsevier BV;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
39;5800173382;ISME Journal;journal;17517362, 17517370;3.361;Q1;140;164;312;6652;2034;294;6.22;40.56;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
