Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;11.556;Q1;148;22;53;73;1014;53;20.71;3.32;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.494;Q1;104;14;16;0;89;16;4.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;4.058;Q1;228;208;630;1285;2843;628;4.59;6.18;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;16101;Human Brain Mapping;journal;10659471, 10970193;3.338;Q1;199;67;135;2981;835;134;5.85;44.49;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
5;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.927;Q1;274;283;773;6479;2055;600;2.04;22.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
6;23478;Journal of Physiology;journal;00223751, 14697793;2.412;Q1;249;515;1786;20517;7575;1777;4.04;39.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2021;"Physiology (Q1); Sports Science (Q1)"
7;19799;American Journal of Sports Medicine;journal;03635465, 15523365;2.333;Q1;236;174;482;4395;1263;406;2.07;25.26;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
8;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;2.216;Q1;17;0;4;0;17;4;3;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
9;17271;Medical Image Analysis;journal;13618415, 13618423;2.107;Q1;143;26;61;966;206;61;2.98;37.15;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
10;17928;Ultrasonic Imaging;journal;01617346, 10960910;2.008;Q1;49;15;49;348;96;49;2.09;23.2;United States;Northern America;SAGE Publications Inc.;1979-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
