Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;14.075999999999999;Q1;105;15;57;2223;1478;57;20.44;148,20;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
2;16721;Annual Review of Plant Biology;book series;15435008;12.897;Q1;235;29;83;4444;2180;83;26.12;153,24;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
3;14365;Trends in Ecology and Evolution;journal;01695347;10.425;Q1;312;108;390;6170;4173;235;16.77;57,13;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
4;4700152228;Molecular Systems Biology;journal;17444292;10.187999999999999;Q1;127;57;261;3665;3562;246;11.39;64,30;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
5;12216;Molecular Biology and Evolution;journal;15371719, 07374038;9.022;Q1;197;321;858;17050;13267;831;9.84;53,12;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
6;14305;Systematic Biology;journal;1076836X, 10635157;9.003;Q1;166;75;214;5050;2745;194;15.63;67,33;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
7;14599;Ecology Letters;journal;1461023X, 14610248;8.572000000000001;Q1;234;170;511;8924;6273;493;11.41;52,49;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
8;40944;Genome Biology;journal;1474760X, 14747596;8.497;Q1;207;281;658;8872;6375;562;10.33;31,57;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
9;19133;Annual Review of Entomology;journal;00664170, 15454487;7.805;Q1;178;28;79;3491;1350;78;15.63;124,68;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
10;4000151808;PLoS Genetics;journal;15537390, 15537404;7.0089999999999995;Q1;194;846;2160;52184;18724;2145;7.99;61,68;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
11;12977;PLoS Biology;journal;15449173, 15457885;6.814;Q1;234;281;783;12380;6425;754;7.20;44,06;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
12;17809;Trends in Plant Science;journal;13601385;6.791;Q1;233;128;273;7263;4015;263;13.66;56,74;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
13;9500153903;Biological Reviews;journal;14647931;6.124;Q1;143;53;157;10501;1716;155;10.33;198,13;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
14;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;5.987;Q1;194;27;79;3646;795;79;11.31;135,04;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
15;16715;Annual Review of Phytopathology;book series;00664286;5.919;Q1;143;25;76;3689;1134;76;11.26;147,56;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
16;16594;Plant Cell;journal;1532298X, 10404651;5.771;Q1;309;363;1102;23096;10674;1020;9.76;63,63;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
17;5800173382;ISME Journal;journal;17517362, 17517370;5.369;Q1;140;235;635;12099;6272;598;10.26;51,49;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
18;17269;Studies in Mycology;journal;01660616;5.291;Q1;81;14;41;1587;557;41;16.80;113,36;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
19;64345;Ecological Monographs;journal;00129615;5.124;Q1;142;30;84;3442;765;81;7.71;114,73;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
