Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;16,234;Q1;298;32;157;7249;3283;157;28,17;226,53;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
2;26978;Advances in Physics;journal;14606976, 00018732;13,343;Q1;104;18;38;5360;596;35;13,04;297,78;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
3;12286;Surface Science Reports;journal;01675729;9,941;Q1;103;10;32;3010;503;32;14,29;301,00;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
4;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;9,061;Q1;168;17;44;3340;653;44;14,37;196,47;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;29709;Reports on Progress in Physics;journal;13616633, 00344885;7,409;Q1;184;36;100;5992;1077;100;8,67;166,44;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
6;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;6,859;Q1;129;31;110;634;1230;97;7,15;20,45;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6,227;Q1;129;16;36;3698;427;36;13,59;231,13;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;29229;Physics Reports;journal;03701573;5,827;Q1;248;78;297;23055;3150;297;13,50;295,58;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
9;14621;Annual Review of Nuclear and Particle Science;journal;01638998;5,467;Q1;90;13;43;1549;381;43;7,83;119,15;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
10;29150;Physical Review Letters;journal;10797114, 00319007;5,386;Q1;567;4805;10481;107371;77851;10014;7,52;22,35;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
