Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;16.234;Q1;352;31;157;7249;3184;157;27.21;233.84;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26978;Advances in Physics;journal;14606976, 00018732;13.343;Q1;116;18;38;5360;594;35;11.67;297.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
3;12286;Surface Science Reports;journal;01675729, 1879274X;9.941;Q1;121;10;32;3010;504;32;14.33;301;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
4;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;9.061;Q1;192;17;44;3340;650;44;14.3;196.47;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.409;Q1;223;36;100;5992;1066;100;8.58;166.44;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
6;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;6.859;Q1;172;22;156;518;629;156;3.92;23.55;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.227;Q1;151;16;37;3698;438;37;13.66;231.13;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;29229;Physics Reports;journal;03701573;5.827;Q1;293;78;297;23055;2938;297;12.55;295.58;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
9;14621;Annual Review of Nuclear and Particle Science;book series;01638998;5.467;Q1;104;12;43;1549;333;43;6.9;129.08;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
10;29150;Physical Review Letters;journal;10797114, 00319007;5.386;Q1;647;4613;10283;106809;74843;9980;7;23.15;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
11;17700156430;Handbook of Magnetic Materials;book series;15672719;5.039;Q1;32;5;10;1205;64;8;4.2;241;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
12;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;4.746;Q1;31;0;20;0;94;12;5.79;0;United States;Northern America;Academic Press Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996, 1998-2001, 2003-2004, 2006, 2009-2010, 2012-2020;Physics and Astronomy (miscellaneous) (Q1)
13;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;4.582;Q1;193;21;60;1764;464;57;7.27;84;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
14;29086;Nuclear Physics B;journal;05503213;4.299;Q1;258;597;2220;26786;10545;2220;5.05;44.87;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
15;26465;Progress in Polymer Science;journal;00796700;4.289;Q1;296;47;106;7039;732;103;7.38;149.77;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
16;18663;Organic Electronics;journal;15661199;4.107;Q1;106;18;23;408;111;23;4.83;22.67;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
17;27030;Applied Physics Letters;journal;10773118, 00036951;4.012;Q1;452;3125;8005;50097;36315;7991;4.57;16.03;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
18;27545;European Physical Journal C;journal;14346052, 14346044;4.003;Q1;183;212;954;8701;4164;954;5.34;41.04;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.984;Q1;181;106;308;3419;883;307;2.57;32.25;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;27130;Progress in Quantum Electronics;journal;00796727;3.872;Q1;66;6;17;1053;107;17;2.73;175.5;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
21;12863;Optics Letters;journal;01469592, 15394794;3.822;Q1;277;629;1734;7603;7044;1733;4.07;12.09;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
22;26960;Advances in Chemical Physics;book series;00652385;3.576;Q1;81;59;98;5897;549;98;5.26;99.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.57;Q1;56;9;59;988;309;32;4.6;109.78;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
24;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;3.556;Q1;164;16;52;2182;237;52;3.74;136.38;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
25;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.543;Q1;68;5;9;900;50;9;5.8;180;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.53;Q1;161;547;1480;5133;4318;1476;2.97;9.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
27;28677;Living Reviews in Relativity;journal;14338351, 23673613;3.387;Q1;88;8;16;1454;124;16;7.5;181.75;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
28;29646;Progress in Surface Science;journal;00796816;3.374;Q1;82;8;64;1485;379;61;4.13;185.63;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
29;27035;Progress in Solid State Chemistry;journal;00796786;3.282;Q1;52;3;7;183;34;7;7.5;61;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
30;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;3.279;-;119;223;673;1870;1937;671;2.93;8.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
31;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.256;Q1;252;124;399;6960;1844;399;3.88;56.13;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;26704;Astronomical Journal;journal;00046256, 15383881;3.232;Q1;250;501;1501;24023;6469;1501;4.43;47.95;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.189;Q1;267;1153;4144;36150;15642;4144;4.02;31.35;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
34;29066;Nuclear Fusion;journal;17414326, 00295515;3.151;Q1;125;159;534;4100;1360;532;2.19;25.79;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
35;12178;Journal of Lightwave Technology;journal;15582213, 07338724;3.14;Q1;205;265;782;5118;2552;779;2.75;19.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
36;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;3.042;Q1;232;397;1048;12680;2522;1048;2.23;31.94;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
37;28520;Journal of High Energy Physics;journal;10298479;2.992;Q1;238;733;1494;29985;6161;1494;4.2;40.91;Germany;Western Europe;Springer Verlag;1997-2021;Nuclear and High Energy Physics (Q1)
38;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.946;Q1;130;21;42;2115;333;42;6.91;100.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
39;12879;Progress in Optics;book series;00796638;2.827;Q1;51;13;27;1662;127;11;4;127.85;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
40;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.766;Q1;109;18;42;2923;293;42;5.35;162.39;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
41;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.678;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
42;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.636;Q1;164;164;484;4390;1505;467;3.17;26.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
