Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;7.16;Q1;257;25;73;3802;1272;73;16.69;152.08;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;6.771;Q1;326;87;312;4078;3223;270;9.09;46.87;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;4100151532;Advances in Experimental Social Psychology;book series;00652601;6.385;Q1;91;7;18;1228;159;18;8.25;175.43;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
4;13443;Psychological Bulletin;journal;00332909, 19391455;5.965;Q1;328;50;146;9654;1848;145;10.2;193.08;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13467;Psychological Review;journal;19391471, 0033295X;5.646;Q1;220;53;150;5146;1342;147;6.6;97.09;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;30039;Journal of Personality and Social Psychology;journal;00223514;5.221;Q1;392;138;391;9718;2462;390;5.3;70.42;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
7;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;5.095;Q1;168;41;109;2612;819;107;5.73;63.71;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
8;12812;Personality and Social Psychology Review;journal;10888683, 15327957;4.821;Q1;168;18;67;2517;429;66;6.58;139.83;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
9;13461;Psychological Methods;journal;1082989X, 19391463;4.647;Q1;162;28;86;1274;402;86;3.57;45.5;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
10;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;4.608;Q1;54;6;18;842;130;10;3.42;140.33;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
11;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;4.366;Q1;255;85;239;11043;2324;231;9.13;129.92;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
12;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.957;Q1;204;78;226;4650;1349;224;5.09;59.62;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
13;15388;Journal of Applied Psychology;journal;19391854, 00219010;3.842;Q1;306;136;302;10663;1470;302;4;78.4;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
14;12872;Cognitive Psychology;journal;10955623, 00100285;3.784;Q1;123;21;60;1640;292;60;4.54;78.1;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
15;13468;Psychological Science;journal;09567976, 14679280;3.508;Q1;277;195;510;4747;2684;503;4.5;24.34;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
16;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.368;Q1;250;102;359;4861;2336;358;5.22;47.66;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
17;17282;Learning and Memory;journal;10720502, 15495485;3.289;Q1;142;106;303;5396;1719;287;4.56;50.91;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;12857;Cognition;journal;18737838, 00100277;3.25;Q1;200;119;230;5128;1135;217;4.16;43.09;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
19;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.249;Q1;84;21;66;878;203;66;1.66;41.81;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
