Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;17.101;Q1;192;17;46;3909;1513;45;32.07;229.94;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;8.556;Q1;167;21;83;5677;1449;80;16.72;270.33;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
3;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;6.595;Q1;104;22;66;2670;1050;64;15.43;121.36;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
4;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.57;Q1;59;7;15;2479;236;15;17.67;354.14;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;17600155041;Nature Geoscience;journal;17520908, 17520894;6.467;Q1;220;217;704;8175;7272;555;10.03;37.67;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
6;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.247;Q1;68;6;23;1833;239;23;11.41;305.5;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;21100284918;Earth System Science Data;journal;18663516, 18663508;5.229;Q1;69;128;133;8333;1315;133;10.16;65.1;Germany;Western Europe;Copernicus Publications;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
8;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.062;Q1;164;21;91;2541;895;87;9.67;121;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
9;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4.565;Q1;252;251;575;20480;4852;573;7.79;81.59;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.51;Q1;208;190;527;9288;3937;502;6.19;48.88;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
11;13444;Journal of the Meteorological Society of Japan;journal;21869057, 00261165;4.086;Q1;86;77;108;2876;597;94;3.69;37.35;Japan;Asiatic Region;Meteorological Society of Japan;1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2021;Atmospheric Science (Q1)
12;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.864;Q1;172;575;1743;25184;14016;1743;8.91;43.8;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;13550;Journal of Climate;journal;15200442, 08948755;3.838;Q1;302;554;1628;33377;8686;1611;4.89;60.25;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
14;27732;New Astronomy Reviews;journal;13876473;3.751;Q1;59;10;20;2018;143;20;7.13;201.8;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;22580;Earth-Science Reviews;journal;00128252;3.657;Q1;210;216;436;38432;4204;419;9.39;177.93;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
16;22647;Gondwana Research;journal;1342937X;3.612;Q1;147;164;659;18230;4512;640;6.63;111.16;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
17;28261;Space Science Reviews;journal;15729672, 00386308;3.541;Q1;159;133;333;18554;2660;313;7.98;139.5;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;3.536;Q1;126;14;67;2457;510;63;5.79;175.5;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
19;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;3.518;Q1;87;52;149;6004;1227;149;7.89;115.46;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
20;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.509;Q1;196;108;339;8416;2011;333;5.75;77.93;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
21;21928;Fish and Fisheries;journal;14672960, 14672979;3.242;Q1;117;72;177;7135;1363;177;6.8;99.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
22;12503;Remote Sensing of Environment;journal;00344257;3.208;Q1;303;514;1255;33694;11339;1251;8.81;65.55;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
23;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.164;Q1;102;247;666;17977;3725;666;5.27;72.78;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
24;11700154363;Cryosphere;journal;19940416, 19940424;3.016;Q1;95;232;529;14430;2799;529;4.85;62.2;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
25;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.979;Q1;155;260;555;14187;4998;545;8.3;54.57;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
26;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;2.938;Q1;221;964;2470;69928;15478;2468;5.73;72.54;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
27;22566;Earth and Planetary Science Letters;journal;0012821X;2.884;Q1;262;600;1742;33532;8687;1707;4.69;55.89;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
28;26959;Geology;journal;00917613, 19432682;2.868;Q1;225;301;909;8160;4326;837;4.48;27.11;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
29;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.799;Q1;118;57;153;4835;707;150;4.3;84.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
30;26239;Quaternary Science Reviews;journal;02773791;2.786;Q1;192;396;1026;39479;5086;992;4.71;99.69;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
31;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.777;Q1;137;153;428;5968;1861;416;4.06;39.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
32;26704;Astronomical Journal;journal;00046256, 15383881;2.77;Q1;250;525;1330;33412;6703;1328;5.32;63.64;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.763;Q1;269;567;1649;24128;11221;1649;6.36;42.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
34;26765;Astrophysical Journal;journal;0004637X, 15384357;2.741;Q1;445;2968;9016;208261;49117;9016;5.33;70.17;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;24486;Lithos;journal;00244937;2.692;Q1;178;386;994;33788;4476;961;4.06;87.53;Netherlands;Western Europe;Elsevier;1968-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
36;27962;Geophysical Research Letters;journal;00948276;2.657;Q1;291;1490;4238;65011;21111;4175;4.73;43.63;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
37;21100786533;Anthropocene Review;journal;20530196, 2053020X;2.651;Q1;28;19;61;1354;415;56;3.26;71.26;United States;Northern America;SAGE Publications Inc.;2014-2021;"Ecology (Q1); Geology (Q1); Global and Planetary Change (Q1)"
38;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.649;Q1;105;223;659;8790;3197;659;4.86;39.42;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;2.631;Q1;37;24;104;1030;739;104;7.57;42.92;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
