Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;17.101;Q1;168;17;46;3909;1412;45;30.69;229,94;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;8.556000000000001;Q1;134;21;83;5677;1415;80;17.27;270,33;United States;Wiley-Blackwell;1963-ongoing;Geophysics (Q1)
3;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;6.595;Q1;77;22;66;2619;1013;64;15.48;119,05;United States;Annual Reviews Inc.;2009-ongoing;Oceanography (Q1)
4;19700173023;Living Reviews in Solar Physics;journal;16144961;6.57;Q1;42;7;14;2479;214;14;16.0;354,14;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;17600155041;Nature Geoscience;journal;17520908, 17520894;6.4670000000000005;Q1;162;241;741;8863;7120;562;12.21;36,78;United Kingdom;Nature Publishing Group;2008-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
6;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.247000000000001;Q1;54;6;26;1833;229;24;10.5;305,50;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;21100284918;Earth System Science Data;journal;18663516, 18663508;5.229;Q1;38;128;133;8333;1285;133;9.99;65,10;Germany;Copernicus Publications;2013-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
8;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.062;Q1;138;21;92;2541;877;88;9.42;121,00;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
9;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4.565;Q1;217;254;584;20566;4774;573;7.48;80,97;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.51;Q1;171;152;530;7469;3761;504;6.19;49,14;United States;American Meteorological Society;1972-ongoing;Atmospheric Science (Q1)
11;13444;Journal of the Meteorological Society of Japan;journal;00261165;4.086;Q1;73;66;112;2404;592;96;3.87;36,42;Japan;Meteorological Society of Japan/Nihon Kisho Gakkai;1974, 1977, 1981, 1983, 1990-ongoing;Atmospheric Science (Q1)
12;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.864;Q1;129;584;1768;25528;12158;1743;7.7;43,71;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;13550;Journal of Climate;journal;15200442, 08948755;3.838;Q1;249;557;1648;33455;8722;1609;4.98;60,06;United States;American Meteorological Society;1987-1988, 1991-ongoing;Atmospheric Science (Q1)
14;27732;New Astronomy Reviews;journal;13876473;3.751;Q1;52;4;20;1747;137;20;6.8;436,75;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;22580;Earth-Science Reviews;journal;00128252;3.657;Q1;165;226;437;39927;4161;418;9.63;176,67;Netherlands;Elsevier BV;1966-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
16;22647;Gondwana Research;journal;1342937X;3.612;Q1;113;151;654;16562;4463;633;6.74;109,68;United States;Elsevier Inc.;1997-ongoing;Geology (Q1)
17;28261;Space Science Reviews;journal;15729672, 00386308;3.5410000000000004;Q1;133;133;344;18554;2566;320;7.91;139,50;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;3.536;Q1;105;5;49;980;464;47;9.1;196,00;United States;Mineralogical Society of America;1999-ongoing;Geochemistry and Petrology (Q1)
