Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.275;Q1;145;97;282;3275;893;281;2.59;33.76;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;Oral Surgery (Q1)
2;24403;Clinical Implant Dentistry and Related Research;journal;15230899;2.27;Q1;74;45;104;1358;305;100;3.15;30.18;United States;Wiley-Blackwell;1999-ongoing;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
3;25660;Journal of Adhesive Dentistry;journal;14615185;1.805;Q1;64;44;119;1393;327;112;2.45;31.66;United States;Quintessence Publishing Company;1999-ongoing;"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q1)"
4;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.589;Q1;126;105;339;3111;723;320;1.86;29.63;United States;Quintessence Publishing Company;1986-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
5;24428;Critical Reviews in Oral Biology and Medicine;journal;15441113, 10454411;1.54;Q1;100;0;112;0;483;95;4.95;0.00;United States;International and American Associations for Dental Research;1990-2004;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
6;22913;Periodontology 2000;journal;09066713, 16000757;1.514;Q1;107;28;114;2975;431;110;2.85;106.25;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Periodontics (Q1)
7;22812;Operative Dentistry;journal;03617734;1.444;Q1;73;111;332;3243;692;317;1.95;29.22;United States;IU School of Dentistry;1976-ongoing;Dentistry (miscellaneous) (Q1)
8;24936;Dental Materials;journal;01095641;1.391;Q1;132;146;317;4396;859;314;2.42;30.11;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
9;25610;International Endodontic Journal;journal;13652591, 01432885;1.318;Q1;107;123;353;3181;659;348;1.75;25.86;United Kingdom;Blackwell Publishing Inc.;1967-1972, 1974-ongoing;Dentistry (miscellaneous) (Q1)
10;25637;International Journal of Prosthodontics;journal;11399791, 08932174;1.274;Q1;88;94;323;2016;497;307;1.46;21.45;United States;Quintessence Publishing Company;1988-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
11;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;1.239;Q2;132;225;526;8797;1495;516;2.63;39.10;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;Periodontics (Q2)
12;25686;Journal of Dentistry;journal;03005712, 1879176X;1.209;Q1;101;109;220;3260;473;212;1.97;29.91;Netherlands;Elsevier BV;1972-ongoing;Dentistry (miscellaneous) (Q1)
13;24413;Community Dentistry and Oral Epidemiology;journal;03015661;1.201;Q1;91;58;189;1856;403;183;1.97;32.00;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
14;25684;Journal of Dental Research;journal;00220345;1.184;Q1;158;197;589;7031;1719;537;2.86;35.69;United States;SAGE Publications;1919-1924, 1927-1935, 1937-ongoing;Dentistry (miscellaneous) (Q1)
15;24388;Caries Research;journal;00086568, 1421976X;1.08;Q1;87;90;205;2087;430;204;2.07;23.19;Switzerland;S. Karger AG;1967-ongoing;Dentistry (miscellaneous) (Q1)
16;25688;Journal of Endodontics;journal;00992399;1.077;Q1;131;180;558;5165;1124;544;1.99;28.69;United States;Elsevier Inc.;1975-ongoing;Dentistry (miscellaneous) (Q1)
17;23805;American Journal of Dentistry;journal;08948275;1.067;Q1;71;91;298;2793;529;296;1.55;30.69;United States;Mosher & Linder, Inc.;1988-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
18;12628;Oral Oncology;journal;13688375;1.06;Q1;101;142;409;4200;1019;378;2.65;29.58;United Kingdom;Elsevier Ltd.;1996-ongoing;"Oral Surgery (Q1); Cancer Research (Q2); Oncology (Q2)"
19;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;1.035;Q1;90;161;387;3988;640;371;1.53;24.77;United States;Churchill Livingstone;1986-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
20;26173;Journal of Periodontology;journal;00223492;1.009;Q2;142;313;688;11860;1594;650;2.22;37.89;United States;American Academy of Periodontology;1965-ongoing;Periodontics (Q2)
21;26169;Journal of Orofacial Pain;journal;10646655;0.976;Q1;61;47;124;1434;243;109;2.09;30.51;United States;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q1)"
22;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.968;Q3;75;66;217;2476;520;216;2.16;37.52;United Kingdom;Blackwell Publishing Inc.;1945-1951, 1966-ongoing;Periodontics (Q3)
23;19600161903;Molecular Oral Microbiology;journal;20411006;0.916;Q1;69;67;210;1989;504;208;2.44;29.69;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
24;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.899;Q1;75;60;181;1564;271;166;1.28;26.07;United States;Quintessence Publishing Company;1981-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q3)"
25;24412;Community Dental Health;journal;0265539X;0.886;Q1;46;47;123;1019;175;107;1.31;21.68;United Kingdom;FDI World Dental Press Ltd.;1984-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
26;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.878;Q1;84;84;249;2844;503;240;1.98;33.86;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Dentistry (miscellaneous) (Q1)
27;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;10105182;0.857;Q2;67;66;186;1579;286;175;1.5;23.92;United States;Churchill Livingstone;1987-ongoing;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
28;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.803;Q2;109;337;982;7456;1271;852;1.66;22.12;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
29;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.782;Q2;109;192;698;4214;744;684;0.97;21.95;United States;Mosby Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
30;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.76;Q1;52;85;229;1066;163;144;0.96;12.54;United States;Wiley-Blackwell;1988-1995, 2001-ongoing;Dentistry (miscellaneous) (Q1)
31;24291;Angle Orthodontist;journal;00033219;0.757;Q1;75;173;318;4072;363;293;1.09;23.54;United States;Allen Press Inc.;1950-1951, 1960-1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
32;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;0.714;Q1;105;283;797;4929;785;599;1.15;17.42;United States;Mosby Inc.;1986-ongoing;Orthodontics (Q1)
33;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.711;Q2;74;108;294;3297;596;283;2.07;30.53;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Otorhinolaryngology (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Periodontics (Q4)"
34;22815;Oral Diseases;journal;16010825, 1354523X;0.683;Q1;77;98;215;3179;485;204;1.66;32.44;United Kingdom;Wiley-Blackwell;1995-ongoing;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
35;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.669;Q1;84;139;561;3529;630;552;0.9;25.39;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;Dentistry (miscellaneous) (Q1)
36;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403;0.647;Q1;108;286;759;8016;1118;699;1.47;28.03;United States;Elsevier USA;2012-ongoing;"Dentistry (miscellaneous) (Q1); Surgery (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
37;22891;Pediatric Dentistry;journal;01641263;0.641;Q1;62;136;302;3486;310;270;0.86;25.63;United States;American Academy of Pediatric Dentistry;1979-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
