Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;17.177;Q1;368;248;603;6486;15000;503;21.94;26.15;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;15.296;Q1;70;16;31;1951;539;30;15.72;121.94;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;14.956;Q1;507;228;830;6943;18218;681;19.17;30.45;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;5700165152;Nature Photonics;journal;17494885;14.588;Q1;339;227;677;6681;13611;501;22.34;29.43;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;17899;Progress in Materials Science;journal;18732208, 00796425;11.62;Q1;191;23;73;7742;2363;71;30.53;336.61;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
6;26465;Progress in Polymer Science;journal;00796700;8.935;Q1;296;68;165;15810;5319;164;29.22;232.5;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;20497;Annual Review of Materials Research;book series;15317331, 15454118;8.297;Q1;166;18;58;2724;1103;58;13.27;151.33;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;8.268;Q1;511;1088;2996;43588;46048;2994;14.69;40.06;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;19881;Advanced Materials;journal;09359648, 15214095;7.747;Q1;563;956;2572;52772;46621;2542;17.65;55.2;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
10;12286;Surface Science Reports;journal;01675729, 1879274X;7.691;Q1;121;10;25;2332;576;25;15.47;233.2;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
11;4700152457;Nano Today;journal;17480132;7.152;Q1;155;68;192;5667;2408;121;9.77;83.34;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
